rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
11,SMU,Amer,30-5,120.871968739128,10,95.0799295243076,29,0.9404846299736739,11,30,5,17,1,17-1,0.6104133397529098,0.5429294365878895,0.6282593979054856,0.6104133397529098,0.5429294365878895,0.6282593979054856,0.7772134219883627,0.8178805674298577,106.3492035311014,101.28370881955007,106.3492035311014,101.28370881955007,122.48452273188661,93.6938524738667,118.71075404011718,98.68796420289142,0.89324833202976,7,0.010932222722469631,1368.0,1065.0,1138.6374999999998,1.2014359267106522,0.9353284078558806,0,0.9444444444444444,6.495263724851961,11,152,63.40395376834776
12,Wichita St.,MVC,31-5,118.056173944569,22,93.19354578562712,16,0.9381700922063615,12,31,5,17,1,17-1,0.538386984322273,0.484766379979792,0.528072370893912,0.538386984322273,0.484766379979792,0.528072370893912,0.8151709165010648,0.8179311627439163,105.62780919299846,102.86083431237545,105.62780919299846,102.86083431237545,121.67454012422861,95.73089837872674,114.51337244484326,101.49879875154002,0.8001789845630587,7,-0.008938451255297575,1495.0,1139.0,1237.3750000000002,1.208202848772603,0.920497019901,0,0.9444444444444444,4.186587024442006,24,192,68.61756536751523
13,Michigan,B10,26-12,123.99505470531189,2,98.56837870576874,63,0.9333390074333677,13,26,12,10,8,10-8,0.7225921344088798,0.533238083844662,0.7931285612234193,0.7225921344088798,0.533238083844662,0.7931285612234193,0.6590749370207398,0.7659005778697114,110.6277180212287,99.62167819068537,110.6277180212287,99.62167819068537,124.09543821408425,101.65317603539609,126.7152113573387,99.55993008790836,0.9412322769590566,18,-0.04813104708206106,1344.0,1246.0,1162.1499999999999,1.1564772189476402,1.0721507550660414,0,0.5555555555555556,3.7612405921832326,27,277,62.59244455086714
14,Saint Mary's,WCC,29-5,118.86488084477087,15,94.72449135319887,24,0.9315451506874498,14,29,5,16,2,16-2,0.5292346335108672,0.47222072138827326,0.5073687799852039,0.5292346335108672,0.47222072138827326,0.5073687799852039,0.8033403703438152,0.8723172271329189,105.1647837817105,102.97320734034972,105.1647837817105,102.97320734034972,118.19039879297505,93.57897667554036,114.69301165797793,99.36337972594123,0.8388867011211103,5,0.009050354912406688,1262.0,994.0,1078.175,1.170496440744777,0.9219282583996105,0,0.8888888888888888,3.9700571119556196,25,158,59.86685123120953
15,Oregon,P12,33-6,118.49136249897612,18,94.82031281103798,26,0.9284319756262006,15,33,6,16,2,16-2,0.6615455515278098,0.5222830977986628,0.6904086098136474,0.6615455515278098,0.5222830977986628,0.6904086098136474,0.7339944740213801,0.8373027738909185,109.54744032870359,100.8152254072793,109.54744032870359,100.8152254072793,121.09155526857178,94.40311957310591,126.31357084817648,99.66044761748114,0.9385137404561508,12,0.06025971080141179,1438.0,1185.0,1217.9625000000003,1.1806603241068585,0.972936358878044,0,0.8888888888888888,5.9995643905861,15,43,67.05008873743027
16,Cincinnati,Amer,30-6,115.97366625205846,31,92.95066421046212,12,0.9272290872716906,16,30,6,16,2,16-2,0.620423240413178,0.5416579804470961,0.6264457783140576,0.620423240413178,0.5416579804470961,0.6264457783140576,0.7545955626631923,0.798933360617166,108.2595867052261,101.97138058980094,108.2595867052261,101.97138058980094,112.10252292110235,88.01661409431277,127.40982242581025,105.25012061612453,0.9000064312923101,11,0.034127965243547775,1255.0,1030.0,1153.4499999999996,1.0880402271446534,0.892973254150592,0,0.8888888888888888,5.701063935098674,18,96,64.00785234974869
17,Purdue,B10,27-8,117.25347312199435,24,94.13001495713623,21,0.9259515453740267,17,27,8,14,4,14-4,0.692601863906927,0.49447929374531535,0.7902973499065945,0.692601863906927,0.49447929374531535,0.7902973499065945,0.686164975590572,0.7994587039005505,110.22803512275668,100.36859238903938,110.22803512275668,100.36859238903938,117.87738366572681,93.33458098456323,121.81100783381159,101.03282192179358,0.8957426585141846,14,0.034105530347001145,1398.0,1252.0,1264.275,1.105772082814261,0.9902908781712839,0,0.7777777777777778,5.574549369028986,19,97,69.0520194994621
18,Iowa St.,B12,24-11,120.60407551727309,11,97.23735383180818,49,0.9224863566625519,18,24,11,12,6,12-6,0.7539643398046871,0.5284042845495799,0.8665859384430894,0.7539643398046871,0.5284042845495799,0.8665859384430894,0.6054810688135688,0.7551932999317761,112.44958258545613,99.13634765093786,112.44958258545613,99.13634765093786,120.25343726485744,98.45717486996439,128.27737081043665,103.28227148652998,0.9236062600250846,22,0.030796184691563755,1408.0,1363.0,1270.6374999999998,1.1081051834217077,1.0726898899174628,0,0.6666666666666666,6.39387992612438,12,104,68.20273969373042
19,Wisconsin,B10,27-10,115.32829868098543,34,93.08623762536735,14,0.9215755883937087,19,27,10,12,6,12-6,0.7095080259198964,0.5191273147620568,0.7850390596454142,0.7095080259198964,0.5191273147620568,0.7850390596454142,0.6626903067283135,0.7665138360149873,110.88501817093557,100.54662053317111,110.88501817093557,100.54662053317111,111.3792954864838,91.55132166237838,120.63202498629919,99.19231106349348,0.9046823927272429,16,0.023842610311027412,1230.0,1138.0,1172.025,1.0494656683944454,0.9709690492950235,0,0.6666666666666666,5.118123523274465,21,119,63.01724548229889
20,Oklahoma St.,B12,20-13,127.37842629640654,1,103.35827833302281,149,0.9170597064764086,20,20,13,9,9,9-9,0.7361693926938515,0.5252348886209461,0.8672061690404438,0.7361693926938515,0.5252348886209461,0.8672061690404438,0.6182640952907835,0.7672851155153526,111.77202138038189,98.40845477463485,111.77202138038189,98.40845477463485,126.18237120819526,103.85674592340003,136.1430277211361,111.80231726686999,0.9059534269063353,18,-0.046963559339964545,1435.0,1405.0,1242.225,1.155185252269114,1.1310350379359617,0,0.5,3.2689190931189684,31,274,71.58656944769977
21,Notre Dame,ACC,26-10,120.04042946481057,12,97.41608696477385,51,0.9169513798897652,21,26,10,12,6,12-6,0.7092495514373722,0.4769961406431874,0.8224338544437481,0.7092495514373722,0.4769961406431874,0.8224338544437481,0.6515359403979367,0.8186089918300996,110.60819062238585,99.77908844468384,110.60819062238585,99.77908844468384,117.33744102011605,97.23085467326284,137.60861486984234,109.99292067636938,0.9292990473293646,17,0.03765794079985296,1348.0,1297.0,1229.95,1.0959795113622504,1.054514411154925,0,0.6666666666666666,5.919658296633058,16,88,66.92438117272381
22,Baylor,B12,27-8,117.00260230100969,25,94.96886741150142,28,0.9167846727550693,22,27,8,12,6,12-6,0.7300687319316094,0.5147057316023886,0.8672375805042845,0.7300687319316094,0.5147057316023886,0.8672375805042845,0.6436888099544459,0.797218951486285,111.76530995819195,98.95984228316776,111.76530995819195,98.95984228316776,116.0271989378007,90.96319117456449,128.68324639562974,103.56153170397897,0.9239777429311985,19,0.09306390234176554,1230.0,1158.0,1156.2124999999999,1.0638182859984648,1.0015459960863597,0,0.6666666666666666,7.826931127769286,7,16,63.734028898058185
23,UCLA,P12,31-5,123.52785480732229,3,100.49350070978892,90,0.9147682414220862,23,31,5,15,3,15-3,0.6144016618249494,0.46668698156717475,0.6629141372480096,0.6144016618249494,0.46668698156717475,0.6629141372480096,0.7423302075777745,0.827982431185779,108.56259749632767,102.21929289894281,108.56259749632767,102.21929289894281,122.93368844134024,99.70337503443697,140.02878362776596,114.28920845654719,0.9118014903488049,11,0.0955921079878369,1586.0,1364.0,1318.7625,1.20264262897982,1.0343029923886977,0,0.8333333333333334,6.683681996759142,10,15,73.28035131993427
24,Arizona,P12,32-5,118.3600879114986,20,96.45481342506442,42,0.9132163558096926,24,32,5,16,2,16-2,0.6666570703268991,0.5884805539271476,0.6742306949492081,0.6666570703268991,0.5884805539271476,0.6742306949492081,0.7333493854832651,0.7856038013160348,109.2175935132237,100.84244772487625,109.2175935132237,100.84244772487625,116.49506678009101,96.2672022451934,124.40944043623827,102.8166070875802,0.899552168257673,12,0.1091919527245776,1376.0,1201.0,1200.175,1.1464994688274628,1.0006873997542025,0,0.8888888888888888,7.904778276015516,6,7,65.72834670452632
25,South Carolina,SEC,26-11,109.39944891593636,83,90.02679936404635,4,0.9039002453344838,25,26,11,12,6,12-6,0.707826619849798,0.5328552911667558,0.7661220838216706,0.707826619849798,0.5328552911667558,0.7661220838216706,0.6851426809057037,0.8325053375964612,110.5546591479377,99.30821142696169,110.5546591479377,99.30821142696169,106.63506416237595,89.26985224307347,119.06834614005736,91.44122330040656,0.9541748811870816,13,0.010989500235031091,1317.0,1228.0,1316.4125,1.000446288682309,0.9328383010644461,0,0.6666666666666666,1.6604590470964147,39,151,68.23495686629136
26,Butler,BE,25-9,118.45056902823244,19,97.81151948245028,57,0.9004033096992865,26,25,9,12,6,12-6,0.738844908594478,0.6370975403923663,0.7893008275690166,0.738844908594478,0.6370975403923663,0.7893008275690166,0.6668992704297616,0.7479139470683469,111.3543068843572,99.59435659079081,111.3543068843572,99.59435659079081,118.12000382785972,99.53847507660377,132.77858237412323,107.64391516944325,0.9178376880927496,18,0.0682180202134306,1367.0,1291.0,1215.5875,1.1245591123633634,1.0620379034828837,0,0.6666666666666666,5.503287488775573,20,33,65.87092910537798
27,Florida St.,ACC,26-9,116.08742653416152,29,96.18194902816725,37,0.8968932204765967,27,26,9,12,6,12-6,0.697860085296384,0.464102910164769,0.8419900033580675,0.697860085296384,0.464102910164769,0.8419900033580675,0.6783407331529839,0.871096290088948,111.5599272730309,101.25969222732054,111.5599272730309,101.25969222732054,117.89490082898404,94.52395081529572,130.55325030239226,107.13836865328598,0.9066237343382437,16,0.07055393210752237,1429.0,1315.0,1278.9499999999998,1.1173228038625436,1.0281871848000315,0,0.6666666666666666,5.884063670018059,17,29,71.42986800499318
28,Creighton,BE,25-10,115.17883889119749,35,96.21161147280905,38,0.8878797019623639,28,25,10,10,8,10-8,0.6808935080002965,0.46796893808219103,0.7907230431261908,0.6808935080002965,0.46796893808219103,0.7907230431261908,0.7052712733187306,0.8692950021293779,110.77652437062686,100.9771767173346,110.77652437062686,100.9771767173346,116.11772045041349,95.02249290331106,134.04998496920385,111.81874427969643,0.889469703725851,14,0.030402309830434904,1408.0,1331.0,1289.85,1.0915997984261736,1.0319029344497423,0,0.5555555555555556,4.247014490763966,23,106,71.34267565502235
29,Vanderbilt,SEC,19-16,113.10132240409732,44,94.74867877955126,25,0.884540248744864,29,19,16,10,8,10-8,0.7469866176675204,0.6501543468962907,0.7918569060611305,0.7469866176675204,0.6501543468962907,0.7918569060611305,0.6636908092372248,0.7435948888062883,110.58407084163878,98.5375698254465,110.58407084163878,98.5375698254465,116.00620521521458,95.49109422843785,114.20738083338088,95.27802338288534,0.8893375796419818,19,-0.09108153959068899,1287.0,1239.0,1208.0000000000002,1.0653973509933772,1.0256622516556289,0,0.5555555555555556,0.0737049562085329,54,332,65.6724823163489
30,Marquette,BE,19-13,122.47573395521087,7,102.86599127780997,129,0.8814869481161978,30,19,13,10,8,10-8,0.688896623401006,0.506909083887784,0.7914473772892595,0.688896623401006,0.506909083887784,0.7914473772892595,0.687792161431915,0.7990249682031245,109.46638730501232,100.07983464380756,109.46638730501232,100.07983464380756,123.53451516635853,102.71856305146798,141.53065461539893,115.15711280910439,0.9146294491891593,15,-0.06152360651300737,1451.0,1390.0,1256.5374999999997,1.1547606020512722,1.1062144981745474,0,0.5555555555555556,0.5742342698541103,49,301,70.16497038716035
31,Wake Forest,ACC,19-14,123.02060801642233,4,103.67959455840536,157,0.8772923386917201,31,19,14,9,9,9-9,0.7265172327881597,0.5899686014213509,0.8128668325579114,0.7265172327881597,0.5899686014213509,0.8128668325579114,0.6531348023360926,0.7498515577505497,111.88609366299512,100.12889034404304,111.88609366299512,100.12889034404304,121.73395323066357,102.0394435526936,138.4963692467085,117.85782794263885,0.8647947491459764,16,-0.036895281878009945,1468.0,1445.0,1291.2750000000003,1.1368608545817116,1.1190490019554313,0,0.5,1.279874313841626,45,258,70.65890685727005
32,Kansas St.,B12,21-14,112.93208364710844,46,95.25371639204434,30,0.8762935422193501,32,21,14,8,10,8-10,0.7133724464686243,0.4312727919028113,0.87183874041629,0.7133724464686243,0.4312727919028113,0.87183874041629,0.646509107908893,0.8820532395422288,110.84669842205909,99.34204672233474,110.84669842205909,99.34204672233474,112.89177938576627,94.91246637440948,119.56183382261462,102.81655421528025,0.8500768559416865,19,-0.005392858816187562,1272.0,1322.0,1241.7375,1.0243710929242291,1.0646372522372884,0,0.4444444444444444,1.5832218804563571,40,183,65.82015914319393
33,Miami FL,ACC,21-12,111.40110871698687,60,94.10011075878671,20,0.8744562156753797,33,21,12,10,8,10-8,0.7006130310532991,0.46088603566457115,0.8297368048119645,0.7006130310532991,0.46088603566457115,0.8297368048119645,0.6582382502816646,0.840775098635977,111.67558068124193,100.74679499151969,111.67558068124193,100.74679499151969,111.85421645160542,93.63370324120982,116.18211236724447,101.41668505474789,0.82679695984731,16,0.019728427848027308,1211.0,1200.0,1153.2875,1.0500417285369,1.040503777245483,0,0.5555555555555556,2.8736742548799263,32,126,63.26989581960618
34,Rhode Island,A10,25-10,112.03992042687082,54,94.9657115835904,27,0.8700501741918663,34,25,10,13,5,13-5,0.6092687786450673,0.5580148339483088,0.5884544617383864,0.6092687786450673,0.5580148339483088,0.5884544617383864,0.7802686344860762,0.765859935860346,107.25117180072695,102.07782227442296,107.25117180072695,102.07782227442296,107.99743364656902,95.01394928462224,126.2354780736324,104.89905638106163,0.8937119766583757,7,-0.022697533918342727,1312.0,1173.0,1234.9625,1.0623804366529348,0.9498264117331497,0,0.7222222222222222,0.4831062129163267,50,226,66.38575594313025
35,Xavier,BE,24-14,116.26950023968968,27,98.86917389703805,64,0.8657976692248962,35,24,14,9,9,9-9,0.7476640407395585,0.6336835110416967,0.7932205002975097,0.7476640407395585,0.6336835110416967,0.7932205002975097,0.6525030245503534,0.75790062393415,111.91574672303331,99.22806186844386,111.91574672303331,99.22806186844386,115.51418347272303,101.49708761855385,123.02715391949133,106.28945792501052,0.843135902783894,20,0.038811911409766364,1340.0,1361.0,1235.2375,1.0848116252947309,1.101812404497111,0,0.5,1.5468658188881603,42,85,67.04749863563578
36,Minnesota,B10,24-10,110.09478714107124,70,93.85849885555474,19,0.8623401321985091,36,24,10,11,7,11-7,0.6951076693189421,0.5095983476320843,0.7990274267734765,0.6951076693189421,0.5095983476320843,0.7990274267734765,0.7114594880577937,0.8535190073295359,109.7652482436182,100.23885055564786,109.7652482436182,100.23885055564786,109.91100303931033,93.26311932981366,115.92562950770294,100.42656272317055,0.8389592061485934,13,0.05486243667888546,1342.0,1297.0,1302.6375000000003,1.0302175394152246,0.9956722418938497,0,0.6111111111111112,3.6901201397775583,28,58,69.54944898016826
37,Michigan St.,B10,20-15,112.31407813675641,49,95.83587579429572,34,0.8611188878040902,37,20,15,10,8,10-8,0.7242769665572336,0.5778614844818015,0.8046151985948933,0.7242769665572336,0.5778614844818015,0.8046151985948933,0.654133798302159,0.7206033679522172,110.94011748519723,99.60327570430285,110.94011748519723,99.60327570430285,112.4056598914624,95.23002121135104,127.03029321011381,110.01439298272916,0.8394127894145977,17,-0.01711755079291344,1287.0,1251.0,1226.8000000000002,1.0490707531790022,1.0197261167264426,0,0.5555555555555556,0.37781014558012727,51,212,66.75744862469159
38,TCU,B12,24-15,114.76758376487675,36,98.12087135332482,62,0.8584108390683466,38,24,15,6,12,6-12,0.7104788956784974,0.4413781856489549,0.8738568648071297,0.7104788956784974,0.4413781856489549,0.8738568648071297,0.6659749190176252,0.8722385696685365,110.97267805826841,99.1617399843935,110.97267805826841,99.1617399843935,112.08187421200623,98.82959845000845,122.55760205242741,108.70848771154681,0.7988270618413741,18,0.015161413656660572,1243.0,1314.0,1206.5625,1.0301994301994302,1.089044289044289,0,0.3333333333333333,0.12965549900881884,53,139,66.69133927535559
39,Northwestern,B10,24-12,111.85312599901911,57,95.83612629691714,35,0.8553618619946646,39,24,12,10,8,10-8,0.6831794237293926,0.4868208210055031,0.7822293469590221,0.6831794237293926,0.4868208210055031,0.7822293469590221,0.698214158322557,0.8207167391181335,109.46409413940636,100.53359853518607,109.46409413940636,100.53359853518607,109.81673683490897,95.5825197923469,117.69057435485765,100.96837816760915,0.8535090896065012,15,0.03865780608105018,1215.0,1185.0,1179.05,1.030490649251516,1.0050464356897502,0,0.5555555555555556,1.9510111646034103,35,86,65.54150235690548
40,Illinois St.,MVC,28-7,108.38171557740483,99,93.16522408471123,15,0.85065862539723,40,28,7,17,1,17-1,0.5292799208666215,0.46430942295636535,0.5380131884257131,0.5292799208666215,0.46430942295636535,0.5380131884257131,0.8348076300887247,0.8716695108004338,105.12430545626087,102.56634975544753,105.12430545626087,102.56634975544753,105.96681170806924,90.50630195795154,116.21020661693598,107.65336861500407,0.7067326626964195,4,0.020330868319719086,1204.0,1042.0,1160.3374999999999,1.0376291380740519,0.8980145862733904,0,0.9444444444444444,1.9072559707851204,36,124,64.80698202807055
41,Clemson,ACC,17-16,115.96746820489173,32,99.86090658790482,83,0.8480787688552387,41,17,16,6,12,6-12,0.731145996222871,0.5853054857368342,0.8302358497012587,0.731145996222871,0.5853054857368342,0.8302358497012587,0.6540500024723958,0.7786494022452496,111.58442660208142,100.21375817404159,111.58442660208142,100.21375817404159,117.19311409703245,102.97109452628477,121.96492667693357,104.97718555811758,0.8487576810001466,15,-0.05533271323663713,1315.0,1378.0,1210.6249999999998,1.0862157976251938,1.1382550335570472,0,0.3333333333333333,-0.34101243896770617,57,292,66.4008334329875
42,Maryland,B10,24-9,114.09412452394298,39,98.89327469367603,65,0.8381190615444152,42,24,9,12,6,12-6,0.6720379832053949,0.49373393431422935,0.7798640426929597,0.6720379832053949,0.49373393431422935,0.7798640426929597,0.7289076085999503,0.8490905399544058,108.99206370705353,100.05777527334209,108.99206370705353,100.05777527334209,116.83106841614254,97.64001458425425,130.18425843666594,105.7137802857715,0.9164053280988022,11,0.09201104322797571,1318.0,1250.0,1212.6375,1.0868870540454174,1.0308109389656843,0,0.6666666666666666,3.674235431172068,29,17,67.2166294150662
43,Indiana,B10,18-16,116.26094686068159,28,100.88989534001115,94,0.8362772077105268,43,18,16,7,11,7-11,0.67097747204675,0.4416452890966288,0.8103335945248251,0.67097747204675,0.4416452890966288,0.8103335945248251,0.673105271709785,0.7915481367140487,109.67976222241067,100.8712994701566,109.67976222241067,100.8712994701566,117.47658106863229,103.51270299392279,126.77854550560015,112.04748687763819,0.8054119542735286,16,-0.051057673927376035,1365.0,1404.0,1262.8374999999999,1.0808991655696003,1.111781998871589,0,0.3888888888888889,-1.1311476753957073,64,285,68.34083969754533
44,Virginia Tech,ACC,22-11,119.04436520271608,14,103.44996442792322,151,0.8340620769472588,44,22,11,10,8,10-8,0.6819617035071966,0.4075735264054152,0.8287829306285324,0.6819617035071966,0.4075735264054152,0.8287829306285324,0.6707698028592317,0.8627568452918043,110.78405993122385,101.2347979010092,110.78405993122385,101.2347979010092,119.17680169071438,104.48323877352956,130.21525337310283,111.04597401689318,0.8619180295026586,15,0.09022280059467136,1364.0,1408.0,1236.3250000000003,1.103269771298,1.1388591187592256,0,0.5555555555555556,3.300662767572649,30,18,68.65856264382609
45,Syracuse,ACC,19-15,116.85107067828332,26,101.54947456287697,105,0.8339759993938278,45,19,15,10,8,10-8,0.6785094498950012,0.4828876514865807,0.8196478775835503,0.6785094498950012,0.4828876514865807,0.8196478775835503,0.7040109700310213,0.8456782641655478,109.50826262586226,100.38797426492981,109.50826262586226,100.38797426492981,119.5520327149871,102.5225589464075,130.12081752590834,114.41740456148545,0.8144240678089866,14,-0.051862498304416915,1370.0,1357.0,1222.9,1.1202878403794259,1.109657371821081,0,0.5555555555555556,-1.0956101665433338,63,287,66.8468624699288
46,Middle Tennessee,CUSA,31-5,112.13296270953063,52,97.57384417807043,53,0.831930660465439,46,31,5,17,1,17-1,0.4808573013661667,0.566008332528142,0.3848924037903728,0.4808573013661667,0.566008332528142,0.3848924037903728,0.8642612545188544,0.8212460031783556,104.87211668633006,104.84296846313077,104.87211668633006,104.84296846313077,109.703821709485,96.3021690162029,131.3131748496473,106.70159709792134,0.9158162167252829,4,0.06751015350498868,1334.0,1103.0,1177.6874999999998,1.1327283341293852,0.9365812237966356,0,0.9444444444444444,2.1853449314076494,34,34,64.41144760389791
47,Houston,Amer,22-11,113.59915797251911,40,98.9876537399442,68,0.8296757595284227,47,22,11,12,6,12-6,0.5632188767911553,0.42909371495210985,0.6489676312369342,0.5632188767911553,0.42909371495210985,0.6489676312369342,0.7976759215045299,0.8742861053807669,106.01263766028414,101.94444506182552,106.01263766028414,101.94444506182552,111.88229618312103,96.77543691578708,127.31617648084598,120.31308058505763,0.6571516386536381,7,-0.047032585460734855,1252.0,1160.0,1176.4874999999997,1.064184702344904,0.985985826453745,0,0.6666666666666666,-0.8426028829171966,60,275,65.24148046722458
48,Arkansas,SEC,26-10,115.5174415711883,33,100.75022942942246,92,0.8282017659023843,48,26,10,12,6,12-6,0.6763927514858309,0.5001553507777909,0.7501172213307339,0.6763927514858309,0.5001553507777909,0.7501172213307339,0.697529955508291,0.8329023824646421,109.05742736301048,99.81336859561381,109.05742736301048,99.81336859561381,118.72438387622856,103.79851977173854,116.83153527416992,105.60201175189174,0.7617212500582512,13,0.12184964462680847,1425.0,1368.0,1269.4125000000001,1.122566541608815,1.0776638799444624,0,0.6666666666666666,3.8852017909976926,26,2,69.59442660981279
