rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
11,Kentucky,SEC,26-8,119.37140757866112,6,95.40322652855667,44,0.9293970436229948,11,26,8,14,4,14-4,0.6729027003838035,0.4801742146955046,0.7897796480001299,0.6729027003838035,0.4801742146955046,0.7897796480001299,0.6794677016716196,0.779617715909192,106.13317258381743,97.18694997437484,106.13317258381743,97.18694997437484,120.44333744041683,95.49409558737379,126.86787737781613,98.17647035408947,0.9501861932741033,16,0.02909549681549828,1395.0,1246.0,1248.8874999999998,1.1169941247710464,0.9976879422686192,0,0.7777777777777778,6.871216430039311,9,102,67.77223840301303
12,Purdue,B10,29-8,121.58516293896238,2,97.52193076217384,86,0.9266397834122639,12,29,8,14,6,14-6,0.7054709819404756,0.4838995085301677,0.8085181404705238,0.7054709819404756,0.4838995085301677,0.8085181404705238,0.6997015708873155,0.838774770469684,107.89136589008537,98.4996316446283,107.89136589008537,98.4996316446283,120.9780360737564,97.77740998051834,133.39826309566376,106.5084364962944,0.9301386777547002,16,0.02945012826968918,1514.0,1414.0,1340.8249999999998,1.1291555572129102,1.0545746089161525,0,0.7,7.009399021741629,8,101,66.01000864842861
13,Iowa,B10,26-10,121.11289514365177,3,97.20578456401051,81,0.9261341460400283,13,26,10,12,8,12-8,0.669449008159881,0.4030897891893968,0.7836371864377402,0.669449008159881,0.4030897891893968,0.7836371864377402,0.7211130707541166,0.864868901259069,106.95419903589004,99.16984630897915,106.95419903589004,99.16984630897915,118.0391300909723,96.62356482597428,130.17368497731798,111.35246276703032,0.8576545433253795,13,-0.04981408041625268,1591.0,1454.0,1408.825,1.1293098858978226,1.0320657285326424,0,0.6,4.545299482535142,16,283,69.78585863381954
14,Auburn,SEC,28-6,111.67132221507092,30,90.01156117451555,10,0.922702900312977,14,28,6,15,3,15-3,0.7033066742254626,0.6224262391314238,0.7528170433429076,0.7033066742254626,0.6224262391314238,0.7528170433429076,0.7258848798361118,0.7944526807625405,106.79396347862641,97.70840062997208,106.79396347862641,97.70840062997208,112.77192622053218,89.58951243968112,120.63821400611654,96.41895879118563,0.9293713401505665,16,0.05261097760554345,1398.0,1231.0,1307.0625,1.0695739492181897,0.9418065318223114,0,0.8333333333333334,7.414303559793988,5,68,69.98998501069804
15,Texas,B12,22-12,112.50497190733428,24,91.49085936187065,15,0.9151125635839844,15,22,12,10,8,10-8,0.6948654158979258,0.4013562013845996,0.872703993432349,0.6948654158979258,0.4013562013845996,0.872703993432349,0.6376817805633929,0.8319160983420095,107.0876489643382,97.19071290436001,107.0876489643382,97.19071290436001,113.38039451302403,92.13697867440113,119.92638786780336,99.087283135294,0.8998073292141772,20,-0.01958914893617414,1210.0,1176.0,1187.175,1.0192263145703035,0.9905868974666752,0,0.5555555555555556,3.354686596090898,25,216,63.53256836494825
16,North Carolina,ACC,29-10,114.4290670658369,17,93.45151352909247,33,0.9112418103632673,16,29,10,15,5,15-5,0.7206084355644035,0.5955468127862936,0.7304350702649546,0.7206084355644035,0.5955468127862936,0.7304350702649546,0.6690905036900243,0.7533981393295253,109.26944010831984,98.0066739356233,109.26944010831984,98.0066739356233,115.01573008648786,96.71017629484237,120.51974504273646,104.25079030350899,0.8412639640713341,17,0.052662174838247755,1572.0,1457.0,1413.1000000000001,1.1124478097799164,1.0310664496497062,0,0.75,4.2549494466909215,19,67,70.0712981828698
17,Memphis,Amer,22-11,112.44704132670154,25,92.6257086781621,23,0.9029139689348971,17,22,11,13,5,13-5,0.6935881143852942,0.6271020682333818,0.6857641983421044,0.6935881143852942,0.6271020682333818,0.6857641983421044,0.7206666616221018,0.7874736493162063,106.67572254373437,97.58602770284756,106.67572254373437,97.58602770284756,112.45841426469858,93.9935506187636,124.07025395743275,99.46434644989812,0.9270383003527736,10,-0.0591354928669805,1353.0,1225.0,1267.4499999999996,1.0674977316659437,0.9665075545386409,0,0.7222222222222222,1.3490898380510776,45,296,70.03357838239594
18,Virginia Tech,ACC,23-13,115.56109516631778,14,95.20771874356026,43,0.9027350894537874,18,23,13,11,9,11-9,0.6826082903477363,0.50931325150608,0.728578091890003,0.6826082903477363,0.50931325150608,0.728578091890003,0.7084170347281353,0.8011333553700816,107.28784684662989,98.761582143574,107.28784684662989,98.761582143574,114.90925220802944,99.0999300405881,114.42505850415225,96.76817693209632,0.8729637935521433,13,-0.07458626049515238,1361.0,1301.0,1235.8750000000002,1.1012440578537472,1.052695458683119,0,0.55,1.7321240996081526,40,316,63.290733985956805
19,Saint Mary's,WCC,26-8,109.78968551918965,47,90.4831873049659,11,0.9023954803950354,19,26,8,12,3,12-3,0.6332605856296663,0.5685642506353302,0.632360404584827,0.6332605856296663,0.5685642506353302,0.632360404584827,0.7340081332399829,0.8038780655699396,106.82598842875979,98.92851222098533,106.82598842875979,98.92851222098533,109.33885896408346,89.24580982014515,112.03927143586341,94.96245092274356,0.870087282225966,12,0.02690084699302453,1056.0,910.0,981.5875000000001,1.0758083207049804,0.9270696703044812,0,0.8,3.9337216924455554,22,110,63.663097413742165
20,Illinois,B10,23-10,111.9283487181375,27,92.96935251787136,25,0.894190053211278,20,23,10,15,5,15-5,0.7303875280001396,0.5396335434966562,0.8062990195868356,0.7303875280001396,0.5396335434966562,0.8062990195868356,0.6813151453927844,0.8144038497575037,108.78641416042659,97.97594694465549,108.78641416042659,97.97594694465549,114.26881719509011,92.37703857433004,126.11654740698695,102.77406512025061,0.9132313892912716,13,0.02699170027253739,1485.0,1379.0,1366.7,1.086558864417941,1.0089997804931587,0,0.75,4.151033678930908,20,109,67.08579384261228
21,Arkansas,SEC,28-9,108.69900554354635,60,90.68724506610977,12,0.8892800485987202,21,28,9,13,5,13-5,0.6991072772197371,0.5003951570028309,0.7866833036246921,0.6991072772197371,0.5003951570028309,0.7866833036246921,0.7037475328033367,0.8750359267994233,107.29531924043799,97.83196634815914,107.29531924043799,97.83196634815914,109.81838755978997,89.06887058756114,112.13621116788374,95.71845163182259,0.8606245518313569,16,0.07190599986778701,1341.0,1208.0,1297.1875,1.0337749939773548,0.9312454830161407,0,0.7222222222222222,4.4651156175441304,17,39,70.62642520486656
22,LSU,SEC,22-12,106.30734826064405,96,89.65135038231122,8,0.8764973101269593,22,22,12,9,9,9-9,0.6890850493820971,0.5129955915690512,0.8055288824942944,0.6890850493820971,0.5129955915690512,0.8055288824942944,0.6977567603948437,0.8493630775177787,106.63971305083452,97.68066840152437,106.63971305083452,97.68066840152437,106.28359736357763,90.63220159831816,116.21320865714581,98.78050160870669,0.8663485687594796,17,-0.012045448552808535,1247.0,1224.0,1262.3125,0.9878694855671635,0.9696489577660049,0,0.5,2.2817486405893757,32,202,68.67452302731698
23,San Francisco,WCC,24-10,110.17338022937166,44,93.03615566984462,27,0.8748207049378595,23,24,10,10,6,10-6,0.6075819487307353,0.552260910468621,0.61368094990276,0.6075819487307353,0.552260910468621,0.61368094990276,0.76295972348799,0.833876697827636,105.52822540201221,99.06853493344322,105.52822540201221,99.06853493344322,111.72496890752916,93.33132757117687,128.17709746707285,112.48924413309041,0.8177810472012511,8,-0.02204707891333202,1258.0,1106.0,1149.925,1.093984390286323,0.9618018566428246,0,0.625,1.6309404631078568,42,221,68.95350901508587
24,Michigan,B10,19-15,113.88655150425735,19,96.2367364231308,62,0.8739675407407662,24,19,15,11,9,11-9,0.7681165692910995,0.6440560326453466,0.8056665533954763,0.7681165692910995,0.6440560326453466,0.8056665533954763,0.6429340200251064,0.7470156800041617,109.83090704736942,96.88858591130776,109.83090704736942,96.88858591130776,115.96017374837959,98.99311284275215,119.01496908464429,101.64798284391534,0.8598369235466116,18,-0.03501739249233704,1483.0,1440.0,1341.1374999999998,1.1057777446384134,1.0737154094938066,0,0.55,0.16050146052261094,56,253,66.42638869378222
25,Connecticut,BE,23-10,113.19096296863569,22,95.89164386069952,52,0.8707223894876648,25,23,10,13,6,13-6,0.6599018178011554,0.45536029271683864,0.7513888258224029,0.6599018178011554,0.45536029271683864,0.7513888258224029,0.7286282010256783,0.8162147253606975,104.97037728083244,97.98086559382331,104.97037728083244,97.98086559382331,113.66077314739162,96.28318591062343,117.31064754628457,100.78747003508629,0.8514263274399887,11,0.0166361894730771,1384.0,1287.0,1276.4624999999999,1.084246501561934,1.0082552366403243,0,0.6842105263157895,3.077810820429998,26,136,65.03190616697908
26,TCU,B12,21-13,108.60101930257346,63,92.07233949775801,18,0.8697467678812723,26,21,13,8,10,8-10,0.7251985982771363,0.4373969092187365,0.8778391402590098,0.7251985982771363,0.4373969092187365,0.8778391402590098,0.6328618771185548,0.8777269427146105,107.57329536873921,96.00524968657066,107.57329536873921,96.00524968657066,108.79900603937534,92.28115195985598,116.99464427403687,97.5072452942251,0.8904471754696829,19,0.036220208437228285,1160.0,1198.0,1198.7375,0.9676847516658151,0.9993847693927987,0,0.4444444444444444,2.921084758401364,27,93,65.89252386840235
27,San Diego St.,MWC,23-9,102.34948839705561,173,86.92160360827724,2,0.86749014762023,27,23,9,13,4,13-4,0.6508894386522414,0.5758003724152002,0.6602719897989301,0.6508894386522414,0.5758003724152002,0.6602719897989301,0.7576695340968088,0.7946113806039711,105.29600891811401,98.71649937625229,105.29600891811401,98.71649937625229,103.47730085595745,86.32020798192765,107.11034406916397,91.65766625444303,0.857134079792531,8,0.012762912934677906,1144.0,988.0,1126.4375000000002,1.0155911890362312,0.8771014814403816,0,0.7647058823529411,2.6142339616077717,30,147,65.30068784731324
28,Indiana,B10,21-14,107.67728000152907,74,91.61389136005252,16,0.8650508755335267,28,21,14,9,11,9-11,0.6951645180658347,0.4280408362723798,0.7843804062084481,0.6951645180658347,0.4280408362723798,0.7843804062084481,0.7017561110153493,0.8692577113281509,108.09712287667837,98.71973009447748,108.09712287667837,98.71973009447748,107.38167754690389,91.7718261213284,114.24790301926973,100.50927920073438,0.8135716702443226,15,-0.042770363638856446,1344.0,1343.0,1333.7250000000001,1.0077039869538322,1.0069542072016344,0,0.45,0.2206644374867469,54,268,67.24332835812905
29,Oklahoma,B12,19-16,110.58313619298062,40,94.09488705803037,36,0.8649275864173034,29,19,16,7,11,7-11,0.7307389719081103,0.5009861672431752,0.8783818635347702,0.7307389719081103,0.5009861672431752,0.8783818635347702,0.6319412460864573,0.817117644587757,107.15347136308263,95.50825488171597,107.15347136308263,95.50825488171597,111.12381570690489,95.16874390008527,120.06234560975584,102.59886516994395,0.8590738929212824,18,-0.03125406763638061,1168.0,1213.0,1184.3500000000001,0.9861949592603537,1.024190484231857,0,0.3888888888888889,1.085080337877645,48,244,65.16224335298031
30,Alabama,SEC,19-14,115.16486403020279,16,98.26646329877238,100,0.8611460968581913,30,19,14,9,9,9-9,0.7714351948458711,0.734343105971592,0.7921319546469523,0.7714351948458711,0.734343105971592,0.7921319546469523,0.6504660705387781,0.6779349501157989,109.17946733296507,96.15349205808438,109.17946733296507,96.15349205808438,115.11641130925854,100.72186436746652,129.92357769053498,108.18273071609197,0.8914785618820386,19,-0.0032455976910593654,1401.0,1405.0,1320.8375,1.0606906602818287,1.0637190418957667,0,0.5,1.9572841990255552,34,183,71.82724794839918
31,Ohio St.,B10,20-12,115.45392800571634,15,98.51658457231682,109,0.861097622403388,31,20,12,12,8,12-8,0.7277336886016609,0.5758801612472841,0.7810905676682545,0.7277336886016609,0.5758801612472841,0.7810905676682545,0.6911903732383283,0.7874027514831689,107.96972261738179,97.84629864807249,107.96972261738179,97.84629864807249,117.06810229349931,98.99158145520066,113.72390895170413,97.94951324683011,0.8477674493796873,12,0.002398199187375938,1455.0,1390.0,1313.1875,1.107991052305935,1.0584931702441578,0,0.6,1.32377418782511,46,172,65.14713025057537
32,Texas A&M,SEC,27-13,109.19557265826492,54,93.2779629992347,30,0.8595915057750756,32,27,13,9,9,9-9,0.6450122636098742,0.40736322145210313,0.7497811757161424,0.6450122636098742,0.40736322145210313,0.7497811757161424,0.7250086811081504,0.8702018275983538,105.90426761794181,98.32367770797424,105.90426761794181,98.32367770797424,109.57164373889945,96.76042362826234,119.83116381128808,102.35705928138823,0.8596745807367222,17,0.0106577777939455,1275.0,1275.0,1247.9249999999997,1.0216960153855401,1.0216960153855401,0,0.5,1.2381529428931157,47,153,66.49881343821353
33,Oklahoma St.,B12,15-15,102.87380316593122,164,88.0106975509648,4,0.8574797576439948,33,15,15,8,10,8-10,0.7445411717421666,0.5425234922932496,0.8792196247081114,0.7445411717421666,0.5425234922932496,0.8792196247081114,0.6331620301383197,0.8230021538582211,108.35121043573706,95.78691266343229,108.35121043573706,95.78691266343229,103.29163891688478,87.03251694870384,112.48622519249375,95.41409278452286,0.8690916958541843,17,-0.06387578561432505,1155.0,1158.0,1231.3000000000002,0.9380329732802728,0.9404694225615202,0,0.4444444444444444,-0.7876103624740909,65,305,67.9557473329138
34,Providence,BE,27-6,111.42800861780691,33,95.48435826800912,46,0.8551758837061689,34,27,6,14,3,14-3,0.6824136288040736,0.5445580074959225,0.7449355048249751,0.6824136288040736,0.5445580074959225,0.7449355048249751,0.7299754119557075,0.8100197605359274,106.36682555525609,98.28684062207482,106.36682555525609,98.28684062207482,112.67557309125762,96.34805203168293,118.59512832865427,100.34246762636175,0.8723561243384413,9,0.15890784616376974,1251.0,1179.0,1160.6499999999999,1.0778443113772456,1.0158101064058933,0,0.8235294117647058,5.873583320976413,14,2,65.33237407374145
35,Wake Forest,ACC,25-10,110.73649899639635,38,94.95308084669813,41,0.8542538569249426,35,25,10,13,7,13-7,0.6236535712702087,0.35376270528933823,0.7476663090314078,0.6236535712702087,0.35376270528933823,0.7476663090314078,0.7600773144315083,0.9180524495534766,106.48713659178875,100.7019915783332,106.48713659178875,100.7019915783332,114.92484189102618,95.26820401958732,125.04406252849431,110.82625867951332,0.800285234496058,10,0.018687349046643154,1572.0,1421.0,1406.65,1.1175487861230582,1.0102015426723066,0,0.65,1.4495445624957912,44,131,70.39271837169146
36,Notre Dame,ACC,24-11,112.78061887131753,23,96.70952386118957,72,0.8541994501033402,36,24,11,15,5,15-5,0.6649056294775255,0.51456897673286,0.70670300827354,0.6649056294775255,0.51456897673286,0.70670300827354,0.717038459560927,0.7655652250890164,107.14205889739632,98.39580079317362,107.14205889739632,98.39580079317362,113.59547751877376,96.03861093625201,123.76446666361845,104.00635750868537,0.8808154613933895,14,0.04118772121307945,1453.0,1339.0,1329.0249999999996,1.09328266962623,1.0075055021538348,0,0.75,1.851326834231682,37,85,65.40035287080073
37,Wisconsin,B10,25-8,108.67665330527939,61,93.39880615884127,31,0.8509703376393266,37,25,8,15,5,15-5,0.7281137968392322,0.5848409398592769,0.7951023439322373,0.7281137968392322,0.5848409398592769,0.7951023439322373,0.6862020757026118,0.7596901653758701,108.31850380165149,97.76821042421709,108.31850380165149,97.76821042421709,109.8996992947979,93.29186143051518,130.6489774162312,105.29744095544059,0.9227875313224725,15,0.1560466897999736,1404.0,1368.0,1349.0999999999997,1.0406937958639095,1.0140093395597067,0,0.75,6.454168051353749,12,3,66.41281304467688
38,Miami FL,ACC,26-11,113.56009817306955,21,97.87757942808446,93,0.8467154785955591,38,26,11,14,6,14-6,0.702705091433567,0.5271688627981855,0.7548865942679276,0.702705091433567,0.5271688627981855,0.7548865942679276,0.7040706332000769,0.824691690230913,107.42990516231846,97.91048324645377,107.42990516231846,97.91048324645377,116.86461531803766,99.61363935433198,124.74669657687163,103.56890414711812,0.8946885392975891,13,0.08568217295806968,1516.0,1418.0,1347.2,1.1252969121140142,1.0525534441805224,0,0.7,2.575757714695852,31,28,67.71123315159973
39,Loyola Chicago,MVC,25-8,106.9113621155378,86,92.3159014794196,22,0.8439626009034891,39,25,8,13,5,13-5,0.5626913537824735,0.5250884876722807,0.5444294479368694,0.5626913537824735,0.5250884876722807,0.5444294479368694,0.808766296396102,0.7776316776461997,104.20825851681596,100.9023117889336,104.20825851681596,100.9023117889336,107.37438782992366,97.23926080834559,112.60226569005987,96.87542401998151,0.849414170459307,5,0.022536892864371993,1307.0,1154.0,1193.5,1.0950984499371597,0.9669040636782572,0,0.7222222222222222,1.7562826594320236,39,118,64.59300733857756
40,Boise St.,MWC,27-8,107.58506119841022,78,92.93122698836201,24,0.8434141746396607,40,27,8,15,3,15-3,0.6238319007869375,0.5016217892550412,0.6758224507325765,0.6238319007869375,0.5016217892550412,0.6758224507325765,0.7822808748947255,0.8668685153642497,104.36209316882578,98.50559640941286,104.36209316882578,98.50559640941286,111.43630718843917,94.53347375602887,102.46975637418481,87.55477417350313,0.8592392462277224,8,0.07160845429429519,1242.0,1124.0,1159.0874999999999,1.0715325633310688,0.9697283423382619,0,0.8333333333333334,3.4962761666995528,24,41,64.51964824746912
41,Michigan St.,B10,23-13,111.62384988855499,31,96.61006084346724,70,0.8403985241274687,41,23,13,11,9,11-9,0.7400160900487889,0.5988988170066866,0.7883688171229937,0.7400160900487889,0.5988988170066866,0.7883688171229937,0.6671382954941956,0.7433725504391447,109.28776180147125,97.76590989875665,109.28776180147125,97.76590989875665,110.88197063186456,97.490185924114,125.32029064230112,108.3430945559168,0.8421153914827197,17,0.07164605125709622,1406.0,1399.0,1339.3375,1.049772742120638,1.044546277543935,0,0.55,2.8823221360911324,28,40,67.59363375255069
42,Washington St.,P12,22-15,107.6187594068946,77,93.14568140919897,29,0.8403651908884874,42,22,15,11,9,11-9,0.6360444513419999,0.46568464544271004,0.6841144561995969,0.6360444513419999,0.46568464544271004,0.6841144561995969,0.775986466710397,0.8936826709752551,105.59421595086144,99.59570743214917,105.59421595086144,99.59570743214917,106.76873122274603,93.2427659599235,105.21055565572699,97.09795854608966,0.7156118251930729,8,-0.0969931951174402,1370.0,1292.0,1329.9125,1.0301429605331178,0.9714924854078747,0,0.55,-4.034030810474715,112,342,66.24425346535853
43,Iowa St.,B12,22-13,101.7476086195204,184,88.39379919351904,5,0.8345157014826851,43,22,13,7,11,7-11,0.7077709988230583,0.4134315646208938,0.8817953825147807,0.7077709988230583,0.4134315646208938,0.8817953825147807,0.6338525720406868,0.848864111417083,107.58424011712776,97.0299189885035,107.58424011712776,97.0299189885035,106.05964863481239,92.45608743416648,115.48458187425322,97.07851456029427,0.8804391046212009,23,0.09311067571292742,1142.0,1221.0,1204.3625,0.9482194937155549,1.0138143623701337,0,0.3888888888888889,2.823199132412268,29,21,66.30881606746001
44,Dayton,A10,24-11,108.77728977341576,58,94.52468363863309,39,0.8341152239943267,44,24,11,14,4,14-4,0.557501057460377,0.49477801159130846,0.5737100547824082,0.557501057460377,0.49477801159130846,0.5737100547824082,0.8060545955252469,0.8010300544459354,103.32687089683915,100.63124753316842,103.32687089683915,100.63124753316842,110.73670680333083,92.1072190850694,121.66495041239911,97.97304300059055,0.9234840120879085,7,-0.03789521123253681,1227.0,1041.0,1132.6000000000001,1.0833480487374183,0.9191241391488609,0,0.7777777777777778,-1.1862369087732163,70,258,63.04913957780445
45,Syracuse,ACC,16-17,116.1411187535358,11,101.36328230775416,153,0.8270830021476054,45,16,17,9,11,9-11,0.6979738400043538,0.6044163536639224,0.7378617896363979,0.6979738400043538,0.6044163536639224,0.7378617896363979,0.7035080151226603,0.7779944775500549,107.76373550531707,98.12381597681744,107.76373550531707,98.12381597681744,114.56792796497686,101.57818070222223,123.20388824797385,111.7956031173666,0.7535128781638625,11,-0.11162407350328873,1493.0,1483.0,1368.7875,1.0907463722455093,1.0834406363295983,0,0.45,-3.762095511348303,105,348,67.7446747489213
46,Davidson,A10,27-7,115.78774284655472,13,101.11299826551875,148,0.8261351772214749,46,27,7,15,3,15-3,0.5370054412160002,0.44311405386299896,0.5629940668993645,0.5370054412160002,0.44311405386299896,0.5629940668993645,0.8304517728049122,0.8633754292435603,102.1959986148681,99.98644284388958,102.1959986148681,99.98644284388958,116.68327296202855,104.29829952733185,129.9030044509168,112.25631741813716,0.8427770176999674,5,0.051790041232259054,1338.0,1204.0,1181.5249999999999,1.1324347770889318,1.019022026618142,0,0.8333333333333334,2.1335617717383766,33,69,64.62808270705135
47,Murray St.,OVC,31-3,110.04310656951733,45,96.21250769482566,61,0.8241320294931843,47,31,3,18,0,18-0,0.4184807951857967,0.45474329549320586,0.34590301908341997,0.4184807951857967,0.45474329549320586,0.34590301908341997,0.8719036204103388,0.8263484234804293,101.18513608430177,102.83996586126341,101.18513608430177,102.83996586126341,109.49653877033755,95.34349963199867,114.53856650571747,97.79858499937446,0.8602078121632905,3,0.10391175498534466,1375.0,1065.0,1194.5749999999998,1.1510369796789655,0.8915304606240715,0,1.0,3.508513649772555,23,13,66.03879833279352
48,Xavier,BE,23-13,110.90289053986253,36,97.1804502868396,79,0.8203885337821204,48,23,13,8,11,8-11,0.6970963519959389,0.5686083816326045,0.7739000323743934,0.6970963519959389,0.5686083816326045,0.7739000323743934,0.731413245567862,0.8074823843166411,106.29227254701125,97.5615781747684,106.29227254701125,97.5615781747684,110.00267053758058,99.88796476249792,124.52383023125937,109.12962169983255,0.8201772016028441,14,0.027243460847622636,1366.0,1393.0,1318.5374999999997,1.035996321682167,1.0564735549804236,0,0.42105263157894735,-1.0542932876508477,68,107,68.56596927150738
