rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Indiana,B10,27-9,121.1590760461747,4,98.18402512219778,88,0.9181896054784169,11,27,9,11,7,11-7,0.6809041567505183,0.4578734773052161,0.8052650566056302,0.6809041567505183,0.4578734773052161,0.8052650566056302,0.6786449489631852,0.8377831844224317,107.84723334346751,98.19222835242408,107.84723334346751,98.19222835242408,117.81711153467089,98.25394843421391,129.4394641151764,102.96115471369174,0.932887083785161,15,0.039544282313079826,1311.0,1253.0,1177.2500000000002,1.1136122318963684,1.064344871522616,0,0.6111111111111112,5.734024155542649,12,83,66.58893476362296
12,Vanderbilt,SEC,25-11,116.34158880560753,14,94.44675322582938,30,0.916650628555228,12,25,11,10,6,10-6,0.7026891579377542,0.6063534277395246,0.7534528898411513,0.7026891579377542,0.6063534277395246,0.7534528898411513,0.6916611037246585,0.7780566780016197,108.21037199830306,98.31608286758413,108.21037199830306,98.31608286758413,118.37253390619753,94.14162807393096,119.91425259494065,92.99129146621085,0.9490258495118391,13,-0.026908151953062065,1132.0,1021.0,1015.2375,1.1150100345978158,1.005676011770645,0,0.625,4.029714633196178,20,233,64.9273629232316
13,Memphis,CUSA,26-9,113.72978420693187,25,92.41485465921122,17,0.9158061077077395,13,26,9,13,3,13-3,0.6365500371500559,0.6625643468247816,0.6065489546313645,0.6365500371500559,0.6625643468247816,0.6065489546313645,0.7763166805876724,0.723238457973941,105.12520173662445,99.18553219732719,105.12520173662445,99.18553219732719,112.5798444731477,90.63001383420671,125.5003285714286,107.39586965458834,0.8571167783517317,8,-0.05842417326254479,1177.0,950.0,1051.3249999999998,1.1195396285639552,0.9036216203362425,0,0.8125,3.0026942084376,23,285,67.25356247538429
14,Georgetown,BE,23-9,111.65305144430577,37,90.73409278257154,12,0.9157400653740416,14,23,9,12,6,12-6,0.7010243980288025,0.5401018279551689,0.7581336169601385,0.7010243980288025,0.5401018279551689,0.7581336169601385,0.6941634240845692,0.7604431173825802,107.75171205476832,98.21270557952113,107.75171205476832,98.21270557952113,107.41251121700965,89.59435864062122,126.36339793873131,106.98617268639234,0.8715032607221852,16,-0.00539432643939719,1161.0,1076.0,1137.5625000000002,1.0206032635569473,0.9458820943904179,0,0.6666666666666666,4.623651146895149,16,187,62.04756263955826
15,Saint Louis,A10,25-8,111.75104655773066,36,90.87592235825048,13,0.9151305780437918,15,25,8,12,4,12-4,0.6200745564871326,0.47942346914813805,0.6727069167112291,0.6200745564871326,0.47942346914813805,0.6727069167112291,0.7701630481496661,0.8541071257967238,105.24610346750028,99.85909547042421,105.24610346750028,99.85909547042421,107.36906038764432,89.33582128529221,112.20304762153813,94.01820370371772,0.8842646170434967,10,-0.0371614082388404,1097.0,957.0,1036.525,1.0583439859144737,0.9232772967366922,0,0.75,2.7746389108999616,29,251,61.228510865751566
16,Louisville,BE,30-10,105.67148213812396,118,86.39452291660122,1,0.9102118126146159,16,30,10,10,8,10-8,0.7233271812569869,0.547556866260231,0.7740284944989831,0.7233271812569869,0.547556866260231,0.7740284944989831,0.673030524012584,0.7999183810051946,108.93740860426412,98.03289628203758,108.93740860426412,98.03289628203758,103.32726672979052,88.93701912115552,114.17161010102366,90.68164350227687,0.9339492530244123,17,0.05786783005724905,1210.0,1169.0,1226.25,0.9867482161060143,0.9533129459734965,0,0.5555555555555556,5.515146360839034,13,45,65.86763582349562
17,Baylor,B12,29-8,116.43264392601901,13,95.58659412753593,44,0.90625344987689,17,29,8,12,6,12-6,0.6878435627666293,0.48688688185572726,0.7533287402852279,0.6878435627666293,0.48688688185572726,0.7533287402852279,0.6842633611622633,0.8270330840726071,107.75361355866,98.6534351378606,107.75361355866,98.6534351378606,115.13598510603953,95.39135927030257,121.55690165906613,100.67097804483979,0.8973422427576162,16,0.08841610618606133,1299.0,1208.0,1190.2749999999996,1.0913444372098888,1.0148915166663168,0,0.6666666666666666,6.960029832374219,9,23,65.58132821658566
18,Duke,ACC,27-7,117.19317415070671,9,96.8747888893472,61,0.8993161967880772,18,27,7,13,3,13-3,0.7084313664455593,0.6832876261154005,0.7190836960043572,0.7084313664455593,0.6832876261154005,0.7190836960043572,0.7000566560398436,0.6943033757967869,107.96475327881966,97.87407224033,107.96475327881966,97.87407224033,117.03180642354188,98.1328821928899,135.30909255962268,112.02543891108138,0.8976710633329641,12,0.09578434714010564,1206.0,1098.0,1081.9375,1.1146669747559355,1.0148460516434636,0,0.8125,7.981325437780733,7,18,67.12603547402563
19,New Mexico,MWC,27-7,110.76881776688775,47,91.63350083893427,14,0.8985262958102121,19,27,7,10,4,10-4,0.5776474486183892,0.44594691536105974,0.6556768332480407,0.5776474486183892,0.44594691536105974,0.6556768332480407,0.8091957466651242,0.8801604084147631,103.69791047286617,100.50283566642081,103.69791047286617,100.50283566642081,109.65058826381447,90.18550047262333,122.25774886593167,101.17860389648212,0.8981017235476951,8,-0.012511420239541993,986.0,835.0,914.7625,1.0778754048181904,0.9128052363318347,0,0.7142857142857143,2.916992104172761,26,200,65.46031754496589
20,Marquette,BE,27-8,111.23908849327648,42,92.08104911818134,15,0.8978578042201832,20,27,8,14,4,14-4,0.6960184132527588,0.5221510637151265,0.7853257287187904,0.6960184132527588,0.5221510637151265,0.7853257287187904,0.7008801423835076,0.817295971339449,106.96841014426099,97.63477775917985,106.96841014426099,97.63477775917985,112.62410653093869,93.14928439810677,113.58093877481001,96.30181522250264,0.8696455132049872,15,0.07498145690976399,1339.0,1223.0,1249.2250000000001,1.0718645560247353,0.9790069843302847,0,0.7777777777777778,6.075727110687467,11,31,69.97329131540762
21,Florida St.,ACC,25-10,108.24664674159689,72,90.17963047559898,8,0.8909033111609036,21,25,10,12,4,12-4,0.6889062955847256,0.566807897326376,0.737854485362991,0.6889062955847256,0.566807897326376,0.737854485362991,0.7065041539566842,0.7847139327742166,107.47229299635983,98.20540430719932,107.47229299635983,98.20540430719932,107.48189712166231,91.19325148988509,112.57374148010219,92.7644727415682,0.9025394487679469,16,0.023775719888657454,1092.0,1015.0,1067.225,1.0232144112066341,0.9510646770830894,0,0.75,4.271937663699517,18,116,66.47055213537212
22,Cincinnati,BE,26-11,110.70902637267872,48,92.86934755305968,19,0.8829518161663986,22,26,11,12,6,12-6,0.6539679040460045,0.3794631770894212,0.7680737484879774,0.6539679040460045,0.3794631770894212,0.7680737484879774,0.7098865588273718,0.8957204663875711,105.67581836572798,98.42487930921571,105.67581836572798,98.42487930921571,110.90413030745539,92.86863442278555,114.15398618348075,95.04415150099528,0.8915698599708876,17,0.02130330412275694,1213.0,1151.0,1161.0625,1.044732734025946,0.9913333692200033,0,0.6666666666666666,2.988707175557,24,123,63.202793038934274
23,Gonzaga,WCC,26-7,113.39102784894595,27,95.18700156972189,41,0.882101917115108,23,26,7,13,3,13-3,0.5615179079435876,0.5675405362470411,0.4865092581141317,0.5615179079435876,0.5675405362470411,0.4865092581141317,0.8109030923068179,0.8225188444424384,104.82781020686863,102.03570210292618,104.82781020686863,102.03570210292618,107.27150845109271,94.27438382250767,121.8242236284231,103.01651566094178,0.8730759621058175,6,0.0008416828786048658,1167.0,991.0,1069.7875,1.090870850519379,0.9263521961137142,0,0.8125,2.1250708336600077,33,171,64.77719101070039
24,Michigan,B10,23-10,114.72031013152488,17,96.88712454250133,63,0.8746736931472178,24,23,10,13,5,13-5,0.718048925954908,0.5394544476318547,0.8141560479420075,0.718048925954908,0.5394544476318547,0.8141560479420075,0.6493176168239366,0.7692314775582108,108.90088610124849,98.06228125200245,108.90088610124849,98.06228125200245,113.42679527068834,91.58347812539982,123.70095307533646,100.89512283141983,0.9124187444893883,16,0.09263497285430078,1143.0,1083.0,1075.7375000000002,1.062526871100059,1.0067511823284023,0,0.7222222222222222,6.237435747997027,10,20,60.535573952604295
25,Purdue,B10,22-13,117.83361637715797,7,99.52722755516086,108,0.8745373616013196,25,22,13,10,8,10-8,0.6846025933934513,0.49176833815678866,0.7950105847965603,0.6846025933934513,0.49176833815678866,0.7950105847965603,0.6856925448445421,0.8411433497732829,108.58020967194102,99.052076414171,108.58020967194102,99.052076414171,116.45437797726396,100.21881542095716,127.29807802193791,108.81029360445984,0.8587131696228671,15,-0.015985273877870854,1268.0,1254.0,1151.15,1.1015071884637102,1.089345437171524,0,0.5555555555555556,1.7510134660505972,38,210,64.2757300575106
26,Iowa St.,B12,23-11,113.87322888829362,24,96.71013944070384,58,0.867464819510845,26,23,11,12,6,12-6,0.6540070925603877,0.45906212147142245,0.7577261559388168,0.6540070925603877,0.45906212147142245,0.7577261559388168,0.7187997168516085,0.8761307199527799,107.16690186074244,99.18695013588543,107.16690186074244,99.18695013588543,112.80820774274429,93.19860872675889,120.03383776060797,101.1724683939597,0.8771690467979613,13,0.006121235063529573,1285.0,1193.0,1205.7749999999996,1.0657046298024095,0.9894051543613032,0,0.6666666666666666,1.8715377287314665,36,156,66.05921658523772
27,Alabama,SEC,21-12,105.52751950005572,120,89.71048852104227,6,0.866159105407249,27,21,12,9,7,9-7,0.6903133508100089,0.6233760772758412,0.7351644293592976,0.6903133508100089,0.6233760772758412,0.7351644293592976,0.7276504121786205,0.7641362951674612,108.05500632002918,99.24972996274151,108.05500632002918,99.24972996274151,103.24885050105571,90.16667560817947,115.90941552391963,101.74765560782691,0.8173658505236625,11,-0.035192591431455256,1012.0,958.0,1021.7000000000002,0.9905060193794655,0.9376529313888615,0,0.5625,1.5570539895818425,39,246,61.79106824629529
28,Kansas St.,B12,22-11,109.36216300300796,61,93.16029054300225,22,0.8634151011897735,28,22,11,10,8,10-8,0.6617615974814403,0.46568238542124435,0.7581829799417595,0.6617615974814403,0.46568238542124435,0.7581829799417595,0.7123697393833248,0.8647066693858925,107.0097350365504,98.84702017065916,107.0097350365504,98.84702017065916,107.821563515879,90.61658911999974,123.89515802919543,103.1673225324551,0.8914328073171349,14,0.01104780003805983,1214.0,1153.0,1188.85,1.0211548975901081,0.9698448080077386,0,0.5555555555555556,2.110465349964601,34,144,66.33556369481244
29,Virginia,ACC,22-10,104.53416914227662,134,89.11703764881614,5,0.8623538932198557,29,22,10,9,7,9-7,0.6158146796404322,0.44620484554146717,0.7305509716525097,0.6158146796404322,0.44620484554146717,0.7305509716525097,0.7433194939332362,0.8595187666523346,105.24396635065693,100.17976970931451,105.24396635065693,100.17976970931451,104.22049574088558,87.32442674128465,110.0399067220791,92.49679607736353,0.8805021970020496,11,-0.001105383779177127,958.0,891.0,971.9250000000001,0.9856727628160609,0.9167374025773593,0,0.5625,1.9652656724129365,35,179,59.470104706437866
30,UNLV,MWC,24-9,109.15849962950249,64,93.2955547372299,23,0.858856848567591,30,24,9,9,5,9-5,0.6065591767547163,0.525357045226194,0.6614479485740722,0.6065591767547163,0.525357045226194,0.6614479485740722,0.7640883942369493,0.7748303805256809,104.78733770008462,99.86832163365429,104.78733770008462,99.86832163365429,108.89218369516833,93.24269676126924,123.15329585366166,104.87457611589448,0.8638503368740446,9,0.019569969562273415,1021.0,951.0,976.2625,1.0458252775252557,0.9741232506626035,0,0.6428571428571429,2.825476666004538,28,126,68.97090995974354
31,Temple,A10,23-8,114.04623057856773,23,97.6123162334017,71,0.8568540110327854,31,23,8,12,3,12-3,0.678968212037052,0.6565475265962394,0.6845268535347654,0.678968212037052,0.6565475265962394,0.6845268535347654,0.7482056025660186,0.7613698580304903,107.1944178498938,99.33516483071627,107.1944178498938,99.33516483071627,116.67810629484832,97.51441808154716,118.67211722084224,100.92194889776363,0.8656688919055204,9,0.06454914199607698,1160.0,1055.0,1034.5375000000001,1.121273999250873,1.0197793700083368,0,0.8,4.2154975601119125,19,38,66.06101943344886
32,Stanford,P12,26-11,107.52290960346504,83,92.1447070964588,16,0.8550724783187488,32,26,11,10,8,10-8,0.5850516312539824,0.45632738230262576,0.6430039444167954,0.5850516312539824,0.45632738230262576,0.6430039444167954,0.8037018581927051,0.8704310458477945,104.29634076168155,100.57551835167037,104.29634076168155,100.57551835167037,104.01418026709896,93.80744659859404,105.69442861687236,89.05294348629205,0.8776318271405442,9,-0.0409627798860378,1212.0,1183.0,1214.7250000000001,0.9977566939019118,0.9738829776286813,0,0.5555555555555556,-1.3806350317676261,78,259,66.5638350271221
33,California,P12,24-10,110.23796884319393,52,94.75778237691841,33,0.8507061383379747,33,24,10,13,5,13-5,0.6035139400073861,0.4987019788437829,0.6434951224317902,0.6035139400073861,0.4987019788437829,0.6434951224317902,0.7753954663921439,0.8271031423212792,104.59216474052779,100.02606671844727,104.59216474052779,100.02606671844727,110.59928949691958,93.63160300182453,111.54506038495786,102.41282234720987,0.7275628071633637,11,-0.00040305425493214475,1291.0,1141.0,1202.1750000000002,1.0738869133029716,0.9491130659013869,0,0.7222222222222222,1.8211050444295944,37,176,65.71686167210983
34,Belmont,ASun,26-8,116.65219910213088,11,100.3109453396653,132,0.8501277550088562,34,26,8,16,2,16-2,0.49760557812777717,0.5702375120232155,0.4343542344057376,0.49760557812777717,0.5702375120232155,0.4343542344057376,0.8319596950552204,0.7446006103280646,103.25166494724407,103.01045465727641,103.25166494724407,103.01045465727641,119.32048218926997,99.45573080446628,112.05152919490652,102.00547677421683,0.7465359795376746,5,-0.013109272218747248,1515.0,1206.0,1237.8375,1.2239086309794298,0.9742797418885758,0,0.8888888888888888,0.9320465968119531,45,202,66.85152351469584
35,North Carolina St.,ACC,24-13,112.64666189920015,30,97.18283902079679,67,0.8452879577410111,35,24,13,9,7,9-7,0.6492957813193425,0.5561776024784267,0.6804562728537383,0.6492957813193425,0.5561776024784267,0.6804562728537383,0.722499401706514,0.7970628737932135,106.41359496104481,98.58149275183354,106.41359496104481,98.58149275183354,109.34489847575936,97.65949917291118,125.72027613137041,109.57772899032727,0.8292598090596919,16,0.004086759796940287,1124.0,1088.0,1079.8625,1.0408732593269976,1.007535681626133,0,0.5625,0.44508774817602315,51,160,66.92313880845171
36,Connecticut,BE,20-14,111.00252013255667,45,96.22100187942095,51,0.8379984636163287,36,20,14,8,10,8-10,0.705137606872227,0.5509935445061896,0.7864714591316893,0.705137606872227,0.5509935445061896,0.7864714591316893,0.7106894140244052,0.842230720641611,107.82438496187767,98.38976049868099,107.82438496187767,98.38976049868099,108.54617474990437,95.664858343103,114.56373809870676,103.92242811456852,0.75419192828157,15,-0.025513939473577274,1181.0,1178.0,1156.85,1.0208756537148291,1.0182824048061547,0,0.4444444444444444,0.47323707937174064,49,229,63.03948195040806
37,VCU,CAA,29-7,107.36376784479135,87,93.12016917261886,21,0.8371014457609169,37,29,7,15,3,15-3,0.5368811032861769,0.5641623866590402,0.4587864512230705,0.5368811032861769,0.5641623866590402,0.4587864512230705,0.8242700112129282,0.8298050214665906,102.16049798742802,100.58752934379226,102.16049798742802,100.58752934379226,103.18020640554177,91.51173602642574,107.08928152351555,87.33435755286223,0.9125414012623674,5,0.05576976396009736,1221.0,1050.0,1186.4624999999999,1.0291096431619204,0.8849837226208161,0,0.8333333333333334,2.31937888565935,31,49,64.94401517536711
38,Creighton,MVC,29-6,119.3961209898068,5,103.67087119940516,200,0.8353589163310748,38,29,6,14,4,14-4,0.5966956896847916,0.5243510208314107,0.6053135967940009,0.5966956896847916,0.5243510208314107,0.6053135967940009,0.789696765060915,0.8254183745181605,104.49654169124604,100.31512794086177,104.49654169124604,100.31512794086177,118.22874297964623,103.28282406154973,115.20199116395541,103.95794684965551,0.7651377268797763,6,0.12567822353040503,1363.0,1245.0,1184.7875,1.150417268919532,1.0508213498201155,0,0.7777777777777778,4.765738284521847,15,9,66.06119634443618
39,South Florida,BE,21-14,103.35912222941037,153,90.06502026725425,7,0.8296704442896553,39,21,14,12,6,12-6,0.698922008296318,0.5546299633286692,0.7638634310896983,0.698922008296318,0.5546299633286692,0.7638634310896983,0.7049310527457759,0.7845256383234703,107.44578835397498,98.30276540211774,107.44578835397498,98.30276540211774,101.82021560023865,89.09869172793513,98.87833975933917,86.37688844917245,0.8255563370129326,13,0.001310050504470861,1050.0,1024.0,1077.15,0.9747945968528059,0.9506568258831174,0,0.6666666666666666,0.010940905840518877,59,168,58.483454927636224
40,St. Bonaventure,A10,20-12,112.12957971147384,34,97.88329633912588,81,0.8267277471640155,40,20,12,10,6,10-6,0.602461708986299,0.5083978070401076,0.6223901933243482,0.602461708986299,0.5083978070401076,0.6223901933243482,0.7814242560217471,0.826091410570597,105.00152357092387,100.59985426576979,105.00152357092387,100.59985426576979,109.93620741064052,96.16914638711907,114.99793500723234,108.38769891237895,0.6639161168060498,7,-0.05553801316731444,1161.0,1066.0,1073.45,1.0815594578229073,0.9930597605850295,0,0.625,-1.0443049331586387,73,278,63.29561474578763
41,Harvard,Ivy,25-5,108.70293370792793,70,95.01149882215643,36,0.8246449089254122,41,25,5,12,2,12-2,0.486231317013946,0.519055734999305,0.42031806120531673,0.486231317013946,0.519055734999305,0.42031806120531673,0.852963946183936,0.8354935751096415,101.2550892977916,101.52048083293175,101.2550892977916,101.52048083293175,106.6987783311759,94.12749645124948,115.44266709168986,105.42989380940352,0.7394996674326763,3,0.06048044619492776,896.0,756.0,833.8375000000001,1.0745498973121261,0.9066514758571064,0,0.8571428571428571,2.3341479189531107,30,43,60.277306118373524
42,Murray St.,OVC,28-2,106.93180194549868,93,93.75465476398068,26,0.8194113533090223,42,28,2,15,1,15-1,0.4369373605790251,0.5881032032697576,0.2973285385177897,0.4369373605790251,0.5881032032697576,0.2973285385177897,0.876786557884444,0.8052713453632269,102.40716402932848,104.94424551737447,102.40716402932848,104.94424551737447,106.24996098761936,97.5536423803914,103.81470798788729,82.71408047254366,0.9316938713795916,2,0.12874441181287744,1203.0,1006.0,1075.875,1.118159637504357,0.9350528639479494,0,0.9375,3.905595925477872,21,7,64.99119313652284
43,Texas,B12,20-14,111.57599022347256,38,97.88664579389075,82,0.818363792600229,43,20,14,9,9,9-9,0.6815957633944812,0.5193554003024441,0.763238229324279,0.6815957633944812,0.5193554003024441,0.763238229324279,0.6896563182972619,0.8114451813255419,108.08253348541966,98.67355680792544,108.08253348541966,98.67355680792544,110.01080405995319,96.87310325127349,120.01066779660377,105.20120859208753,0.819744476196706,17,0.011633544021656284,1252.0,1230.0,1199.1000000000001,1.0441164206488198,1.0257693269952464,0,0.5,0.831500727338851,46,141,64.66668313952614
44,La Salle,A10,21-13,108.00663517637699,79,94.79795324296978,34,0.8175917314837766,44,21,13,9,7,9-7,0.5773338804906176,0.4386416464741226,0.673301588088483,0.5773338804906176,0.4386416464741226,0.673301588088483,0.8031669651500487,0.8735356848883378,104.85229900412001,101.38144527258626,104.85229900412001,101.38144527258626,107.6388919571842,95.71996998632349,103.4818076114472,95.73037680414917,0.7100016053262982,9,-0.08100410565957128,1158.0,1111.0,1112.3000000000002,1.0410860379394047,0.9988312505618986,0,0.5625,-2.0442290014362072,87,319,67.54203229820133
45,West Virginia,BE,19-14,111.4364245729928,40,97.84589026404862,79,0.8169317251323756,45,19,14,9,9,9-9,0.6985454197426215,0.5672731015813984,0.7754082305674648,0.6985454197426215,0.5672731015813984,0.7754082305674648,0.7222639870630206,0.8158611005768066,107.363777539636,98.63000992756787,107.363777539636,98.63000992756787,111.74572842204037,97.08822687588034,117.71036589331263,104.47690403093851,0.7976227241396879,15,-0.017710505156383394,1221.0,1188.0,1154.2124999999999,1.057864128139316,1.0292732057571723,0,0.5,-0.19973924693299533,62,215,64.29656053297347
46,Drexel,CAA,29-7,110.24350574837463,51,96.88065008461595,62,0.8154674567791939,46,29,7,16,2,16-2,0.4829968768778833,0.4670488134443702,0.442349821441627,0.4829968768778833,0.4670488134443702,0.442349821441627,0.8670204755986467,0.8539980983373994,100.81532668613417,101.93573394131116,100.81532668613417,101.93573394131116,107.01111821603106,96.38703767879011,83.6450227464848,90.54141047233786,0.28677642213694493,3,0.025689337385846556,1178.0,1003.0,1090.7500000000002,1.0799908319963325,0.919550767820307,0,0.8888888888888888,1.1817323424515676,41,112,60.15057173219871
47,Miami FL,ACC,20-13,111.1715304037366,43,97.76783637159163,77,0.8141953956838055,47,20,13,9,7,9-7,0.6480321069904693,0.55473247747616,0.7177212721261654,0.6480321069904693,0.55473247747616,0.7177212721261654,0.7374746037486545,0.8056180619179502,105.96242350531882,98.67801243483783,105.96242350531882,98.67801243483783,111.26615201512833,94.66394110747348,114.47000088948853,101.11765783206275,0.806327629422915,11,-0.018625078821020047,1124.0,1051.0,1067.4750000000001,1.0529520597672075,0.9845663832876647,0,0.5625,-0.19786589659996295,61,220,63.17156135576286
48,Pittsburgh,BE,22-17,114.52257170631509,19,101.12675265217908,148,0.8069898231903209,48,22,17,5,13,5-13,0.6655290677658839,0.49718384603026833,0.7875374396418974,0.6655290677658839,0.49718384603026833,0.7875374396418974,0.7403824207746896,0.8679665164709024,106.33546300645895,99.17785436513596,106.33546300645895,99.17785436513596,108.69615016823434,99.49407161883697,119.03182777023747,105.53583340221188,0.799618909720025,13,-0.04721255165083793,1153.0,1218.0,1147.4250000000002,1.0048587053620062,1.0615072880580427,0,0.2777777777777778,-2.9988182313157883,102,267,61.98041965487078
