rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
20,Louisville,ACC,20-14,113.70559886588613,29,94.26572912369626,22,0.8962459647122145,20,20,14,10,8,10-8,0.7221925896819197,0.6046923687347616,0.790738933932288,0.7221925896819197,0.6046923687347616,0.790738933932288,0.6459349292764208,0.7351857508737185,110.55616951055441,98.61949663409621,110.55616951055441,98.61949663409621,112.70443685086951,90.49128098385808,123.34773124404556,102.95396332066396,0.888780391704084,17,-0.05038460799618494,1294.0,1209.0,1243.7875000000001,1.0403706420911931,0.9720309940403806,0,0.5555555555555556,2.3126259672918184,32,276,67.39628906663788
21,UCF,Amer,24-9,113.58958205954795,30,94.38986053707444,24,0.8937203010873228,21,24,9,13,5,13-5,0.6407433359541566,0.46850636643817306,0.7133258517269263,0.6407433359541566,0.46850636643817306,0.7133258517269263,0.7506823310765387,0.8916405447517787,106.72965028608562,100.04202351024942,106.72965028608562,100.04202351024942,111.82973727884223,92.7421322346138,111.36124297378454,97.95938315405884,0.8137561426598174,11,-0.013014709416567904,1265.0,1158.0,1197.4125000000001,1.056444625390164,0.9670852776298894,0,0.7222222222222222,2.1692695129838984,34,205,64.87918848943292
22,Texas,B12,21-16,114.13924682571655,25,94.94177281011324,27,0.892619986802867,22,21,16,8,10,8-10,0.7572273152047699,0.6367220143186846,0.8444553362349677,0.7572273152047699,0.6367220143186846,0.8444553362349677,0.6558458345224958,0.7476852975168652,110.98929615921404,98.28739855006219,110.98929615921404,98.28739855006219,117.90215366674835,98.18649363731747,132.9158676071372,108.0945184429062,0.9150696670419836,18,-0.07371607412601389,1230.0,1189.0,1130.0875,1.0884112955855187,1.0521309190660015,0,0.4444444444444444,-0.5305450732248468,59,316,64.09200178181777
23,Mississippi St.,SEC,23-11,117.68542257074485,13,97.98243465212497,60,0.8915922852403563,23,23,11,10,8,10-8,0.7261555346723527,0.5866102951454841,0.8153873648268016,0.7261555346723527,0.5866102951454841,0.8153873648268016,0.6806561538384743,0.7981909533004874,110.56436411139342,99.7141200232357,110.56436411139342,99.7141200232357,115.86445257597997,97.23561190402688,131.31586388878472,110.26793304637454,0.8817349304115086,17,0.01199214156166628,1354.0,1310.0,1251.025,1.0823125037469274,1.0471413440978397,0,0.5555555555555556,4.5516905265666106,21,150,66.89616565220501
24,Florida,SEC,20-16,111.13404362393199,56,92.85304038567523,16,0.8876310946711727,24,20,16,9,9,9-9,0.745437411237898,0.6275304783332492,0.7900147631299771,0.745437411237898,0.6275304783332492,0.7900147631299771,0.6413719353715497,0.7575761018225754,111.21700680463744,98.34383570896722,111.21700680463744,98.34383570896722,110.51018928505316,94.01075611703543,117.07309498005384,99.41519926692824,0.8676312164924139,18,-0.06296250084967492,1215.0,1203.0,1177.6125,1.0317485590548674,1.0215584498296342,0,0.5,0.6423779129970243,47,297,61.838030382635765
25,Wofford,SC,30-5,117.30887698812896,14,98.15427033470088,62,0.8859582307661445,25,30,5,18,0,18-0,0.49241339537062034,0.4621554607017404,0.4668570109963038,0.49241339537062034,0.4621554607017404,0.4668570109963038,0.8108385745142103,0.7466862192475964,106.17241930896581,104.1434354776521,106.17241930896581,104.1434354776521,117.93670268874428,98.27788119593649,118.9347711783247,101.3016868175011,0.863589591441896,7,0.06319792441308991,1499.0,1195.0,1222.3374999999999,1.2263388794011476,0.9776350639655579,0,1.0,4.181145051035577,23,52,64.78273897402177
26,Cincinnati,Amer,28-7,113.15023082724106,35,94.97490469282945,28,0.8822272483577562,26,28,7,14,4,14-4,0.6402039940298901,0.4841895487956497,0.7143274656997008,0.6402039940298901,0.4841895487956497,0.7143274656997008,0.7504094245916476,0.8529230133398333,107.8470429168239,101.39510089554624,107.8470429168239,101.39510089554624,111.03114039836655,94.86328984606492,118.16658476029116,97.58035241266178,0.9003680546677355,11,0.07767907400277818,1259.0,1167.0,1184.7125,1.0627050866771472,0.9850491152916846,0,0.7777777777777778,5.909163726374504,18,30,63.49684132936423
27,VCU,A10,25-8,105.57256135076526,153,88.68784910803288,3,0.8812341563334728,27,25,8,16,2,16-2,0.5680971711090064,0.6096407282697824,0.5182214359636017,0.5680971711090064,0.6096407282697824,0.5182214359636017,0.8154002967157286,0.7772512043512028,106.25433883598734,102.74216707419555,106.25433883598734,102.74216707419555,106.8628298889481,88.08936066653794,102.69949298251632,86.52058349770468,0.877759862556772,4,-0.03405347907554235,1312.0,1069.0,1227.45,1.0688826428775102,0.8709112387469957,0,0.8888888888888888,1.3626421617536653,40,249,68.50914446782167
28,Maryland,B10,23-11,112.39695536098104,41,94.51123945917553,25,0.8800768370578033,28,23,11,13,7,13-7,0.7186912983968171,0.4470674939163995,0.8492252456208226,0.7186912983968171,0.4470674939163995,0.8492252456208226,0.6612180138653063,0.8745869759334,110.28005939153324,98.9849907356591,110.28005939153324,98.9849907356591,113.92707517456002,92.56614585970635,120.2627276585512,100.31769038940429,0.8894732601690993,17,0.04964403099649117,1341.0,1287.0,1295.0124999999998,1.0355112402389939,0.9938128010347392,0,0.65,4.175589259609264,24,72,65.90013683002738
29,Buffalo,MAC,32-4,114.53525504616778,24,96.39055920262705,38,0.8790490697065443,29,32,4,16,2,16-2,0.5649981340641921,0.4957346075679304,0.5697879718487222,0.5649981340641921,0.4957346075679304,0.5697879718487222,0.8154032872008563,0.8170544684951407,105.68771450197573,102.00778988480212,105.68771450197573,102.00778988480212,113.37093614371668,95.58327102603842,113.70102867938377,101.71151293599695,0.7826994542511714,4,0.10164819329601749,1539.0,1290.0,1367.425,1.1254730606797447,0.943378978737408,0,0.8888888888888888,5.749403134238301,19,12,72.4068192122136
30,Clemson,ACC,20-14,108.01615874414517,107,91.49931637917037,10,0.8708412385648697,30,20,14,9,9,9-9,0.6890365914789803,0.5533657414672575,0.7822572927134203,0.6890365914789803,0.5533657414672575,0.7822572927134203,0.7100602733428826,0.8323426869712134,108.72427887096227,99.39476423859526,108.72427887096227,99.39476423859526,107.13948430343805,88.11549465439872,111.44372165259058,98.66999272575578,0.8021833764140444,13,-0.07439364082127342,1172.0,1126.0,1188.5874999999999,0.9860443593761504,0.9473429596054141,0,0.5,0.13739279433299992,50,317,65.92828815368456
31,Oklahoma,B12,20-14,111.25231153285515,54,94.3007706155278,23,0.8700137540776515,31,20,14,7,11,7-11,0.7887178408912153,0.6973517380266708,0.8470147510900795,0.7887178408912153,0.6973517380266708,0.8470147510900795,0.6320435899334046,0.7534487772661836,110.94938685497763,96.90428022372411,110.94938685497763,96.90428022372411,108.4632667288616,95.76363286247935,118.86254738191582,100.22198321087858,0.8767138241748168,17,0.014025769245647135,1201.0,1263.0,1213.7875000000001,0.989464795114466,1.0405445763776606,0,0.3888888888888889,2.532904126787892,31,143,68.51969990098868
32,Penn St.,B10,14-18,110.6914296468357,60,94.0256187229825,20,0.8672155035879955,32,14,18,7,13,7-13,0.763086717517653,0.61108846200714,0.8439492518387801,0.763086717517653,0.61108846200714,0.8439492518387801,0.6497210775774652,0.8019453500320375,110.50255971708117,97.64151719157448,110.50255971708117,97.64151719157448,109.7556771041352,93.45329064605464,119.68099614981628,104.28967629435489,0.8296375660802627,16,-0.15136232509307435,1363.0,1388.0,1367.4499999999998,0.9967457676697504,1.015027971772277,0,0.35,-2.752643452879822,84,350,67.15659270499417
33,Oregon,P12,25-13,108.97012602694586,80,92.76695345529009,15,0.864280598381417,33,25,13,10,8,10-8,0.6338550368482533,0.543409254972467,0.6525082556011639,0.6338550368482533,0.543409254972467,0.6525082556011639,0.7635480617759091,0.7927925345100675,108.15311449839079,101.9200012672073,108.15311449839079,101.9200012672073,105.70012497281182,94.29943148636897,110.10145570568217,93.06219423784867,0.8736411424945695,8,-0.052757205177246136,1233.0,1162.0,1191.6374999999998,1.0347106397709036,0.9751287618927738,0,0.5555555555555556,-0.9722447062313628,64,282,63.5373213237246
34,Saint Mary's,WCC,22-12,114.11715692074867,26,97.4131504053005,51,0.8605709945116946,34,22,12,11,5,11-5,0.5881278687451972,0.5197165177258062,0.6064195104677822,0.5881278687451972,0.5197165177258062,0.6064195104677822,0.7704153210115862,0.8238319102068394,107.14688962206523,102.30853333920723,107.14688962206523,102.30853333920723,113.24129499176927,96.65787134275575,109.32746638433389,98.94644996655035,0.7590250733255925,8,-0.072623196159043,1117.0,1026.0,1016.2749999999999,1.099111952965487,1.0095692602888,0,0.6875,-0.6047314988911119,60,311,62.21471778530952
35,Nevada,MWC,29-5,113.52093730962055,31,96.95420331325468,46,0.8598576744928772,35,29,5,15,3,15-3,0.5580994991896323,0.5690543624384422,0.5221080220509617,0.5580994991896323,0.5690543624384422,0.5221080220509617,0.8364527515054324,0.8431212095480842,105.65694443983152,103.3464314444243,105.65694443983152,103.3464314444243,110.92850619353628,93.53472199679203,108.33547819217753,102.30382481930344,0.6589873497020634,2,0.06804386989710198,1453.0,1189.0,1296.1499999999999,1.1210122285229334,0.9173320989083055,0,0.8333333333333334,4.119063903806479,25,41,68.9894471984641
36,Syracuse,ACC,20-14,111.28049208488487,52,95.3840968592909,30,0.8547849542350213,36,20,14,10,8,10-8,0.6989455644626055,0.5502038889952361,0.7880793239746203,0.6989455644626055,0.5502038889952361,0.7880793239746203,0.6942606077967614,0.8471432999537085,109.07573929612033,98.78940052936595,109.07573929612033,98.78940052936595,110.02801874151886,93.203812416561,117.4782301906696,102.53262580912853,0.8270450367254387,15,-0.03817525180969328,1225.0,1226.0,1220.3625,1.00380010038001,1.0046195290333815,0,0.5555555555555556,0.5088298000413035,48,257,66.9686804052014
37,Marquette,BE,24-10,112.57515226961905,37,97.04206755641668,47,0.8465090329561202,37,24,10,12,6,12-6,0.6605830462990533,0.5330171463298411,0.734255186844634,0.6605830462990533,0.5330171463298411,0.734255186844634,0.7553210160064829,0.7965023008414013,107.48592140390187,100.52935114336314,107.48592140390187,100.52935114336314,111.59866038865236,97.14377010571688,140.46072880268053,122.04596795361594,0.8342561631092907,10,0.03516996943635842,1361.0,1286.0,1258.1125000000002,1.0817792526502994,1.0221661417401064,0,0.6666666666666666,2.805184149561918,29,102,68.55677637898675
38,TCU,B12,23-14,110.79276525510176,59,95.72923493238551,33,0.8429818476537738,38,23,14,7,11,7-11,0.7116583015155438,0.5068767300454716,0.8500580745549864,0.7116583015155438,0.5068767300454716,0.8500580745549864,0.6940592686413072,0.8777436856610213,109.8140261933573,99.41390136851115,109.8140261933573,99.41390136851115,112.19747689412469,98.35241868904536,113.30102105500478,100.06756597088486,0.8066408940353544,16,0.016026426169488128,1294.0,1350.0,1266.5375000000001,1.0216831321615032,1.0658981672473178,0,0.3888888888888889,1.1118983302877854,42,141,68.00703690362242
39,Villanova,BE,26-10,115.50876981178021,21,100.1072073839975,93,0.8383097049678353,39,26,10,13,5,13-5,0.6995054461697686,0.605210463569211,0.7351754846351795,0.6995054461697686,0.605210463569211,0.7351754846351795,0.7286032129836687,0.7618309419927941,109.19500907092727,100.39565147315821,109.19500907092727,100.39565147315821,117.46879050690586,100.20175795507727,119.15890085504263,109.19553261747082,0.7318745477690859,9,0.09354207642153411,1337.0,1222.0,1171.8750000000002,1.1409066666666665,1.042773333333333,0,0.7222222222222222,3.7294005088933013,26,19,63.24390159797274
40,Mississippi,SEC,20-13,114.03418240256619,27,99.02993130690155,77,0.8351224446054536,40,20,13,10,8,10-8,0.6908051087177206,0.5080204276249095,0.8079376299973331,0.6908051087177206,0.5080204276249095,0.8079376299973331,0.7063494321330543,0.842571647548161,109.51822872040037,100.08686118578076,109.51822872040037,100.08686118578076,114.20167775541869,97.13588715800303,120.95306716316821,107.65940228437947,0.7923164587002745,16,0.001370485373763719,1330.0,1310.0,1251.0625,1.063096368087126,1.0471099565369435,0,0.5555555555555556,0.9517261150390939,43,172,67.45497328551868
41,Baylor,B12,20-14,115.35536589914169,22,100.39808514521891,98,0.831606409303063,41,20,14,10,8,10-8,0.7057747414153596,0.45678567764126643,0.8513335009082583,0.7057747414153596,0.45678567764126643,0.8513335009082583,0.6591515290311535,0.8621547661589599,109.21280408222917,98.64401605492425,109.21280408222917,98.64401605492425,118.72397993106769,99.88868077416436,130.0454723864774,112.2711572022358,0.8442402861315927,19,0.031197772176378424,1308.0,1274.0,1197.4125000000001,1.0923553913125175,1.0639608322111218,0,0.5555555555555556,0.9471273140061961,44,108,64.36654584704836
42,Utah St.,MWC,28-7,112.37384263087152,43,97.81991876099603,56,0.8313302044827376,42,28,7,15,3,15-3,0.4992951099505295,0.4810763365296904,0.4787911199374477,0.4992951099505295,0.4810763365296904,0.4787911199374477,0.8333896628964831,0.8106098268306569,104.62883952372817,104.17380212092655,104.62883952372817,104.17380212092655,111.82403816503324,100.52094063032477,100.41710032004885,83.0866317428207,0.8983167363510597,4,0.04133140306334737,1394.0,1228.0,1231.7624999999998,1.1317116733136463,0.996945433880314,0,0.8333333333333334,2.2459479785895082,33,87,67.8380443843212
43,North Carolina St.,ACC,24-12,113.21902528613445,33,98.65739206453941,71,0.8296596642731118,43,24,12,9,9,9-9,0.6126914427970004,0.3462434892995892,0.7679924089948277,0.6126914427970004,0.3462434892995892,0.7679924089948277,0.7148537665995047,0.863590862569002,107.09980972030229,101.04403051066869,107.09980972030229,101.04403051066869,111.12453758088417,97.7043259661603,128.18458655280767,110.53031166961517,0.8460678153519143,13,0.03722211070089254,1350.0,1343.0,1289.7749999999999,1.046694190847241,1.0412668876354405,0,0.5,1.9110588590899868,37,98,71.54126253963676
44,Iowa,B10,23-12,116.82300227622267,15,101.84100254526166,120,0.8289696733294842,44,23,12,10,10,10-10,0.706189412600514,0.4152340951677916,0.830395017283875,0.706189412600514,0.4152340951677916,0.830395017283875,0.6666743146955791,0.8850690050758725,108.80891537966316,98.61795918808326,108.80891537966316,98.61795918808326,117.18846671726268,102.89580149811886,128.84626106500022,111.6663106341009,0.8383098507525768,17,0.09596336669425576,1501.0,1533.0,1403.5375000000001,1.0694406098875162,1.0922401432095685,0,0.5,3.187453331986673,28,15,69.15807663863842
45,Ohio St.,B10,20-15,108.59393703719068,89,95.02884954468398,29,0.8226642171723856,45,20,15,8,12,8-12,0.7342087568819762,0.49657565881714355,0.8320008492096092,0.7342087568819762,0.49657565881714355,0.8320008492096092,0.6489178470592338,0.8348609005973388,110.77575341282555,98.81868857408429,110.77575341282555,98.81868857408429,106.84432675001581,94.76741073331577,114.19012677803084,100.22786809431997,0.8175466554016871,17,0.03815763227570845,1291.0,1354.0,1319.2,0.978623408126137,1.0263796240145542,0,0.4,0.8526204778483484,46,94,65.37251223940635
46,Nebraska,B10,19-17,113.25838155622606,32,99.3523250379687,83,0.8185409023539286,46,19,17,6,14,6-14,0.7305968301306156,0.4836553334239566,0.846655456057462,0.7305968301306156,0.4836553334239566,0.846655456057462,0.6471173539823535,0.8087729494593234,109.90427702413969,97.411046778832,109.90427702413969,97.411046778832,110.60429864459748,99.99510941275261,121.23897610219896,108.33508372313914,0.7848483512669837,18,0.0021141510770985583,1346.0,1462.0,1335.2250000000001,1.0080698009698739,1.094946544589863,0,0.3,-0.05866491314129968,53,171,65.64637794654989
47,Minnesota,B10,22-14,111.11365947959888,57,97.51219774685666,53,0.8178168417104967,47,22,14,9,11,9-11,0.742829928803088,0.4761644684218201,0.8435461424503441,0.742829928803088,0.4761644684218201,0.8435461424503441,0.6378768709764964,0.8868314160687659,110.48572804471993,97.92048359942959,110.48572804471993,97.92048359942959,110.73585611851377,96.97349657403083,114.00378935465172,101.34654749515835,0.7946829120033087,17,0.09444911449325444,1359.0,1399.0,1338.2375,1.0155148095909732,1.0454048702117524,0,0.45,2.6838348490370576,30,17,66.82711400881084
48,Creighton,BE,20-15,111.81665432883753,46,98.21692867653408,65,0.8162796341308948,48,20,15,9,9,9-9,0.6809213276559558,0.5834814755557405,0.7376405100144761,0.6809213276559558,0.5834814755557405,0.7376405100144761,0.7440603985931261,0.7695390722591787,109.33319939976798,100.4294056538297,109.33319939976798,100.4294056538297,111.01366641936511,98.79825993856245,118.92861058305485,106.23335022096228,0.7855287006921496,9,-0.04848081167515328,1352.0,1332.0,1267.075,1.0670244460667284,1.0512400607698833,0,0.5,-2.183367124869327,76,274,68.33524238272796
