USU_2P_D,team,USU_consos,de Rank,USU_sos,Con Adj OE,USU_adjoe,Conf Win%,USU_3P_O,Opp DE,elite SOS,USU_Pro Con W,ORB,USU_WAB Rk,FTR,USU_team,ConOE,Pro Con W,USU_conf,USU_proj. W,ConPoss,3P_D,ADJ_T,Proj. Con SOS,Con Adj DE,barthag,adjoe,EFG_D,Con Rec.,USU_FUN,3P_O,EFG_O,TOR,ConSOSRemain,DRB,USU_Conf Win%,2P_O,USU_ConDE,USU_rank.1,TORD,ConDE,USU_Opp OE,USU_ADJ_T,USU_Pro Con L,Proj. SOS,Pro Con L,Qual Barthag,USU_Opp DE,USU_ConSOSRemain,USU_Proj. Noncon SOS,Opp Proj DE,"Fun Rk, adjt",USU_TOR,USU_de Rank,rank,USU_oe Rank,oe Rank,conf,USU_Con Rec.,USU_Con Adj DE,Proj. L,USU_elite noncon SOS,"USU_Fun Rk, adjt",USU_ConPF,rank.1,USU_adjde,ConPA,USU_Opp Proj. OE,USU_TORD,USU_Qual Barthag,Qual O,ncsos, new,USU_WAB,FUN,record,USU_Proj. Con SOS,USU_Qual O,USU_Qual Games,USU_ConOE,USU_ConPoss,USU_EFG_O,USU_DRB,USU_EFG_D,WAB,USU_ConPA,Opp Proj. OE,USU_2P_O,sos,Proj. Noncon SOS,USU_record,consos,USU_ORB,USU_Proj. SOS,WAB Rk,USU_Qual D,elite noncon SOS,USU_rank,FTRD,USU_elite SOS,2P_D,USU_ new,USU_3P_D,USU_ncsos,USU_FTR,adjde,Qual Games,USU_Opp Proj DE,Opp OE,ConPF,USU_barthag,USU_FTRD,Qual D,USU_Proj. L,USU_Con Adj OE,proj. W
52.7,Northwestern,0.6742390164721548,76,0.5686365979359304,120.98998550781194,113.92275947058098,0.625,31.5,103.22961053252918,0.7073659181557395,13.260229597207848,26.5,18,30.3,Utah St.,1.1287559076848777,12.135682367278704,MWC,25.260229597207843,1087.0375,35.5,64.4,0.8232921487953817,101.16786472742795,0.8540023968958812,117.6859058089594,51.6,10-6,0.1405113042665369,398.0,52.9,13.5,0.8187450013850919,27.8,0.7333333333333333,49.8,1.0472916115692543,52,19.5,1.1057576210572313,109.23985235950884,6910.0,4.739770402792154,0.6627575533069378,7.864317632721299,0.8907466191854165,103.80230756374596,0.5298129973472966,0.4467876534710561,102.68363344847133,70,16.2,62,36,55,24,B10,11-4,100.93777774499448,9.864317632721296,0.8733256676197756,4,1170.0,36,100.39446672486918,1202.0,109.2612845469541,16.6,0.7368220198499011,137.8726252194342,0.3708764706006761,64.44480259922224,3.3530178778768227,0.0506656320111338,19-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.1614297580701773,1089.0,110.9681676379509,57.2,0.6396483017398036,0.3708764706006763,23-5,0.8244289356479539,28.7,0.5648794752983206,27,100.46302344705906,0.8969882412895462,52,41.4,0.7965060431080777,50.6,69.00866695016667,281.0,0.4467876534710559,3852.0,100.92969119644636,11,104.21357264029147,110.54744954141376,1227.0,0.8105758335561268,31.4,114.87694794668876,5.739770402792154,115.06238058277664,21.135682367278697
52.7,Washington St.,0.6742390164721548,32,0.5686365979359304,114.3413724880295,113.92275947058098,0.7058823529411765,31.5,103.66075383684904,0.7640965687456027,13.260229597207848,31.9,18,3220.0,Utah St.,1.096274858032406,14.3467471395524,MWC,25.260229597207843,1140.225,32.1,65.3,0.7468596120019073,98.31113932711752,0.8515520980646969,114.2357640563654,46.7,12-5,0.1405113042665369,35.2,52.6,15.7,0.6794080114400124,25.5,0.7333333333333333,52.6,1.0472916115692543,52,15.9,1.0427766449604243,109.23985235950884,6910.0,4.739770402792154,0.6303360732245823,5.653252860447603,0.8741550036454749,103.80230756374596,0.5298129973472966,0.4467876534710561,103.47013067495664,49,16.2,62,37,55,53,P12,11-4,100.93777774499448,7.653252860447603,0.8733256676197756,4,1170.0,37,100.39446672486918,1189.0,109.2612845469541,16.6,0.7368220198499011,121.98160439451962,0.4184750936294458,65.27212651723649,3.3530178778768227,0.065002039628448,21-7,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.570688895711011,1089.0,109.6339344929517,57.2,0.6250783655586433,0.4184750936294458,23-5,0.7587628356304769,28.7,0.5648794752983206,23,100.46302344705906,0.8830122586188054,52,33.3,0.7965060431080777,4631.0,69.00866695016667,281.0,0.4467876534710559,3852.0,98.13719534190176,9,104.21357264029147,109.7403479567548,1250.0,0.8105758335561268,31.4,103.06197770178052,5.739770402792154,115.06238058277664,23.3467471395524
52.7,Colorado St.,0.6742390164721548,35,0.5686365979359304,111.42554809439342,113.92275947058098,0.5,31.5,103.48318868181497,0.7633070727167204,13.260229597207848,2333.0,18,31.6,Utah St.,1.0587737047668346,9.771911538349704,MWC,25.260229597207843,1062.55,34.3,66.3,0.6901210450227442,96.7832306519055,0.8514905691069748,114.50102168882884,49.3,8-8,0.1405113042665369,3417.0,5525.0,14.9,0.4106069263662645,27.5,0.7333333333333333,57.5,1.0472916115692543,52,17.3,1.023951814032281,109.23985235950884,6910.0,4.739770402792154,0.6230360495309791,8.228088461650295,0.891486155789611,103.80230756374596,0.5298129973472966,0.4467876534710561,104.00865707876426,147,16.2,62,38,55,49,MWC,11-4,100.93777774499448,9.228088461650296,0.8733256676197756,4,1170.0,38,100.39446672486918,1088.0,109.2612845469541,16.6,0.7368220198499011,124.88383839761114,0.5301491326962283,66.3066011574946,3.3530178778768227,0.0105968300580224,20-9,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.117934518847061,1089.0,111.8651218311569,57.2,0.6376863338871664,0.5301491326962283,23-5,0.7250603098548041,28.7,0.5648794752983206,40,100.46302344705906,0.8254879988637449,52,30.8,0.7965060431080777,48.2,69.00866695016667,281.0,0.4467876534710559,3852.0,98.36923446183266,10,104.21357264029147,112.17646269709248,1125.0,0.8105758335561268,31.4,103.98560971012328,5.739770402792154,115.06238058277664,21.771911538349705
52.7,Texas Tech,0.6742390164721548,88,0.5686365979359304,119.16589783374022,113.92275947058098,0.5333333333333333,31.5,101.6891136617157,0.7065397134372985,13.260229597207848,30.2,18,34.6,Utah St.,1.1001554243083618,9.741474464994797,MWC,25.260229597207843,1005.3125,32.8,66.5,0.8330750602008856,103.0149233954617,0.8503733910346436,118.44392828928696,48.9,8-7,0.1405113042665369,36.2,52.6,16.1,0.7738436118676965,31.2,0.7333333333333333,51.4,1.0472916115692543,52,1717.0,1.099160708734846,109.23985235950884,6910.0,4.739770402792154,0.6770289209146074,8.258525535005205,0.817964877315466,103.80230756374596,0.5298129973472966,0.4467876534710561,101.72066409332042,84,16.2,62,39,55,18,B12,11-4,100.93777774499448,10.258525535005203,0.8733256676197756,4,1170.0,39,100.39446672486918,1105.0,109.2612845469541,16.6,0.7368220198499011,119.49436176578251,0.4609650357489914,66.51030825226033,3.3530178778768227,0.0401316785802984,19-9,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.806606908287759,1089.0,110.80704710977308,57.2,0.6666559183124906,0.4609650357489914,23-5,0.8449213498675234,28.7,0.5648794752983206,32,100.46302344705906,0.8725580220845512,52,26.5,0.7965060431080777,48.7,69.00866695016667,281.0,0.4467876534710559,3852.0,101.83459471575684,13,104.21357264029147,110.4227434433271,1106.0,0.8105758335561268,31.4,104.85795256978616,5.739770402792154,115.06238058277664,20.741474464994795
52.7,Oklahoma,0.6742390164721548,29,0.5686365979359304,112.8255813490874,113.92275947058098,0.5,31.5,102.87342844672682,0.690009273022617,13.260229597207848,30.1,18,3776.0,Utah St.,1.044815698753646,8.327494497352244,MWC,25.260229597207843,942.75,28.9,67.2,0.8430322052794412,98.21384756433326,0.8459818574478829,113.42693380330653,46.1,7-7,0.1405113042665369,33.7,52.9,17.9,0.9007419306550182,26.1,0.7333333333333333,54.5,1.0472916115692543,52,16.7,1.0522407849376822,109.23985235950884,6910.0,4.739770402792154,0.6636556440867009,9.672505502647756,0.852983287055481,103.80230756374596,0.5298129973472966,0.4467876534710561,101.65713880606371,68,16.2,62,40,55,60,B12,11-4,100.93777774499448,10.672505502647756,0.8733256676197756,4,1170.0,40,100.39446672486918,992.0,109.2612845469541,16.6,0.7368220198499011,119.75963087217504,0.4152880978198287,67.4073917493037,3.3530178778768227,0.0517135612143087,19-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.9130420929330945,1089.0,109.7633361915564,57.2,0.6285317497802834,0.4152880978198287,23-5,0.8265437123149909,28.7,0.5648794752983206,30,100.46302344705906,0.8720460360862005,52,31.3,0.7965060431080777,47.6,69.00866695016667,281.0,0.4467876534710559,3852.0,97.81077485157935,12,104.21357264029147,108.82008556615348,985.0,0.8105758335561268,31.4,102.78097326194305,5.739770402792154,115.06238058277664,20.32749449735224
52.7,Nevada,0.6742390164721548,43,0.5686365979359304,115.29968550698646,113.92275947058098,0.6666666666666666,31.5,105.27393096710271,0.7902185444585801,13.260229597207848,28.3,18,45.4,Utah St.,1.1213814118842051,12.040352602068191,MWC,25.260229597207843,984.5,31.5,6722.0,0.6677254923343049,99.81151027440484,0.8446957822119238,114.67822790245032,4856.0,10-5,0.1405113042665369,35.6,52.7,14.7,0.632501406656722,2795.0,0.7333333333333333,52.3,1.0472916115692543,52,17.6,1.0462163534789233,109.23985235950884,6910.0,4.739770402792154,0.5660676518037252,5.95964739793181,0.8256013360100135,103.80230756374596,0.5298129973472966,0.4467876534710561,105.13389697222702,43,16.2,62,41,55,47,MWC,11-4,100.93777774499448,6.95964739793181,0.8733256676197756,4,1170.0,41,100.39446672486918,1030.0,109.2612845469541,16.6,0.7368220198499011,119.71163645170148,0.4353647139786943,67.01630520098172,3.3530178778768227,0.0690809681869544,23-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.474221903954979,1089.0,109.23402681535994,57.2,0.5591951944051393,0.4353647139786943,23-5,0.6747703094698214,28.7,0.5648794752983206,26,100.46302344705906,0.8728646299117069,52,33.2,0.7965060431080777,48.6,69.00866695016667,281.0,0.4467876534710559,3852.0,98.97442030019884,9,104.21357264029147,109.10987856050632,1104.0,0.8105758335561268,31.4,104.57333439356852,5.739770402792154,115.06238058277664,25.040352602068193
52.7,South Carolina,0.6742390164721548,41,0.5686365979359304,112.87674003354172,113.92275947058098,0.7142857142857143,31.5,104.623644108498,0.7323668935204358,13.260229597207848,33.5,18,30.6,Utah St.,1.065434607141863,11.619487518759042,MWC,25.260229597207843,898.225,32.6,63.4,0.781199388082698,96.2410808282936,0.8379687647530562,114.09456903282086,46.9,10-4,0.1405113042665369,34.1,51.2,15.9,0.8800106107044918,27.6,0.7333333333333333,51.2,1.0472916115692543,52,14.9,1.04539508475048,109.23985235950884,6910.0,4.739770402792154,0.6233681700634189,6.380512481240957,0.89122422223319,103.80230756374596,0.5298129973472966,0.4467876534710561,103.6773707511706,10,16.2,62,42,55,54,SEC,11-4,100.93777774499448,7.380512481240957,0.8733256676197756,4,1170.0,42,100.39446672486918,939.0,109.2612845469541,16.6,0.7368220198499011,113.1560958220718,0.4048326374213405,63.32338479817146,3.3530178778768227,0.1290097536238869,22-5,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,3.7111892148002656,1089.0,110.05065710751366,57.2,0.5853470677462229,0.4048326374213407,23-5,0.7529676101907568,28.7,0.5648794752983206,12,100.46302344705906,0.8764424989497804,52,30.9,0.7965060431080777,46.1,69.00866695016667,281.0,0.4467876534710559,3852.0,98.90318305526664,7,104.21357264029147,109.14795744248624,957.0,0.8105758335561268,31.4,94.24256633656871,5.739770402792154,115.06238058277664,23.61948751875904
52.7,Seton Hall,0.6742390164721548,27,0.5686365979359304,112.087581128057,113.92275947058098,0.6875,31.5,102.81762528866793,0.701158699040995,13.260229597207848,36.3,18,32.1,Utah St.,1.053186853512534,12.864326407156591,MWC,25.260229597207843,1090.025,33.9,66.4,0.7606368176242964,93.4527536451873,0.8349287312091619,112.52880527121393,48.9,11-5,0.1405113042665369,31.4,49.7,18.9,0.7288667452099054,2917.0,0.7333333333333333,50.7,1.0472916115692543,52,18.1,1.006398935804225,109.23985235950884,6910.0,4.739770402792154,0.6615713195942442,7.135673592843408,0.8229734011410356,103.80230756374596,0.5298129973472966,0.4467876534710561,102.5078848680544,98,16.2,62,43,55,77,BE,11-4,100.93777774499448,11.135673592843409,0.8733256676197756,4,1170.0,43,100.39446672486918,1097.0,109.2612845469541,16.6,0.7368220198499011,114.73308749154444,0.4814522322668763,66.14793539423974,3.3530178778768227,0.0345757455012716,18-9,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.0936186976660005,1089.0,111.24948152378772,57.2,0.6516016269104424,0.4814522322668763,23-5,0.768579335727894,28.7,0.5648794752983206,43,100.46302344705906,0.8484939171548235,52,26.7,0.7965060431080777,47.5,69.00866695016667,281.0,0.4467876534710559,3852.0,97.73457683837762,12,104.21357264029147,110.69331931360806,1148.0,0.8105758335561268,31.4,100.38260991710553,5.739770402792154,115.06238058277664,19.864326407156593
52.7,Indiana St.,0.6742390164721548,89,0.5686365979359304,116.61205353891404,113.92275947058098,0.8333333333333334,31.5,106.2270180430233,0.8331010790724573,13.260229597207848,23.9,18,33.3,Utah St.,1.1500141219552578,16.658999922680284,MWC,25.260229597207843,1283.4625,32.2,7136.0,0.5662590229118274,99.05270861852269,0.8332221510757293,117.14351561934672,4997.0,15-3,0.1405113042665369,3814.0,59.5,16.8,0.5052389604729007,23.2,0.7333333333333333,622.0,1.0472916115692543,52,15.9,0.9949647925046506,109.23985235950884,6910.0,4.739770402792154,0.5029504048225047,3.3410000773197144,0.8285942213896027,103.80230756374596,0.5298129973472966,0.4467876534710561,106.21338846625844,39,16.2,62,44,55,28,MVC,11-4,100.93777774499448,5.3410000773197135,0.8733256676197756,4,1170.0,44,100.39446672486918,1277.0,109.2612845469541,16.6,0.7368220198499011,120.79294989147787,0.3878438264782815,71.25667170205354,3.3530178778768227,0.0701358310220406,24-5,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,2.12611413480768,1089.0,107.33505174838491,57.2,0.5027925733983395,0.3878438264782815,23-5,0.573039029849486,28.7,0.5648794752983206,29,100.46302344705906,0.8378274203011548,52,25.4,0.7965060431080777,49.3,69.00866695016667,281.0,0.4467876534710559,3852.0,101.85174552333764,4,104.21357264029147,107.41340083322817,1476.0,0.8105758335561268,31.4,105.32605303848764,5.739770402792154,115.06238058277664,25.658999922680287
52.7,SMU,0.6742390164721548,53,0.5686365979359304,115.25229512042102,113.92275947058098,0.6666666666666666,31.5,105.00821260003868,0.8294207964276785,13.260229597207848,38.7,18,28.6,Utah St.,1.1385921264451924,12.471149225921842,MWC,25.260229597207843,1024.95,30.5,67.8,0.5924198059621325,101.43060469493015,0.8291285790600031,114.79115135094202,4615.0,10-5,0.1405113042665369,3511.0,5211.0,16.7,0.4593873708633786,31.4,0.7333333333333333,51.8,1.0472916115692543,52,18.9,1.032245475389043,109.23985235950884,6910.0,4.739770402792154,0.5430877682337635,5.528850774078157,0.7731134577550894,103.80230756374596,0.5298129973472966,0.4467876534710561,105.41794175872822,302,16.2,62,45,55,45,Amer,11-4,100.93777774499448,9.528850774078158,0.8733256676197756,4,1170.0,45,100.39446672486918,1058.0,109.2612845469541,16.6,0.7368220198499011,123.38503907120284,0.4747818698406368,67.83879222408041,3.3530178778768227,-0.0551001096074955,19-9,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-1.5678349128319011,1089.0,107.77857987466828,57.2,0.5520556679520189,0.4747818698406368,23-5,0.6190262929818833,28.7,0.5648794752983206,79,100.46302344705906,0.8428732893672541,52,32.4,0.7965060431080777,46.1,69.00866695016667,281.0,0.4467876534710559,3852.0,100.059970931941,4,104.21357264029147,107.8344197365164,1167.0,0.8105758335561268,31.4,110.90824958268034,5.739770402792154,115.06238058277664,21.47114922592184
52.7,Iowa,0.6742390164721548,154,0.5686365979359304,120.79846122226498,113.92275947058098,0.5,31.5,102.113538152722,0.6722633794957632,13.260229597207848,28.6,18,33.5,Utah St.,1.1260858895705523,9.758366502037456,MWC,25.260229597207843,1273.4374999999998,35.1,72.1,0.8141622118452366,105.97630305321218,0.827450994561798,120.6456772126711,51.6,9-9,0.1405113042665369,3417.0,52.9,13.6,0.8880597404523126,31.1,0.7333333333333333,53.7,1.0472916115692543,52,16.8,1.144147239263804,109.23985235950884,6910.0,4.739770402792154,0.6982267753339136,10.241633497962544,0.8403810119208287,103.80230756374596,0.5298129973472966,0.4467876534710561,102.03292760609948,159,16.2,62,46,55,12,B10,11-4,100.93777774499448,13.241633497962544,0.8733256676197756,4,1170.0,46,100.39446672486918,1457.0,109.2612845469541,16.6,0.7368220198499011,124.40884445584022,0.4874350725860535,72.05543253789482,3.3530178778768227,0.006156029232074,17-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,0.0942913955132769,1089.0,112.41984968900938,57.2,0.6851348467050585,0.4874350725860535,23-5,0.8059513753333394,28.7,0.5648794752983206,59,100.46302344705906,0.7829327121750258,52,32.8,0.7965060431080777,5120.0,69.00866695016667,281.0,0.4467876534710559,3852.0,105.27110275337704,13,104.21357264029147,111.84408786349005,1434.0,0.8105758335561268,31.4,107.67665239666772,5.739770402792154,115.06238058277664,17.758366502037457
52.7,Drake,0.6742390164721548,95,0.5686365979359304,117.10953514608896,113.92275947058098,0.7777777777777778,31.5,105.89835714408412,0.8532008454815859,13.260229597207848,24.5,18,31.9,Utah St.,1.1571020720801375,15.433563121504877,MWC,25.260229597207843,1256.5875,33.2,68.1,0.5704338403629398,100.86542649015516,0.8170878872322916,116.25865875703364,50.7,14-4,0.1405113042665369,36.1,55.5,14.2,0.6291867445098879,23.1,0.7333333333333333,56.3,1.0472916115692543,52,17.4,1.013061167646503,109.23985235950884,6910.0,4.739770402792154,0.5141842493049319,4.566436878495124,0.946081028599159,103.80230756374596,0.5298129973472966,0.4467876534710561,105.66419600400089,109,16.2,62,47,55,33,MVC,11-4,100.93777774499448,6.566436878495124,0.8733256676197756,4,1170.0,47,100.39446672486918,1273.0,109.2612845469541,16.6,0.7368220198499011,105.38427353571836,0.4119122655630995,68.0491360968728,3.3530178778768227,0.0279570202444668,23-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,0.4407424562519882,1089.0,107.0898758515826,57.2,0.5062530427390729,0.4119122655630995,23-5,0.5639057399021676,28.7,0.5648794752983206,52,100.46302344705906,0.8943366267892056,52,32.1,0.7965060431080777,51.2,69.00866695016667,281.0,0.4467876534710559,3852.0,102.07074430697426,3,104.21357264029147,107.054485451457,1454.0,0.8105758335561268,31.4,82.14585517855573,5.739770402792154,115.06238058277664,24.433563121504875
52.7,Cincinnati,0.6742390164721548,23,0.5686365979359304,109.07531955175268,113.92275947058098,0.3333333333333333,31.5,101.72224353161684,0.7037458678389812,13.260229597207848,387.0,18,29.9,Utah St.,0.9982911026690764,6.841700826662276,MWC,25.260229597207843,1016.7375,32.9,67.7,0.8287132590584334,95.8107404095395,0.8158736691236237,111.0197812657519,47.7,5-10,0.1405113042665369,32.6,49.8,18.1,0.7123560228008928,24.8,0.7333333333333333,50.3,1.0472916115692543,52,16.9,1.0277972436346647,109.23985235950884,6910.0,4.739770402792154,0.6573584392922198,11.158299173337726,0.8225271241379528,103.80230756374596,0.5298129973472966,0.4467876534710561,101.54269823289388,239,16.2,62,48,55,94,B12,11-4,100.93777774499448,13.158299173337726,0.8733256676197756,4,1170.0,48,100.39446672486918,1045.0,109.2612845469541,16.6,0.7368220198499011,110.1182245737136,0.4200979196159238,67.71594280152348,3.3530178778768227,-0.0243245530235017,16-12,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-1.0899071698786305,1089.0,110.118149646912,57.2,0.6514658410591477,0.4200979196159238,23-5,0.8519847063099416,28.7,0.5648794752983206,71,100.46302344705906,0.8937967046481545,52,28.3,0.7965060431080777,46.8,69.00866695016667,281.0,0.4467876534710559,3852.0,97.53991341689218,13,104.21357264029147,110.2132031551768,1015.0,0.8105758335561268,31.4,96.37060179628318,5.739770402792154,115.06238058277664,17.841700826662276
52.7,Virginia,0.6742390164721548,5,0.5686365979359304,106.82700375411528,113.92275947058098,0.6470588235294118,31.5,103.75057752728922,0.756550311106344,13.260229597207848,25.9,18,2634.0,Utah St.,1.0131673449844385,12.546023213118769,MWC,25.260229597207843,1044.25,31.1,60.5,0.7245140913707104,94.65093349440112,0.8152862591120484,105.9917709874294,45.9,11-6,0.1405113042665369,36.5,49.6,13.2,0.7334859676938162,27.8,0.7333333333333333,47.2,1.0472916115692543,52,2041.0,0.9988029686377784,109.23985235950884,6910.0,4.739770402792154,0.6403941916181094,7.453976786881232,0.5494047459387813,103.80230756374596,0.5298129973472966,0.4467876534710561,103.63357453573458,56,16.2,62,49,55,182,ACC,11-4,100.93777774499448,9.453976786881231,0.8733256676197756,4,1170.0,49,100.39446672486918,1043.0,109.2612845469541,16.6,0.7368220198499011,99.4671622205366,0.4874489193406528,60.42289459607768,3.3530178778768227,0.0610999316854001,20-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.2199090578985448,1089.0,110.19518590833474,57.2,0.630420072752855,0.4874489193406528,23-5,0.7229308190783976,28.7,0.5648794752983206,39,100.46302344705906,0.840033947016816,52,2740.0,0.7965060431080777,45.5,69.00866695016667,281.0,0.4467876534710559,3852.0,93.15402701628626,7,104.21357264029147,109.6985375156282,1058.0,0.8105758335561268,31.4,97.76699515923326,5.739770402792154,115.06238058277664,21.54602321311877
52.7,Maryland,0.6742390164721548,7,0.5686365979359304,104.87287556338438,113.92275947058098,0.4117647058823529,31.5,102.93397469800128,0.7125077492996222,13.260229597207848,33.2,18,42.6,Utah St.,1.0022355519157131,8.822697376730945,MWC,25.260229597207843,1129.475,31.3,65.4,0.8090009968793177,92.0360864816533,0.8141821927925125,106.46601035879696,45.7,7-10,0.1405113042665369,28.2,46.5,17.5,0.7452379183159524,28.8,0.7333333333333333,4923.0,1.0472916115692543,52,1964.0,0.9880696783904028,109.23985235950884,6910.0,4.739770402792154,0.672047707537345,11.177302623269057,0.7913924515434793,103.80230756374596,0.5298129973472966,0.4467876534710561,102.86810003071103,297,16.2,62,50,55,171,B10,11-4,100.93777774499448,14.177302623269057,0.8733256676197756,4,1170.0,50,100.39446672486918,1116.0,109.2612845469541,16.6,0.7368220198499011,105.7827492524407,0.4230417269155767,65.41949179821154,3.3530178778768227,-0.0522332919659216,15-13,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,-1.9781057212768935,1089.0,111.21975774240126,57.2,0.6642058992396371,0.4230417269155767,23-5,0.820253304861088,28.7,0.5648794752983206,87,100.46302344705906,0.8687014171188224,52,34.5,0.7965060431080777,45.2,69.00866695016667,281.0,0.4467876534710559,3852.0,93.63036052521498,12,104.21357264029147,111.071600810198,1132.0,0.8105758335561268,31.4,94.2023295409572,5.739770402792154,115.06238058277664,16.822697376730943
52.7,Utah,0.6742390164721548,54,0.5686365979359304,111.60459776228652,113.92275947058098,0.4375,31.5,101.2151085949178,0.7022415175150185,13.260229597207848,28.9,18,2830.0,Utah St.,1.0555168813087366,9.619487552154885,MWC,25.260229597207843,1149.2,34.9,69.6,0.7491096277349374,101.1535615544244,0.8132494800658092,113.8790851530676,49.2,7-9,0.1405113042665369,35.4,53.5,16.3,0.6708381572380886,26.6,0.7333333333333333,53.7,1.0472916115692543,52,14.4,1.0703097807170203,109.23985235950884,6910.0,4.739770402792154,0.6981263976600321,10.380512447845115,0.7842029086426121,103.80230756374596,0.5298129973472966,0.4467876534710561,101.50705065589966,114,16.2,62,51,55,56,P12,11-4,100.93777774499448,12.380512447845115,0.8733256676197756,4,1170.0,51,100.39446672486918,1230.0,109.2612845469541,16.6,0.7368220198499011,127.38290313952244,0.6054296157056589,69.76343112892557,3.3530178778768227,0.0264645741231469,16-11,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,0.1701506531236448,1089.0,111.45667883682896,57.2,0.7021690999447645,0.6054296157056587,23-5,0.7686774953591498,28.7,0.5648794752983206,57,100.46302344705906,0.7214013603469444,52,25.2,0.7965060431080777,47.5,69.00866695016667,281.0,0.4467876534710559,3852.0,100.20330792256176,11,104.21357264029147,111.57472899020286,1213.0,0.8105758335561268,31.4,113.86288878597485,5.739770402792154,115.06238058277664,18.619487552154887
52.7,Utah St.,0.6742390164721548,62,0.5686365979359304,115.06238058277664,113.92275947058098,0.7333333333333333,31.5,103.80230756374596,0.7965060431080777,13.260229597207848,28.7,18,3852.0,Utah St.,1.125189334743827,13.260229597207848,MWC,25.260229597207843,1039.825,281.0,6910.0,0.6501680132846784,100.93777774499448,0.8105758335561268,113.92275947058098,48.8,11-4,0.1405113042665369,31.5,53.9,16.2,0.5298129973472966,25.2,0.7333333333333333,57.2,1.0472916115692543,52,16.6,1.0472916115692543,109.23985235950884,6910.0,4.739770402792154,0.5648794752983206,4.739770402792154,0.7368220198499011,103.80230756374596,0.5298129973472966,0.4467876534710561,104.21357264029147,4,16.2,62,52,55,55,MWC,11-4,100.93777774499448,5.739770402792154,0.8733256676197756,4,1170.0,52,100.39446672486918,1089.0,109.2612845469541,16.6,0.7368220198499011,109.87164821527534,0.4467876534710559,69.00866695016667,3.3530178778768227,0.1405113042665369,23-5,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,3.3530178778768227,1089.0,109.2612845469541,57.2,0.5686365979359304,0.4467876534710561,23-5,0.6742390164721548,28.7,0.5648794752983206,18,100.46302344705906,0.8733256676197756,52,31.4,0.7965060431080777,52.7,69.00866695016667,281.0,0.4467876534710559,3852.0,100.39446672486918,6,104.21357264029147,109.23985235950884,1170.0,0.8105758335561268,31.4,100.46302344705906,5.739770402792154,115.06238058277664,25.260229597207843
52.7,Providence,0.6742390164721548,19,0.5686365979359304,109.69110123214656,113.92275947058098,0.5625,31.5,103.35952733403056,0.7006563932892746,13.260229597207848,2725.0,18,3316.0,Utah St.,1.0559515124305516,10.6787305256403,MWC,25.260229597207843,1113.6875,33.5,68.5,0.7632300363836759,97.0836939016347,0.8091310475114827,109.15668149485457,47.2,9-7,0.1405113042665369,33.3,52.4,17.7,0.8113412309777409,28.1,0.7333333333333333,54.2,1.0472916115692543,52,17.7,1.0272181379426455,109.23985235950884,6910.0,4.739770402792154,0.661877056356427,9.3212694743597,0.8585011872272946,103.80230756374596,0.5298129973472966,0.4467876534710561,102.86220459962443,53,16.2,62,53,55,120,BE,11-4,100.93777774499448,11.3212694743597,0.8733256676197756,4,1170.0,53,100.39446672486918,1144.0,109.2612845469541,16.6,0.7368220198499011,115.20476137253044,0.4775989108523383,68.60541186056663,3.3530178778768227,0.0630268295904893,18-9,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,1.0953375211177476,1089.0,111.60600595196816,57.2,0.6397342156717879,0.4775989108523383,23-5,0.7512022377351596,28.7,0.5648794752983206,42,100.46302344705906,0.8538435843458653,52,27.5,0.7965060431080777,45.6,69.00866695016667,281.0,0.4467876534710559,3852.0,96.27287163371226,12,104.21357264029147,110.8541559006293,1176.0,0.8105758335561268,31.4,98.48826947935233,5.739770402792154,115.06238058277664,19.6787305256403
