rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,USU_rank,USU_team,USU_conf,USU_record,USU_adjoe,USU_oe Rank,USU_adjde,USU_de Rank,USU_barthag,USU_rank.1,USU_proj. W,USU_Proj. L,USU_Pro Con W,USU_Pro Con L,USU_Con Rec.,USU_sos,USU_ncsos,USU_consos,USU_Proj. SOS,USU_Proj. Noncon SOS,USU_Proj. Con SOS,USU_elite SOS,USU_elite noncon SOS,USU_Opp OE,USU_Opp DE,USU_Opp Proj. OE,USU_Opp Proj DE,USU_Con Adj OE,USU_Con Adj DE,USU_Qual O,USU_Qual D,USU_Qual Barthag,USU_Qual Games,USU_FUN,USU_ConPF,USU_ConPA,USU_ConPoss,USU_ConOE,USU_ConDE,USU_ConSOSRemain,USU_Conf Win%,USU_WAB,USU_WAB Rk,"USU_Fun Rk, adjt",USU_ new,USU_EFG_O,USU_EFG_D,USU_TOR,USU_TORD,USU_ORB,USU_DRB,USU_FTR,USU_FTRD,USU_2P_O,USU_2P_D,USU_3P_O,USU_3P_D,USU_ADJ_T
41,Nevada,MWC,23-6,114.67822790245032,47,98.97442030019884,43,0.8446957822119238,41,25.040352602068193,6.95964739793181,12.040352602068191,5.95964739793181,10-5,0.5591951944051393,0.4353647139786943,0.6747703094698214,0.5660676518037252,0.4353647139786943,0.6677254923343049,0.7902185444585801,0.8728646299117069,109.10987856050632,105.27393096710271,109.23402681535994,105.13389697222702,115.29968550698646,99.81151027440484,119.71163645170148,104.57333439356852,0.8256013360100135,9,0.0690809681869544,1104.0,1030.0,984.5,1.1213814118842051,1.0462163534789233,0.632501406656722,0.6666666666666666,2.474221903954979,26,43,67.01630520098172,52.7,4856.0,14.7,17.6,28.3,2795.0,45.4,33.2,52.3,48.6,35.6,31.5,6722.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
42,South Carolina,SEC,22-5,114.09456903282086,54,98.90318305526664,41,0.8379687647530562,42,23.61948751875904,7.380512481240957,11.619487518759042,6.380512481240957,10-4,0.5853470677462229,0.4048326374213405,0.7529676101907568,0.6233681700634189,0.4048326374213407,0.781199388082698,0.7323668935204358,0.8764424989497804,109.14795744248624,104.623644108498,110.05065710751366,103.6773707511706,112.87674003354172,96.2410808282936,113.1560958220718,94.24256633656871,0.89122422223319,7,0.1290097536238869,957.0,939.0,898.225,1.065434607141863,1.04539508475048,0.8800106107044918,0.7142857142857143,3.7111892148002656,12,10,63.32338479817146,51.2,46.9,15.9,14.9,33.5,27.6,30.6,30.9,51.2,46.1,34.1,32.6,63.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
43,Seton Hall,BE,18-9,112.52880527121393,77,97.73457683837762,27,0.8349287312091619,43,19.864326407156593,11.135673592843409,12.864326407156591,7.135673592843408,11-5,0.6516016269104424,0.4814522322668763,0.768579335727894,0.6615713195942442,0.4814522322668763,0.7606368176242964,0.701158699040995,0.8484939171548235,110.69331931360806,102.81762528866793,111.24948152378772,102.5078848680544,112.087581128057,93.4527536451873,114.73308749154444,100.38260991710553,0.8229734011410356,12,0.0345757455012716,1148.0,1097.0,1090.025,1.053186853512534,1.006398935804225,0.7288667452099054,0.6875,1.0936186976660005,43,98,66.14793539423974,49.7,48.9,18.9,18.1,36.3,2917.0,32.1,26.7,50.7,47.5,31.4,33.9,66.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
44,Indiana St.,MVC,24-5,117.14351561934672,28,101.85174552333764,89,0.8332221510757293,44,25.658999922680287,5.3410000773197135,16.658999922680284,3.3410000773197144,15-3,0.5027925733983395,0.3878438264782815,0.573039029849486,0.5029504048225047,0.3878438264782815,0.5662590229118274,0.8331010790724573,0.8378274203011548,107.41340083322817,106.2270180430233,107.33505174838491,106.21338846625844,116.61205353891404,99.05270861852269,120.79294989147787,105.32605303848764,0.8285942213896027,4,0.0701358310220406,1476.0,1277.0,1283.4625,1.1500141219552578,0.9949647925046506,0.5052389604729007,0.8333333333333334,2.12611413480768,29,39,71.25667170205354,59.5,4997.0,16.8,15.9,23.9,23.2,33.3,25.4,622.0,49.3,3814.0,32.2,7136.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
45,SMU,Amer,19-9,114.79115135094202,45,100.059970931941,53,0.8291285790600031,45,21.47114922592184,9.528850774078158,12.471149225921842,5.528850774078157,10-5,0.5520556679520189,0.4747818698406368,0.6190262929818833,0.5430877682337635,0.4747818698406368,0.5924198059621325,0.8294207964276785,0.8428732893672541,107.8344197365164,105.00821260003868,107.77857987466828,105.41794175872822,115.25229512042102,101.43060469493015,123.38503907120284,110.90824958268034,0.7731134577550894,4,-0.0551001096074955,1167.0,1058.0,1024.95,1.1385921264451924,1.032245475389043,0.4593873708633786,0.6666666666666666,-1.5678349128319011,79,302,67.83879222408041,5211.0,4615.0,16.7,18.9,38.7,31.4,28.6,32.4,51.8,46.1,3511.0,30.5,67.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
46,Iowa,B10,17-12,120.6456772126711,12,105.27110275337704,154,0.827450994561798,46,17.758366502037457,13.241633497962544,9.758366502037456,10.241633497962544,9-9,0.6851348467050585,0.4874350725860535,0.8059513753333394,0.6982267753339136,0.4874350725860535,0.8141622118452366,0.6722633794957632,0.7829327121750258,111.84408786349005,102.113538152722,112.41984968900938,102.03292760609948,120.79846122226498,105.97630305321218,124.40884445584022,107.67665239666772,0.8403810119208287,13,0.006156029232074,1434.0,1457.0,1273.4374999999998,1.1260858895705523,1.144147239263804,0.8880597404523126,0.5,0.0942913955132769,59,159,72.05543253789482,52.9,51.6,13.6,16.8,28.6,31.1,33.5,32.8,53.7,5120.0,3417.0,35.1,72.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
47,Drake,MVC,23-6,116.25865875703364,33,102.07074430697426,95,0.8170878872322916,47,24.433563121504875,6.566436878495124,15.433563121504877,4.566436878495124,14-4,0.5062530427390729,0.4119122655630995,0.5639057399021676,0.5141842493049319,0.4119122655630995,0.5704338403629398,0.8532008454815859,0.8943366267892056,107.054485451457,105.89835714408412,107.0898758515826,105.66419600400089,117.10953514608896,100.86542649015516,105.38427353571836,82.14585517855573,0.946081028599159,3,0.0279570202444668,1454.0,1273.0,1256.5875,1.1571020720801375,1.013061167646503,0.6291867445098879,0.7777777777777778,0.4407424562519882,52,109,68.0491360968728,55.5,50.7,14.2,17.4,24.5,23.1,31.9,32.1,56.3,51.2,36.1,33.2,68.1,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
48,Cincinnati,B12,16-12,111.0197812657519,94,97.53991341689218,23,0.8158736691236237,48,17.841700826662276,13.158299173337726,6.841700826662276,11.158299173337726,5-10,0.6514658410591477,0.4200979196159238,0.8519847063099416,0.6573584392922198,0.4200979196159238,0.8287132590584334,0.7037458678389812,0.8937967046481545,110.2132031551768,101.72224353161684,110.118149646912,101.54269823289388,109.07531955175268,95.8107404095395,110.1182245737136,96.37060179628318,0.8225271241379528,13,-0.0243245530235017,1015.0,1045.0,1016.7375,0.9982911026690764,1.0277972436346647,0.7123560228008928,0.3333333333333333,-1.0899071698786305,71,239,67.71594280152348,49.8,47.7,18.1,16.9,387.0,24.8,29.9,28.3,50.3,46.8,32.6,32.9,67.7,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
49,Virginia,ACC,20-8,105.9917709874294,182,93.15402701628626,5,0.8152862591120484,49,21.54602321311877,9.453976786881231,12.546023213118769,7.453976786881232,11-6,0.630420072752855,0.4874489193406528,0.7229308190783976,0.6403941916181094,0.4874489193406528,0.7245140913707104,0.756550311106344,0.840033947016816,109.6985375156282,103.75057752728922,110.19518590833474,103.63357453573458,106.82700375411528,94.65093349440112,99.4671622205366,97.76699515923326,0.5494047459387813,7,0.0610999316854001,1058.0,1043.0,1044.25,1.0131673449844385,0.9988029686377784,0.7334859676938162,0.6470588235294118,1.2199090578985448,39,56,60.42289459607768,49.6,45.9,13.2,2041.0,25.9,27.8,2634.0,2740.0,47.2,45.5,36.5,31.1,60.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
50,Maryland,B10,15-13,106.46601035879696,171,93.63036052521498,7,0.8141821927925125,50,16.822697376730943,14.177302623269057,8.822697376730945,11.177302623269057,7-10,0.6642058992396371,0.4230417269155767,0.820253304861088,0.672047707537345,0.4230417269155767,0.8090009968793177,0.7125077492996222,0.8687014171188224,111.071600810198,102.93397469800128,111.21975774240126,102.86810003071103,104.87287556338438,92.0360864816533,105.7827492524407,94.2023295409572,0.7913924515434793,12,-0.0522332919659216,1132.0,1116.0,1129.475,1.0022355519157131,0.9880696783904028,0.7452379183159524,0.4117647058823529,-1.9781057212768935,87,297,65.41949179821154,46.5,45.7,17.5,1964.0,33.2,28.8,42.6,34.5,4923.0,45.2,28.2,31.3,65.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
51,Utah,P12,16-11,113.8790851530676,56,100.20330792256176,54,0.8132494800658092,51,18.619487552154887,12.380512447845115,9.619487552154885,10.380512447845115,7-9,0.7021690999447645,0.6054296157056589,0.7686774953591498,0.6981263976600321,0.6054296157056587,0.7491096277349374,0.7022415175150185,0.7214013603469444,111.57472899020286,101.2151085949178,111.45667883682896,101.50705065589966,111.60459776228652,101.1535615544244,127.38290313952244,113.86288878597485,0.7842029086426121,11,0.0264645741231469,1213.0,1230.0,1149.2,1.0555168813087366,1.0703097807170203,0.6708381572380886,0.4375,0.1701506531236448,57,114,69.76343112892557,53.5,49.2,16.3,14.4,28.9,26.6,2830.0,25.2,53.7,47.5,35.4,34.9,69.6,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
53,Providence,BE,18-9,109.15668149485457,120,96.27287163371226,19,0.8091310475114827,53,19.6787305256403,11.3212694743597,10.6787305256403,9.3212694743597,9-7,0.6397342156717879,0.4775989108523383,0.7512022377351596,0.661877056356427,0.4775989108523383,0.7632300363836759,0.7006563932892746,0.8538435843458653,110.8541559006293,103.35952733403056,111.60600595196816,102.86220459962443,109.69110123214656,97.0836939016347,115.20476137253044,98.48826947935233,0.8585011872272946,12,0.0630268295904893,1176.0,1144.0,1113.6875,1.0559515124305516,1.0272181379426455,0.8113412309777409,0.5625,1.0953375211177476,42,53,68.60541186056663,52.4,47.2,17.7,17.7,2725.0,28.1,3316.0,27.5,54.2,45.6,33.3,33.5,68.5,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
54,Ohio St.,B10,16-12,115.95782497080248,35,102.3096234618548,99,0.8084642968832517,54,17.812095599520607,13.187904400479391,7.812095599520607,12.187904400479391,6-11,0.6768220409371197,0.4772626364636098,0.8059487144199793,0.6828881953761878,0.4772626364636098,0.7959822527781062,0.7234373815871333,0.8633686149580222,110.92633117132208,102.24592189717056,110.72703286860202,101.9421587791794,115.63231428940504,103.71930708995352,122.52731663191214,110.42802554189674,0.7677510163342748,10,-0.0186554092135228,1206.0,1270.0,1122.475,1.0744114568253191,1.1314283168890176,0.7395056368074915,0.3529411764705882,-1.2458241237735876,72,222,65.23322064350808,50.4,49.1,15.1,15.7,31.7,28.8,3316.0,2981.0,50.6,47.2,33.3,35.4,65.4,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
55,Pittsburgh,ACC,18-10,113.5702285911716,58,100.37135897258504,61,0.8054578111747944,55,19.928207181816067,11.071792818183932,10.928207181816068,9.071792818183932,9-8,0.6133427794173822,0.3812288028848346,0.7635341759972659,0.6228910366831706,0.3812288028848346,0.7558052652722552,0.758728750632963,0.9015159095801202,109.60125112429556,103.84232876349702,109.78447997954358,103.76033963647411,112.91638792142508,101.8765124709948,126.3574431237026,116.73679192292802,0.7131473298085582,9,0.0088405460855061,1187.0,1198.0,1107.175,1.072097906834963,1.082033102264773,0.7120081044971949,0.5294117647058824,-0.5054157298334736,66,152,66.31252613605749,50.5,48.8,13.8,16.6,31.9,23.1,31.8,3010.0,49.2,50.9,34.7,30.3,66.3,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
56,Virginia Tech,ACC,15-13,115.6038262493449,39,102.19786820668244,96,0.8049414412909303,56,17.10160699489982,13.898393005100177,9.101606994899822,10.898393005100177,7-10,0.6710187578920283,0.5436890060712553,0.7534085973054696,0.6661732979933345,0.5436890060712553,0.7335396585504779,0.7200454730065327,0.7542514054932358,110.18567918518764,102.01179869058068,109.9614222581992,102.04911794724563,115.23061484133484,103.54677282379517,130.4924728029706,118.13588404928888,0.758417001150351,10,-0.040923178579855,1259.0,1267.0,1159.85,1.0854851920506965,1.0923826356856492,0.6209490056055247,0.4117647058823529,-1.9637955764781487,86,279,67.83858109426322,53.5,50.8,16.5,17.2,25.1,26.9,32.8,29.7,5449.0,50.9,35.2,33.8,67.8,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
57,Oregon,P12,18-9,113.83072259361974,57,100.65164906740084,69,0.8045595995893312,57,20.17078165134541,10.829218348654589,12.170781651345411,7.829218348654589,10-6,0.6533473827739348,0.5083475766144602,0.7530347495085734,0.6653316471627947,0.5083475766144602,0.7516728859643788,0.7463265759811014,0.8507693298605155,110.097009875408,102.9605473015277,110.64579317528695,102.72570823680464,114.92866322766427,100.37950001996776,130.93502192605175,114.47013825850736,0.8242559985482493,6,0.0420508189975195,1180.0,1152.0,1085.7625,1.0867938430365756,1.0610055145577415,0.7462254317875998,0.625,0.3009431148236953,55,79,67.83147192122512,52.1,50.8,15.2,17.8,28.9,26.5,33.8,3216.0,51.4,51.1,35.5,33.5,6817.0,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
58,Butler,BE,16-12,114.68571330308292,46,101.4776652895798,84,0.8033085155661478,58,18.039032447402622,12.960967552597372,9.039032447402628,10.960967552597372,7-10,0.668266338999621,0.4826973181236291,0.7883404113311447,0.6640627478624425,0.4826973181236291,0.7638137342187895,0.687451073365114,0.8180166319794129,111.86881750324866,101.96654441711642,111.63971733263044,102.1546937380897,113.64200052787668,101.5764746784473,116.3098238265274,104.074309267441,0.7821521236682538,14,0.0261910104412412,1255.0,1301.0,1185.4875,1.0586362150592057,1.0974388173641645,0.6248292305821103,0.4117647058823529,-0.0783164620994987,61,116,68.79485917777242,51.8,50.2,15.2,15.7,26.8,28.9,28.5,22.9,51.2,51.1,35.2,32.6,68.6,52,Utah St.,MWC,23-5,113.92275947058098,55,100.39446672486918,62,0.8105758335561268,52,25.260229597207843,5.739770402792154,13.260229597207848,4.739770402792154,11-4,0.5686365979359304,0.4467876534710559,0.6742390164721548,0.5648794752983206,0.4467876534710561,0.6501680132846784,0.7965060431080777,0.8733256676197756,109.23985235950884,103.80230756374596,109.2612845469541,104.21357264029147,115.06238058277664,100.93777774499448,109.87164821527534,100.46302344705906,0.7368220198499011,6,0.1405113042665369,1170.0,1089.0,1039.825,1.125189334743827,1.0472916115692543,0.5298129973472966,0.7333333333333333,3.3530178778768227,18,4,69.00866695016667,53.9,48.8,16.2,16.6,28.7,25.2,3852.0,31.4,57.2,52.7,31.5,281.0,6910.0
