rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Ohio St.,B10,21-10,120.41188562165758,4,97.31939722963082,79,0.920457480908067,11,21,10,12,8,12-8,0.7853476050045787,0.5288941837431883,0.8511326875281687,0.7853476050045787,0.5288941837431883,0.8511326875281687,0.613575461912881,0.8255869759605656,109.83096571631312,95.70792080011765,109.83096571631312,95.70792080011765,121.50548716485764,96.7387131202249,128.86571411966239,100.65402665667212,0.9448745087417251,15,0.01514585467595475,1519.0,1427.0,1357.9125000000001,1.1186287776274244,1.050877725921221,0,0.6,5.975777037099382,6,142,66.60320580366664
12,Wisconsin,B10,18-13,112.51826203205592,28,91.34209823480232,13,0.9166588708052865,12,18,13,10,10,10-10,0.779734797132007,0.502336024425858,0.8522549654937512,0.779734797132007,0.502336024425858,0.8522549654937512,0.6058445759540627,0.8338480639983966,110.04183953820062,96.11401879171342,110.04183953820062,96.11401879171342,109.70518407998767,91.55320042549532,118.84762901470108,100.66305267973999,0.8709887321510721,17,-0.06292754407011858,1336.0,1322.0,1319.4125,1.0125718833192805,1.0019611001108448,0,0.5,2.0408061456007913,30,281,64.59831386172505
13,Loyola Chicago,MVC,26-5,109.66967852657285,51,89.19152423507418,2,0.9150487256954437,13,26,5,16,2,16-2,0.524442648048781,0.38333135218258535,0.508013431743155,0.524442648048781,0.38333135218258535,0.508013431743155,0.8181512746137894,0.8327379415796444,103.67734071440772,101.05243739742184,103.67734071440772,101.05243739742184,108.29764417108716,86.79865160418007,117.07002254094728,90.62520554052311,0.9500009208203299,3,-0.0032304045442221874,1263.0,971.0,1141.3500000000001,1.106584308056249,0.8507469225040521,0,0.8888888888888888,1.833271975417204,33,176,63.44730973753198
14,Villanova,BE,18-7,118.47094503596378,7,96.79048689509018,68,0.9108752449612142,14,18,7,11,4,11-4,0.7582298421746282,0.636199139880985,0.7925903151187375,0.7582298421746282,0.636199139880985,0.7925903151187375,0.6818462883874388,0.756362739585391,108.23893067736773,96.56976756019567,108.23893067736773,96.56976756019567,117.82409664937369,96.44495983639649,118.01367803584172,94.76978075576119,0.9257058523162,8,0.013357073157313493,1116.0,998.0,994.2375000000001,1.12246822313582,1.0037843070694878,0,0.7333333333333333,3.0526413187563795,21,144,64.13650437169623
15,Connecticut,BE,15-8,114.09513878335397,18,93.49792820558426,30,0.9080098560181613,15,15,8,11,6,11-6,0.738502866931041,0.4744562419092788,0.7752645322639998,0.738502866931041,0.4744562419092788,0.7752645322639998,0.6842990663196081,0.7738068559203328,106.97333543703401,96.37448315634133,106.97333543703401,96.37448315634133,113.35359283024768,92.92195224253045,111.78084027428403,94.02031992498179,0.8797258168484566,8,-0.051699385294999844,1214.0,1113.0,1136.3374999999999,1.0683445719251543,0.9794625276381358,0,0.6470588235294118,2.0221321299135546,31,265,65.17986338378422
16,Texas Tech,B12,18-11,111.96600409856661,31,91.8811535795522,18,0.9066620168676417,16,18,11,9,8,9-8,0.6748682256581839,0.3984328145486972,0.7855552861096946,0.6748682256581839,0.3984328145486972,0.7855552861096946,0.6717936203627108,0.8264123862523689,106.82671590452351,97.56943990519213,106.82671590452351,97.56943990519213,114.46262010270473,94.95651998115676,122.96205406938597,104.8729714651408,0.8617556266140648,16,-0.06347854516720286,1224.0,1162.0,1140.2750000000003,1.0734252702199027,1.019052421564973,0,0.5294117647058824,0.9608317741568144,44,282,65.3450122585583
17,San Diego St.,MWC,23-5,111.25050386730084,35,91.50615158587503,15,0.9043784649248366,17,23,5,14,3,14-3,0.5948505820724288,0.6541164037871348,0.5387740789430795,0.5948505820724288,0.6541164037871348,0.5387740789430795,0.8108354885111456,0.7701519256196757,105.01995644007398,100.24862549160399,105.01995644007398,100.24862549160399,110.11757231939326,88.27059159282847,121.78260926160064,108.85713235159606,0.7842004031559162,6,0.005759213850511036,1272.0,1036.0,1152.4125,1.1037714360092417,0.8989836538565835,0,0.8235294117647058,3.0725505817940704,20,157,65.52880153594613
18,UCLA,P12,22-10,115.95378041576839,11,95.57136477467779,54,0.9023102580806256,18,22,10,13,6,13-6,0.7858552040182474,0.6755479775399021,0.7909427303716413,0.7858552040182474,0.6755479775399021,0.7909427303716413,0.6245439464424396,0.7147765601420857,109.64326824804635,95.65690164628205,109.64326824804635,95.65690164628205,114.72808420867547,96.03254523432375,126.04456536747571,100.61544206425776,0.930299080159971,14,0.057068431765247785,1350.0,1282.0,1249.5625,1.0803781323463213,1.025959085679988,0,0.6842105263157895,2.630722488003391,24,68,63.7093192093067
19,Texas,B12,19-8,112.69205893209633,25,93.09987879933774,28,0.8999203465598454,19,19,8,11,6,11-6,0.7352453606872363,0.6184455123192744,0.7680659535450814,0.7352453606872363,0.6184455123192744,0.7680659535450814,0.678181679912393,0.7821439313193148,107.43765785491713,96.20332048394233,107.43765785491713,96.20332048394233,113.77130996028234,94.33758989849261,130.39095442213025,106.72645314886722,0.9091321866875091,14,0.026636653950678824,1277.0,1211.0,1210.625,1.0548270521424883,1.0003097573567372,0,0.6470588235294118,4.188528776757249,14,125,68.65420019312417
20,West Virginia,B12,19-10,116.16861600001823,10,96.46434598748033,65,0.8944945702669477,20,19,10,11,6,11-6,0.7608969347099982,0.7454727794889493,0.768710352458867,0.7608969347099982,0.7454727794889493,0.768710352458867,0.6640741750006639,0.6957455896500844,108.1375650065794,95.69266933949703,108.1375650065794,95.69266933949703,117.1482468808325,97.87756875679857,134.70322553539694,111.85724138731885,0.8944743254766265,15,0.0029132010069815584,1327.0,1259.0,1213.0500000000002,1.09393677094926,1.0378797246609783,0,0.6470588235294118,3.045449050561429,22,162,69.20554542363325
21,Virginia,ACC,18-7,113.75194361359101,20,94.47076050061995,40,0.8943430933844508,21,18,7,13,4,13-4,0.6997063786536312,0.4544839663817015,0.772806088559793,0.6997063786536312,0.4544839663817015,0.772806088559793,0.6958750673602787,0.8058105537137007,108.46965362877542,98.8944282780292,108.46965362877542,98.8944282780292,114.59469319874904,92.46750552400545,126.70561001590404,105.08946302309896,0.8957738574030012,9,0.031924100549016066,1128.0,1014.0,1027.525,1.0977835089170578,0.9868373032286318,0,0.7647058823529411,3.5063031043445263,18,114,59.70514003736062
22,LSU,SEC,19-10,119.8091946542079,5,99.52124442820573,116,0.8941250484154182,22,19,10,11,6,11-6,0.7298497447232675,0.4797444697897725,0.7843674147567343,0.7298497447232675,0.4797444697897725,0.7843674147567343,0.664995019417181,0.8378078429108119,106.77964811624015,96.17059840336255,106.77964811624015,96.17059840336255,117.95257475480348,99.34286047078406,128.05050891146678,106.5419735614218,0.8923224319394778,16,9.395806923173655e-05,1382.0,1324.0,1259.85,1.0969559868238283,1.0509187601698615,0,0.6470588235294118,2.2657921598379582,28,170,70.34044578596772
23,Memphis,Amer,20-8,104.58980280722712,120,86.95031757972914,1,0.893228883430852,23,20,8,11,4,11-4,0.6249509885785299,0.5022476299175824,0.6202967839769111,0.6249509885785299,0.5022476299175824,0.6202967839769111,0.7822755889973448,0.8332658263523834,103.87659546005284,99.12036250658767,103.87659546005284,99.12036250658767,102.23130746591224,85.17187679631365,107.850923393168,92.42095999564822,0.8551472085012491,3,-0.05841407081717476,1052.0,917.0,1064.9125,0.987874590635381,0.8611036117990916,0,0.7333333333333333,-1.0914301249655862,65,275,71.51774342630922
24,Creighton,BE,22-9,112.59474673774625,26,93.62442347038872,32,0.8930034094914597,24,22,9,14,6,14-6,0.7378625068265151,0.4689545980533404,0.7835400528034401,0.7378625068265151,0.4689545980533404,0.7835400528034401,0.6837866938240066,0.8369980583357925,107.73692053861926,96.78791398298327,107.73692053861926,96.78791398298327,115.55687936817722,95.05824750195748,115.84431181981958,93.53442145871394,0.9212934939337727,9,0.037961416091194966,1535.0,1397.0,1398.325,1.0977419412511398,0.9990524377380079,0,0.7,3.23857456165183,19,100,68.62857306124425
25,BYU,WCC,20-7,112.95538719520738,23,93.9824258821248,35,0.8923217353528629,25,20,7,10,3,10-3,0.6568823219472221,0.5885860437964815,0.6658600470912268,0.6568823219472221,0.5885860437964815,0.6658600470912268,0.7035141427272159,0.7554313176752864,107.71321380658193,98.14249115069505,107.71321380658193,98.14249115069505,114.25164704338279,94.06896138525642,111.3063480955432,96.6597667687587,0.835142919152769,7,0.047659548584481404,1019.0,874.0,902.0374999999999,1.1296647866635257,0.968917589346341,0,0.7692307692307693,3.5447679222180035,17,82,67.80307423845314
26,Arkansas,SEC,25-7,109.76887458663589,47,91.39900857230813,14,0.891498273457438,26,25,7,13,4,13-4,0.6938714290538474,0.401134223087787,0.8017276530761132,0.6938714290538474,0.401134223087787,0.8017276530761132,0.6989224949970669,0.8869704640451758,107.4120120879623,98.80508235376267,107.4120120879623,98.80508235376267,111.26315376238638,92.7970446548465,107.98813430854388,93.30998343695258,0.8429156339302449,12,0.09780710604023335,1369.0,1263.0,1288.9875,1.0620739146035163,0.9798388269862974,0,0.7647058823529411,4.567427267195942,12,24,72.51459232892216
27,Tennessee,SEC,18-9,107.66520041053874,80,89.97189332173323,4,0.8874130312271181,27,18,9,10,7,10-7,0.715972837679083,0.4668817609018208,0.7911618166209523,0.715972837679083,0.4668817609018208,0.7911618166209523,0.7013744468602362,0.8579533967749678,107.27424112263097,97.46703874064521,107.27424112263097,97.46703874064521,105.85683716586152,90.91556833526958,123.52525113772538,97.94087588375119,0.9351687041607092,11,-0.00912006253141695,1174.0,1128.0,1166.9375,1.006052166461357,0.9666327459696856,0,0.5882352941176471,2.3425521360028334,27,191,66.73641037456959
28,Arizona,P12,17-9,114.69852623043569,16,95.89083285397449,58,0.8869153677925207,28,17,9,11,9,11-9,0.7065170795007606,0.3840061815237122,0.803270348893875,0.7065170795007606,0.3840061815237122,0.803270348893875,0.697825298921138,0.9389819177988473,107.56177220571628,97.78557424993174,107.56177220571628,97.78557424993174,117.11969163746468,96.04056738409956,139.84878308259715,115.05077427328813,0.9041892655997319,10,-0.01990973649197647,1497.0,1423.0,1373.1250000000002,1.0902139280837504,1.0363222576240325,0,0.55,1.3221820192659761,37,213,67.87754113091363
29,Purdue,B10,18-10,112.33917837523134,30,94.30036543787239,37,0.882148234402992,29,18,10,13,6,13-6,0.7817149362340009,0.5873504533657108,0.8477466389060319,0.7817149362340009,0.5873504533657108,0.8477466389060319,0.6391875944159333,0.8299035600223572,109.57184826695513,96.21052796048289,109.57184826695513,96.21052796048289,111.7694365389452,91.58431686447007,125.36725119289625,105.24142985396303,0.8820917776210778,13,0.03865246159857105,1312.0,1243.0,1260.4125,1.0409290609225155,0.9861850782977796,0,0.6842105263157895,3.7081100956916906,16,97,66.26408383622388
30,Oregon,P12,21-7,115.90132167659374,12,97.46016919750306,81,0.8800492758144034,30,21,7,14,4,14-4,0.7495656592479157,0.5496909310160287,0.7911258239549429,0.7495656592479157,0.5496909310160287,0.7911258239549429,0.6661910954369954,0.8274070048536529,108.88167170721154,97.1445578488533,108.88167170721154,97.1445578488533,115.49938588977051,97.24902915891397,124.11177667963774,103.04222308455027,0.89468379884882,12,0.12223644700566527,1311.0,1229.0,1196.9125000000001,1.0953181623552264,1.026808559522939,0,0.7777777777777778,4.746496356718209,11,7,67.1321100165632
31,Kansas,B12,21-9,108.77095973835372,59,91.55955782561801,17,0.8787801876805033,31,21,9,12,6,12-6,0.7248925975223038,0.5742549212082759,0.7818805618535621,0.7248925975223038,0.5742549212082759,0.7818805618535621,0.6468864016092403,0.7350213861388416,109.22221425842778,96.27820777102691,109.22221425842778,96.27820777102691,109.99341879938368,88.76616503603113,122.04463238039789,104.31615118089269,0.8587622004854591,17,0.0903438239721438,1279.0,1164.0,1231.2749999999999,1.0387606343018416,0.9453615155022234,0,0.6666666666666666,4.367658541528279,13,27,68.10628606547156
32,Duke,ACC,13-11,114.86779152266075,15,97.08778645823683,73,0.8736817655928889,32,13,11,9,9,9-9,0.7207210693942213,0.5942882025888636,0.7565277164883885,0.7207210693942213,0.5942882025888636,0.7565277164883885,0.7193853425810168,0.7866514999453192,107.73230687085858,97.92516181833888,107.73230687085858,97.92516181833888,115.85345462626817,99.26725479195748,119.68841611444073,104.3633022508724,0.8285886922051074,7,-0.12861863152911934,1374.0,1321.0,1248.3749999999998,1.1006308200660861,1.058175628316812,0,0.5,-1.8192260755620073,77,334,68.25379840327774
33,Georgia Tech,ACC,17-9,113.77758335796442,19,96.1775253033194,62,0.8735339230679734,33,17,9,11,6,11-6,0.7154751655391739,0.4615316706544854,0.7892325922044818,0.7154751655391739,0.4615316706544854,0.7892325922044818,0.6951326346813356,0.8747571587928883,107.28715599919376,97.59371706657546,107.28715599919376,97.59371706657546,113.24604306007156,93.11294953858878,117.15442111133848,97.26360510018166,0.8947101106861941,10,0.007115825913872498,1220.0,1144.0,1144.6124999999997,1.0658629012001881,0.9994648844041109,0,0.6470588235294118,1.8290991947690345,34,155,67.25832688694985
34,Maryland,B10,17-14,111.89436624495193,33,94.86721799728713,46,0.8697087639818761,34,17,14,9,11,9-11,0.751746402355449,0.39785628238268556,0.8467878239419653,0.751746402355449,0.39785628238268556,0.8467878239419653,0.6355653902853232,0.8927563749547133,108.5690949855452,94.89570109506002,108.5690949855452,94.89570109506002,107.88370099428747,92.22966726445415,118.83338266106782,106.06977100332608,0.7869588506885816,16,-0.030859962951008568,1290.0,1315.0,1307.6,0.9865402263689202,1.005659223003977,0,0.45,0.04234194645652556,53,230,64.78605938246447
35,St. Bonaventure,A10,16-5,109.78293822061401,46,93.23900296965745,29,0.8674270750639832,35,16,5,11,4,11-4,0.6395777903144195,0.5180058351575263,0.6132330590221698,0.6395777903144195,0.5180058351575263,0.6132330590221698,0.7763758688982089,0.8972807537732712,105.19184062443131,99.16435222020702,105.19184062443131,99.16435222020702,108.77775485489023,93.39152528041438,106.60448397519393,96.73600481460053,0.7534520569913693,4,0.03411280944407391,1032.0,887.0,957.0124999999999,1.0783558208487352,0.9268426483457636,0,0.7333333333333333,1.8771763848437115,32,107,64.38876839845656
36,Oklahoma St.,B12,21-9,108.52392983930645,62,92.23198880282465,22,0.8665314247390272,36,21,9,11,7,11-7,0.74571020439421,0.5677645413973041,0.7832511662339391,0.74571020439421,0.5677645413973041,0.7832511662339391,0.6428565999390603,0.8045097169232335,109.50618445917154,96.92867772607029,109.50618445917154,96.92867772607029,110.25840823025824,92.30837181871374,125.66867345327799,102.52406249131896,0.9122034162147068,15,0.1158596791950286,1372.0,1322.0,1333.7875,1.0286496162244736,0.991162385312503,0,0.6111111111111112,4.881254899114533,9,8,72.01051568766238
37,North Carolina,ACC,18-11,109.03844282715335,56,93.00255056599165,26,0.8616838300491982,37,18,11,10,6,10-6,0.7535923604499618,0.614141385367947,0.8071355235567826,0.7535923604499618,0.614141385367947,0.8071355235567826,0.6496101977060961,0.7429310599913499,109.54343536314681,97.56851600915327,109.54343536314681,97.56851600915327,109.21367038766525,92.02144644698335,110.58322221404035,96.4159204847576,0.8287247237196692,15,0.04001999691278213,1200.0,1131.0,1144.45,1.0485385993271876,0.9882476298658744,0,0.625,2.425006486526891,25,91,71.58701497393193
38,Syracuse,ACC,18-10,113.37338150802647,21,96.80354881482899,70,0.8602098793022895,38,18,10,9,7,9-7,0.7283783500658885,0.529128450986901,0.7632086455790505,0.7283783500658885,0.529128450986901,0.7632086455790505,0.6846009455786438,0.8438266706984666,108.25782770394177,97.62923127644288,108.25782770394177,97.62923127644288,111.7977478125299,98.11120277174308,111.60900911784002,100.04076517337393,0.7787464559904774,11,0.027423272557953737,1179.0,1147.0,1102.0125,1.0698608228128084,1.0408230396660654,0,0.5625,0.5155898095681581,46,122,68.5474361944434
39,Florida,SEC,15-10,110.23137338558047,44,94.39541299467166,39,0.8561315013775416,39,15,10,9,7,9-7,0.7550843861284992,0.6147022428035107,0.7988590482693606,0.7550843861284992,0.6147022428035107,0.7988590482693606,0.6660739536808592,0.69881663212761,108.45965078735527,96.80497419988713,108.45965078735527,96.80497419988713,111.08110488637129,93.64725400926905,120.00119429777837,102.68354307730135,0.8572057377794144,10,0.011288109819798886,1158.0,1123.0,1118.6499999999999,1.0351763286103788,1.0038886157421893,0,0.5625,1.1768444449371018,40,148,68.22556683937516
40,Oklahoma,B12,16-11,111.74600029620416,34,95.7458752889752,57,0.8553390559071583,40,16,11,9,8,9-8,0.7163297557994239,0.4970469124729338,0.7741022774830378,0.7163297557994239,0.4970469124729338,0.7741022774830378,0.6587892041668233,0.8235091832965828,107.72926612032842,96.74762002331403,107.72926612032842,96.74762002331403,111.0773536165598,93.90485597649828,121.39513503446236,103.53432361796065,0.8617852645055656,15,0.005981243528531799,1232.0,1179.0,1180.9999999999998,1.0431837425910249,0.9983065198983914,0,0.5294117647058824,0.32955334929324265,49,156,67.0835462427445
41,Missouri,SEC,16-10,111.16955596393987,36,95.549844351455,53,0.8508391750357419,41,16,10,8,8,8-8,0.7768471094500957,0.6929307175600149,0.8058494902348241,0.7768471094500957,0.6929307175600149,0.8058494902348241,0.6642148571030689,0.745490184243305,108.60533169662507,96.14985003115024,108.60533169662507,96.14985003115024,110.86095147368303,95.78897178467543,123.19771003518932,102.8672289986918,0.8883543287526283,12,0.045168948106828366,1152.0,1168.0,1135.8,1.0142630744849446,1.0283500616305687,0,0.5,2.0822444493395147,29,87,68.26587079160058
42,Rutgers,B10,16-12,106.71335123090867,94,92.08748704254404,20,0.8449045450075682,42,16,12,10,10,10-10,0.7930882535578031,0.41068715583787807,0.8501282218308808,0.7930882535578031,0.41068715583787807,0.8501282218308808,0.6066662995393456,0.9030053419281785,110.71984423699368,96.25070526043886,110.71984423699368,96.25070526043886,107.55008428650112,92.62117932047354,127.86912951803303,110.46091462270053,0.8432979445528462,15,0.06682183388436636,1359.0,1371.0,1356.5125000000003,1.0018337464638178,1.0106799605606287,0,0.5,1.7302147811086086,36,51,67.44134735460004
43,VCU,A10,19-7,104.49952192682977,123,90.32302444427955,6,0.8424519385801069,43,19,7,10,4,10-4,0.6369376748166483,0.579667714184918,0.6495837836164401,0.6369376748166483,0.579667714184918,0.6495837836164401,0.7782411531525723,0.7715045134091216,105.19895113704673,99.18935240091332,105.19895113704673,99.18935240091332,102.28243831831638,90.86977953684938,114.22038949953811,98.53882928653663,0.8453139069859039,7,0.03685218178768823,965.0,918.0,974.1999999999998,0.9905563539314312,0.9423116403202629,0,0.7142857142857143,1.0094825578876625,42,102,69.7588743188199
44,Clemson,ACC,16-8,105.87207227364323,105,91.53520753743234,16,0.8420206123970156,44,16,8,10,6,10-6,0.7549915439542904,0.6665590662740607,0.7934643217770476,0.7549915439542904,0.6665590662740607,0.7934643217770476,0.6749614572352552,0.7106656621193438,108.22558521046699,96.81404177270444,108.22558521046699,96.81404177270444,104.51683141428111,94.54539659661597,120.47694183320404,111.3136908844666,0.7129429427435711,12,0.09799530060825468,1032.0,1051.0,1036.4375,0.9957185069046613,1.0140505336790688,0,0.625,2.8789019648726373,23,23,64.2061868478555
45,Penn St.,B10,11-14,111.135419319076,37,96.18151233460739,63,0.8404917317958652,45,11,14,7,12,7-12,0.8358645830064407,0.7283859475908688,0.8603563718797606,0.8358645830064407,0.7283859475908688,0.8603563718797606,0.5753553282104561,0.736941114972229,110.6388240317457,94.25351634906973,110.6388240317457,94.25351634906973,109.50337267659597,95.76386058331389,117.29769650432205,101.44967281396094,0.8414759586728577,15,-0.023648401740247627,1345.0,1397.0,1331.475,1.0101579075836948,1.0492123396984547,0,0.3684210526315789,-0.6149735235442724,58,218,68.85515558225863
46,Utah St.,MWC,20-9,104.32898527180464,126,90.35326369344244,7,0.8394247292635596,46,20,9,15,4,15-4,0.5525029159896573,0.5148267128163879,0.520856191201775,0.5525029159896573,0.5148267128163879,0.520856191201775,0.8166105074197818,0.8331788988907745,104.1856409943421,100.85686123370795,104.1856409943421,100.85686123370795,106.78199590872939,87.37154930778037,135.68870257958238,118.52112251505578,0.8257252971739619,6,-0.04976474540396525,1432.0,1152.0,1327.9499999999996,1.0783538536842505,0.8675025415113523,0,0.7894736842105263,-1.136787692031402,67,263,68.74127336763259
47,Kentucky,SEC,9-16,108.30859705996029,67,93.80411716244402,34,0.8393529431742962,47,9,16,8,9,8-9,0.8028376061686018,0.7726219927610675,0.8156816057235229,0.8028376061686018,0.7726219927610675,0.8156816057235229,0.6397987641423428,0.6781454689395351,109.16371109550155,95.63178092058074,109.16371109550155,95.63178092058074,109.38854843162586,93.0702184367484,123.20736210116623,104.76978842166088,0.8657844144856577,12,-0.16439241975528351,1234.0,1214.0,1213.8875,1.0165686688428706,1.000092677451576,0,0.47058823529411764,-4.168982755958125,135,342,68.11540438822661
48,Mississippi,SEC,16-12,106.07039986113286,100,91.90277510838192,19,0.8387255099916237,48,16,12,10,8,10-8,0.6701664470028732,0.3504035383743493,0.7829594043221609,0.6701664470028732,0.3504035383743493,0.7829594043221609,0.734190959566496,0.9108117624811313,106.30223134533439,98.85636401905506,106.30223134533439,98.85636401905506,104.6420194737558,92.1378230476728,109.3038808981453,101.59218789843597,0.6987600933074885,7,-0.06777602509375502,1190.0,1178.0,1198.3625000000002,0.9930217275657406,0.9830080630860861,0,0.5555555555555556,-1.3235808251965837,70,287,65.00302048426433
