rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Michigan St.,B10,26-9,112.3835046603431,31,89.2783609532066,8,0.9338145588530589,11,26,9,13,5,13-5,0.7389479611356381,0.5299467211842372,0.8395810514347269,0.7389479611356381,0.5299467211842372,0.8395810514347269,0.6232763101290034,0.8015610201880983,109.04353901221621,96.29431455377967,109.04353901221621,96.29431455377967,114.40858093552518,89.46680468993729,114.05568878903449,89.04475186298576,0.9451529918274896,19,0.04700311886151898,1215.0,1110.0,1146.8500000000001,1.059423638662423,0.9678685093953,0,0.7222222222222222,6.688959713739935,8,69,63.05718528018012
12,Georgetown,BE,25-7,108.66165888218927,68,86.53171911516597,3,0.9320662930014763,12,25,7,14,4,14-4,0.6820554648882973,0.4497259157740844,0.7983551998833088,0.6820554648882973,0.4497259157740844,0.7983551998833088,0.6869075827632399,0.8466577140576881,106.83881473617996,97.77590312108721,106.83881473617996,97.77590312108721,110.47890790688274,86.22181709969887,122.51014617042287,94.822419441889,0.9500817686787865,14,0.0317187644116812,1152.0,1025.0,1122.375,1.0263949214834613,0.91324200913242,0,0.7777777777777778,6.510799863564396,9,93,61.13103285174423
13,Arizona,P12,27-8,115.65536251955541,11,93.74512231565876,36,0.9179944106691633,13,27,8,12,6,12-6,0.701565300170944,0.5667838496068683,0.7602137918217324,0.701565300170944,0.5667838496068683,0.7602137918217324,0.7257596282329373,0.7933187101559431,106.47415585315959,97.67471398915502,106.47415585315959,97.67471398915502,111.65815923348678,94.1998274857562,128.8072063338886,106.51636755149492,0.898913314119962,9,0.01085804917358868,1283.0,1193.0,1212.9125,1.0577844650788908,0.9835829047849701,0,0.6666666666666666,4.580954672731982,16,138,65.47046593033936
14,VCU,A10,27-9,115.00953913246136,13,93.42329411156246,34,0.9161042428526053,14,27,9,12,4,12-4,0.6414831188648114,0.5312796779493356,0.6892756527493624,0.6414831188648114,0.5312796779493356,0.6892756527493624,0.7579872625074374,0.8161732429407126,106.02861617392304,99.75292968663297,106.02861617392304,99.75292968663297,116.33294353886991,97.66365419976555,118.22027862796926,106.77520387249969,0.7633212335968662,8,-0.035079318640228396,1242.0,1111.0,1098.1125,1.1310316565925622,1.0117360470807863,0,0.75,2.7095189499206325,27,258,66.7860008402153
15,Pittsburgh,BE,24-9,114.05640965887989,19,92.68095981275414,30,0.9157994584912595,15,24,9,12,6,12-6,0.6268288634329406,0.3548408982954927,0.7902574703702681,0.6268288634329406,0.3548408982954927,0.7902574703702681,0.721956638361738,0.9062371012952606,105.67207375887983,99.14380932776409,105.67207375887983,99.14380932776409,112.7795300393511,90.42208848162645,120.53164249233294,96.72317676365168,0.9262649122937717,10,-0.019676468791310908,1187.0,1047.0,1116.9750000000001,1.062691644844334,0.9373531189149263,0,0.6666666666666666,3.111377200018709,25,218,58.937042581715545
16,Miami FL,ACC,29-7,113.59532756438534,24,92.42460039070949,26,0.9146566117216557,16,29,7,15,3,15-3,0.708758520901027,0.6339675360037731,0.7304055993363128,0.708758520901027,0.6339675360037731,0.7304055993363128,0.7172718895874008,0.7720292742563819,108.04748793744366,98.52813464088861,108.04748793744366,98.52813464088861,111.21629106947056,88.8464926743965,133.43334120573024,104.14429298064103,0.945317838255378,12,0.059992404997658344,1237.0,1075.0,1152.3374999999999,1.0734702289910727,0.9328864156551359,0,0.8333333333333334,6.354711570643436,10,53,61.67204696346182
17,Saint Louis,A10,28-7,109.16632893699577,62,88.8718590693866,7,0.9141416703185693,17,28,7,13,3,13-3,0.6197085989740759,0.47132201563541437,0.6970349149141956,0.6197085989740759,0.47132201563541437,0.6970349149141956,0.7767915930814766,0.8552994988691888,104.68846581508835,99.4192291468935,104.68846581508835,99.4192291468935,110.13149967887139,88.74392784091981,107.10091855009081,89.62707895893512,0.8857769121933227,7,0.0005323940037793573,1143.0,981.0,1070.025,1.0681993411368893,0.916801009322212,0,0.8125,3.8911870048718082,20,170,63.3163393277714
18,Creighton,MVC,28-8,117.65111919600135,7,96.43303777210991,69,0.907799656146787,18,28,8,13,5,13-5,0.6441223136776105,0.5816323228067137,0.6469109765897801,0.6441223136776105,0.5816323228067137,0.6469109765897801,0.755696212389767,0.7758345442191504,105.27113551123082,99.0879658519709,105.27113551123082,99.0879658519709,119.55153404056018,99.92658315963558,121.23807947246408,98.16658514870811,0.9189033104625196,9,0.009495390333395526,1353.0,1182.0,1154.6375,1.1717963430080869,1.0236979138474196,0,0.7222222222222222,3.5965593598568715,22,143,63.88177630441129
19,Wichita St.,MVC,30-9,111.86753759188585,34,92.42748803570706,27,0.8998218811699549,19,30,9,12,6,12-6,0.6544395483589739,0.5478613938542017,0.6478191046393343,0.6544395483589739,0.5478613938542017,0.6478191046393343,0.7284908886373737,0.7974096410443016,106.93513890498119,99.28720498240104,106.93513890498119,99.28720498240104,108.52402371108177,93.9398344058636,124.96349210386504,96.04593154677362,0.953767797301908,11,0.04146844620067336,1223.0,1105.0,1142.575,1.0703892523466731,0.967113756208564,0,0.6666666666666666,2.3328426182505475,31,79,63.68810942508088
20,Minnesota,B10,21-13,113.66818614349444,23,94.05432778696479,39,0.8982771175297688,20,21,13,8,10,8-10,0.7394220983535896,0.584232642651205,0.8263343079552294,0.7394220983535896,0.584232642651205,0.8263343079552294,0.6387352874390813,0.8016870443210549,108.78059315940186,96.4081444205291,108.78059315940186,96.4081444205291,112.83903707260066,95.40971240223826,120.11372772611806,102.39467445852713,0.8624096611559375,18,-0.017306453930547527,1154.0,1149.0,1109.2749999999999,1.040319127357959,1.0358116787992158,0,0.4444444444444444,2.0953311727031405,33,211,62.79296215835073
21,Marquette,BE,26-9,114.01393492909085,20,94.68742187620363,48,0.8943536728367223,21,26,9,14,4,14-4,0.7096823257376627,0.5201912064901754,0.7896135988143785,0.7096823257376627,0.5201912064901754,0.7896135988143785,0.6667372436531986,0.7977804600000149,106.19657932098033,95.59876897734557,106.19657932098033,95.59876897734557,115.32976018624248,93.32262549520293,123.70861179305493,102.9895740624411,0.8916747394959954,15,0.08669174738253826,1229.0,1134.0,1148.8500000000001,1.0697654175915043,0.9870740305522913,0,0.7777777777777778,4.461652509903223,18,21,63.26714615976444
22,Oklahoma St.,B12,24-9,108.83669129070725,65,90.40845106352018,13,0.8941048695212577,22,24,9,13,5,13-5,0.64301872291049,0.49560403733323694,0.7035600984575682,0.64301872291049,0.49560403733323694,0.7035600984575682,0.7307514644720041,0.8396461812249275,106.94255759965783,99.81737751253955,106.94255759965783,99.81737751253955,109.1254428016433,90.50263177506045,114.40095335081128,97.82055175506386,0.8582230816743863,13,0.006728517858432315,1324.0,1192.0,1260.875,1.0500644393774166,0.9453752354515713,0,0.7222222222222222,3.177029792518338,24,156,65.97384930034723
23,Iowa,B10,24-13,110.15545889615056,51,91.99475485679936,23,0.8881371169612774,23,24,13,9,9,9-9,0.6490807374471578,0.34217461652386066,0.80388300814066,0.6490807374471578,0.34217461652386066,0.80388300814066,0.6988223959776312,0.8993052619452433,106.04213490224879,98.39920788017967,106.04213490224879,98.39920788017967,108.97849778877409,90.36593572664074,120.66294978503666,100.60004510068613,0.8900504731513423,15,-0.03126994197531929,1193.0,1162.0,1193.9125,0.9992357061342436,0.9732706542564887,0,0.5,0.0294475098700287,52,250,66.32819549899907
24,Saint Mary's,WCC,27-7,115.25160523929151,12,96.35867697781352,68,0.8868500382864459,24,27,7,14,2,14-2,0.5843451978974232,0.5321789547057144,0.5796016475633702,0.5843451978974232,0.5321789547057144,0.5796016475633702,0.7886483401036064,0.85314823480885,104.99481249331521,100.5142013856867,104.99481249331521,100.5142013856867,115.24013407345748,93.17179312919252,114.84531355836941,97.7985681980911,0.8638657855250582,7,0.02380771830185402,1179.0,974.0,1031.6625,1.1428156010323145,0.9441072056026075,0,0.875,2.6897515741905265,28,112,63.46137718053362
25,North Carolina,ACC,24-11,112.7320269117848,30,94.54611800885067,46,0.8832060193935659,25,24,11,12,6,12-6,0.6881982772671942,0.5059557155877047,0.7705455378694455,0.6881982772671942,0.5059557155877047,0.7705455378694455,0.6951513210792031,0.8095106903667882,106.74756672246289,97.51763827832667,106.74756672246289,97.51763827832667,110.04697401670688,92.08710120042616,117.49063922635833,105.98896270269879,0.7658048377096177,13,0.01925835505210427,1300.0,1217.0,1246.1875,1.0431817041978033,0.9765785646220974,0,0.6666666666666666,2.5543092993519063,29,122,70.01751196540086
26,Kansas St.,B12,26-8,114.34365497082332,16,95.93393937203669,61,0.8827578002821119,26,26,8,14,4,14-4,0.6388573774558408,0.47124234176298846,0.7048469327806228,0.6388573774558408,0.47124234176298846,0.7048469327806228,0.7008815985316275,0.774491700198067,106.18905963359336,98.77757474143688,106.18905963359336,98.77757474143688,117.41134610869906,97.1209755323001,120.08725060704363,102.64401831727515,0.8587497636256197,14,0.09039678555590203,1261.0,1147.0,1124.175,1.1217114773055796,1.0203037783263282,0,0.7777777777777778,5.406800679351801,12,18,61.651026886719876
27,Missouri,SEC,23-11,114.56245985248665,15,96.63386603111735,72,0.876229123439859,27,23,11,11,7,11-7,0.6273310770195833,0.5055548942729944,0.6888011518541601,0.6273310770195833,0.5055548942729944,0.6888011518541601,0.7342380358272742,0.7714237204925548,105.25669746867955,98.96627554317644,105.25669746867955,98.96627554317644,116.0575586169142,97.42003106889248,116.55050109794365,104.31763433874468,0.7816262780901213,10,-0.022124253307349018,1372.0,1230.0,1230.45,1.1150392132959486,0.9996342801414116,0,0.6111111111111112,1.2566604251912528,41,227,66.29459710340298
28,Iowa St.,B12,23-12,118.25411608554407,5,99.79019920202009,130,0.875698022563344,28,23,12,11,7,11-7,0.6427985799547242,0.47783060119338455,0.7056458205987977,0.6427985799547242,0.47783060119338455,0.7056458205987977,0.7112103713412457,0.824726527824282,105.40775583879294,98.34067275361967,105.40775583879294,98.34067275361967,119.62716461063927,99.75378361722603,123.38274144169198,104.45980355698411,0.8715375555735846,15,-0.016376201574808458,1416.0,1325.0,1256.7,1.1267605633802817,1.0543486910161535,0,0.6111111111111112,0.7482414164752564,44,207,68.22441638682689
29,Virginia,ACC,23-12,108.51975874721097,70,91.78138776822757,22,0.8728627876919036,29,23,12,11,7,11-7,0.5974386332559357,0.3966883608607236,0.726226324044903,0.5974386332559357,0.3966883608607236,0.726226324044903,0.7837795208221535,0.8827822823503714,103.56291781044285,99.27843039651584,103.56291781044285,99.27843039651584,108.64098154639031,89.45958662635388,119.56419095297318,99.70386582477832,0.8898257839731872,8,-0.08903098643948226,1151.0,1030.0,1097.0,1.04922515952598,0.9389243391066545,0,0.6111111111111112,-1.4286485366484918,66,328,59.336189018520926
30,UNLV,MWC,24-10,105.86570690082968,112,89.80380146012354,9,0.8690126332428839,30,24,10,10,6,10-6,0.6484508640006637,0.5271153975721762,0.7182623312237083,0.6484508640006637,0.5271153975721762,0.7182623312237083,0.7568515650099207,0.8261395286611305,106.01997707003112,99.3368289586165,106.01997707003112,99.3368289586165,102.98321581761486,89.3222967475332,112.75801122282974,95.20459784592342,0.8750078149847654,9,-0.001996502191465299,1052.0,1007.0,1067.4624999999999,0.9855147136316266,0.9433586659952927,0,0.625,1.8315945184784714,35,180,67.9506049570728
31,Colorado St.,MWC,24-9,117.77897404847783,6,99.91179198649516,134,0.8689838083497332,31,24,9,11,5,11-5,0.6573708558309302,0.5256442613997361,0.7182659921657003,0.6573708558309302,0.5256442613997361,0.7182659921657003,0.7416613164102894,0.832707053862406,105.33965056893148,98.12373224739262,105.33965056893148,98.12373224739262,117.31515512284673,97.73960193315746,108.65481115036957,98.07205577819269,0.7646681722254742,9,0.034084484566808126,1157.0,1046.0,1035.9125,1.1168896986955945,1.0097377915605807,0,0.6875,1.9698844393123265,34,88,63.450014055601756
32,San Diego St.,MWC,21-11,107.13176845574876,89,90.9347849534195,15,0.8681895322009546,32,21,11,9,7,9-7,0.6678998885463661,0.5553378973652336,0.7183668608046074,0.6678998885463661,0.5553378973652336,0.7183668608046074,0.7393947158916429,0.7911763562260666,106.22447763648958,98.53977675973044,106.22447763648958,98.53977675973044,107.2809594774835,90.60992657592965,106.31861418642858,94.66663401585252,0.7916509730850453,9,-0.0309948152920263,1082.0,1004.0,1051.3875,1.0291162868114754,0.9549286062465075,0,0.5625,0.4927887024367697,47,247,65.48090478697337
33,Notre Dame,BE,25-10,114.10868211762315,18,96.9316539007423,75,0.8671705818222848,33,25,10,11,7,11-7,0.6728109177262634,0.45073073325964913,0.7898118956510307,0.6728109177262634,0.45073073325964913,0.7898118956510307,0.7008579960958761,0.8863915686451768,105.89739391035178,97.33574370813817,105.89739391035178,97.33574370813817,113.52582745269093,97.98110456103463,114.66565682879272,100.75331505041748,0.8156986455745943,10,0.06279048869033543,1200.0,1172.0,1138.0125,1.054469964082117,1.0298656649202007,0,0.6111111111111112,3.8374383560233487,21,48,60.307411592870935
34,Illinois,B10,21-13,110.83463284189793,40,94.24577005486512,42,0.8658244940389886,34,21,13,8,10,8-10,0.7292410065205791,0.5306427569337645,0.8225113308927239,0.7292410065205791,0.5306427569337645,0.8225113308927239,0.6309477008017124,0.8103890804958199,108.5349411955833,96.14766824350833,108.5349411955833,96.14766824350833,109.08879168479973,94.34856096309046,125.5311134625018,106.3468955316171,0.8707091951145266,19,0.04145780564995394,1157.0,1179.0,1154.7625000000003,1.0019376278672019,1.0209891644385747,0,0.4444444444444444,2.3790677112748857,30,80,64.74365799941292
35,Oregon,P12,28-9,105.94254270610995,111,90.09121366729461,12,0.8657455230639296,35,28,9,12,6,12-6,0.6520374818023096,0.40275693084495984,0.7688485680012638,0.6520374818023096,0.40275693084495984,0.7688485680012638,0.7364946356640538,0.8723282915923569,105.10457360874122,98.48385736034976,105.10457360874122,98.48385736034976,102.88817942279496,91.77488693775801,113.52417054832912,96.66014201142012,0.8640529174372343,11,0.0746268615682254,1211.0,1187.0,1229.8,0.9847129614571476,0.9651975931045699,0,0.6666666666666666,2.899014474542942,26,31,67.8437686163965
36,Memphis,CUSA,31-5,107.54085033937378,83,91.50128918152473,18,0.8649998851356655,36,31,5,16,0,16-0,0.5753038162519375,0.5500806275416813,0.5503733574810878,0.5753038162519375,0.5500806275416813,0.5503733574810878,0.795906264989454,0.7822692512369259,105.1492784441004,101.62675083141806,105.1492784441004,101.62675083141806,107.38785454468785,89.49624704877084,135.8327177391734,116.34704010848071,0.8557877990674668,6,0.11159220240053092,1227.0,1019.0,1122.575,1.0930227379016992,0.9077344498140436,0,1.0,4.739122767688505,15,7,67.94715561640739
37,Cincinnati,BE,22-12,105.54404799786869,116,89.86006467563327,10,0.8641341156055673,37,22,12,9,9,9-9,0.6779536871609857,0.4569192709284541,0.8050873458243247,0.6779536871609857,0.4569192709284541,0.8050873458243247,0.6977571230584659,0.854972698396428,105.71467650933104,97.53828702228041,105.71467650933104,97.53828702228041,104.3308625826331,90.5737980743641,116.35487103502103,100.2016365006475,0.8479732610282041,12,0.006759723855404465,1083.0,1086.0,1120.5375,0.9665004517921088,0.96917773836217,0,0.5,1.686967084473725,36,155,64.15089117229716
38,Baylor,B12,22-14,113.96426282086597,21,97.33798363029334,83,0.8597843124613631,38,22,14,9,9,9-9,0.6687195096494788,0.5786542459888359,0.7074418918154872,0.6687195096494788,0.5786542459888359,0.7074418918154872,0.7207297784159119,0.7855449548935164,106.34711836084034,98.36513147055206,106.34711836084034,98.36513147055206,108.73913102704957,93.64003128902664,114.12410121062992,97.19309985615033,0.8637447758069716,14,-0.048576223097767546,1269.0,1189.0,1217.9874999999997,1.0418826137378259,0.9762004946684595,0,0.5,-2.4640994029818035,75,282,66.25878188642362
39,New Mexico,MWC,29-6,108.21453504150982,73,92.56604638251856,28,0.857688517719541,39,29,6,13,3,13-3,0.6870149171296721,0.6362523832139416,0.7196987434518521,0.6870149171296721,0.6362523832139416,0.7196987434518521,0.7428978003863946,0.7816725197420614,106.04374494646791,97.92686623356126,106.04374494646791,97.92686623356126,106.41490143638698,90.21264623248216,101.36707053828624,88.62520929109503,0.8241639359332028,9,0.15377296452319555,1081.0,971.0,1041.1125,1.0383123821873237,0.9326561730840808,0,0.8125,6.993807299184613,7,2,64.09986968666595
40,North Carolina St.,ACC,24-11,116.38600511281781,10,99.56556088038403,126,0.857551855593051,40,24,11,11,7,11-7,0.668445089742034,0.543022010663292,0.7334969198392055,0.668445089742034,0.543022010663292,0.7334969198392055,0.7259951603647318,0.8064079703479609,106.66035191755485,98.47753603853675,106.66035191755485,98.47753603853675,114.719985933689,98.17076427629672,127.28187634703616,108.04628163957021,0.8680940912489609,12,0.024176282005545113,1351.0,1279.0,1235.5375,1.093451230739658,1.0351769978653016,0,0.6111111111111112,2.1876932653527428,32,111,66.73568590447012
41,Butler,A10,26-9,110.35911151105776,45,94.55004876318384,47,0.8554521367691007,41,26,9,11,6,11-6,0.6801541314400047,0.5857630328904148,0.703241342922655,0.6801541314400047,0.5857630328904148,0.703241342922655,0.6976484979220773,0.729926102460985,106.97447232868016,98.54980730298544,106.97447232868016,98.54980730298544,107.3149556741322,94.4895701753277,118.02914096427433,100.4366420079537,0.8648477056206532,13,0.11723798838369803,1121.0,1086.0,1090.8999999999999,1.0275918965991384,0.995508295902466,0,0.6470588235294118,4.7978678336282385,14,6,63.3077862408247
42,La Salle,A10,24-10,113.23668325113553,25,97.72154592154283,91,0.844830532684044,42,24,10,11,5,11-5,0.644169268502942,0.5078039476187564,0.6879321666489623,0.644169268502942,0.5078039476187564,0.6879321666489623,0.7455640143820117,0.8306205814422607,105.88327415341216,99.23639836938511,105.88327415341216,99.23639836938511,111.26879443437433,95.24581153783575,108.66658912972981,99.50766511177669,0.7335231078124383,8,0.042307218533959356,1149.0,1061.0,1071.4125,1.0724160862412937,0.9902815208894801,0,0.6875,0.4733653152705068,48,77,64.6698718604654
43,Colorado,P12,21-12,106.07866920493167,108,91.69419126495177,21,0.8423479009187916,43,21,12,10,8,10-8,0.7144356919773021,0.5810076065584936,0.7834132545672662,0.7144356919773021,0.5810076065584936,0.7834132545672662,0.7058220172433717,0.7820096169367744,107.29133454333467,97.58207553410827,107.29133454333467,97.58207553410827,105.32786559538938,89.36918649523983,104.03031810280619,93.20668204317734,0.7796149779995273,9,0.026194935781592155,1161.0,1119.0,1170.2375,0.9921063032076822,0.9562161527040451,0,0.5555555555555556,1.420560857811442,40,105,64.19239092647658
44,Middle Tennessee,SB,28-6,106.60697452985669,97,92.20202092254749,25,0.8414983708764585,44,28,6,19,1,19-1,0.44953393897274524,0.5994056303552585,0.3527801613849654,0.44953393897274524,0.5994056303552585,0.3527801613849654,0.862624826770922,0.7570986421547371,100.57154052380419,102.19707718584934,100.57154052380419,102.19707718584934,105.62438472643134,89.60850901694187,95.69376904112698,95.35072835202963,0.5103232796540077,3,0.015047997082199283,1451.0,1121.0,1327.6124999999997,1.092939393083449,0.844372887420087,0,0.95,0.9547777773327245,43,131,63.51291767474916
45,Villanova,BE,19-14,106.44360099543037,102,92.13212159875653,24,0.8403056064322156,45,19,14,10,8,10-8,0.7168695884547043,0.5510790184355157,0.8045206374144883,0.7168695884547043,0.5510790184355157,0.8045206374144883,0.6742342244267888,0.8220086611181658,106.79592773869035,96.12638971578964,106.79592773869035,96.12638971578964,107.52918998623576,89.01648244575614,114.1332167078537,96.28984865375105,0.8759951084676817,13,-0.0035363131481384036,1198.0,1148.0,1207.1375,0.9924304397800582,0.9510101376189539,0,0.5555555555555556,0.3034932520390706,51,185,66.40309362893107
46,UCLA,P12,25-10,111.17994742967934,37,96.34573485741507,67,0.8384688550412471,46,25,10,13,5,13-5,0.7013462119038698,0.5480499800680737,0.7761966780882079,0.7013462119038698,0.5480499800680737,0.7761966780882079,0.7252056481411593,0.8352784728427449,106.03725693178838,97.15435530140934,106.03725693178838,97.15435530140934,107.45539510991017,91.10649719760254,123.31390084068723,106.35404955037521,0.8457350485395846,11,0.08699091852880037,1274.0,1223.0,1264.85,1.0072340593746294,0.9669130726963673,0,0.7222222222222222,3.340042339205132,23,20,68.2849474949695
47,Stanford,P12,19-15,110.20237388971141,49,95.6566255213088,55,0.8358769520719537,47,19,15,9,9,9-9,0.7019011603895661,0.5886051862597089,0.7714395742139318,0.7019011603895661,0.5886051862597089,0.7714395742139318,0.7247137426947692,0.7917686574697431,106.39460402431921,97.64463972043868,106.39460402431921,97.64463972043868,111.8057647386693,95.22620349754557,111.6112985393994,101.71366211224917,0.7441968786241372,9,-0.06341388498324896,1284.0,1221.0,1222.6750000000002,1.0501564193264765,0.9986300529576542,0,0.5,-2.2137728969606756,70,297,66.84222025622978
48,Oklahoma,B12,20-12,111.79908055532263,35,97.16736542867207,79,0.8338395242790289,48,20,12,11,7,11-7,0.6707431371627632,0.5777893305226923,0.7103567148982739,0.6707431371627632,0.5777893305226923,0.7103567148982739,0.7161578050758414,0.8075901846919029,106.3868012576286,98.19486158784603,106.3868012576286,98.19486158784603,113.86286649328144,96.95960770449115,115.50110701517937,99.01298215373376,0.8546236265450715,12,0.005807447430760226,1324.0,1243.0,1219.725,1.0854905818934597,1.0190821701613069,0,0.6111111111111112,0.37659286776182616,49,158,65.3833769215032
