rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
11,North Carolina,ACC,26-11,120.96258168993393,8,97.39857359433832,50,0.9235580080524699,11,26,11,11,7,11-7,0.7613462249626862,0.6663563497007031,0.8049231655298158,0.7613462249626862,0.6663563497007031,0.8049231655298158,0.6166871532290672,0.6964081150887785,111.65042175069814,98.09192393346659,111.65042175069814,98.09192393346659,123.4746012220013,101.15856614799709,125.40827589350363,99.51315506716752,0.9346109119457459,22,0.03519655686599765,1452.0,1360.0,1254.45,1.157479373430587,1.0841404599625333,0,0.6111111111111112,7.115648242256835,7,89,71.41042428341837
12,Tennessee,SEC,26-9,114.54499450244495,36,92.42875868639821,6,0.9218022397315025,12,26,9,13,5,13-5,0.7448731593666627,0.6449853028516851,0.7969445084238795,0.7448731593666627,0.6449853028516851,0.7969445084238795,0.6752119093544859,0.7118487070974039,111.35226513559869,99.83365865815583,111.35226513559869,99.83365865815583,114.90143394965965,94.90866625610747,122.28036386786981,101.41124511492828,0.8958577256375091,15,0.020401629419142475,1310.0,1220.0,1206.075,1.08616794146301,1.0115457164770019,0,0.7222222222222222,6.391541268148017,10,120,65.913534450984
13,Gonzaga,WCC,32-5,117.58937941774815,15,95.22490767295781,21,0.9187891304878288,13,32,5,17,1,17-1,0.551089555443966,0.5725279359271029,0.4913248107796366,0.551089555443966,0.5725279359271029,0.4913248107796366,0.7925160641403661,0.7246073769838071,106.70718182889787,103.90744324934722,106.70718182889787,103.90744324934722,117.65615953107992,94.53454403904834,137.59803452847444,108.11012168982734,0.9412347740497381,9,0.04554207947868505,1456.0,1128.0,1211.0249999999999,1.2022873185937533,0.9314423731962594,0,0.9444444444444444,4.86331141329388,12,69,69.35219572742241
14,Texas Tech,B12,27-10,113.0775817831321,49,91.81335428144112,4,0.9164941101459598,14,27,10,11,7,11-7,0.7131999323097515,0.44069807479399326,0.8526264133804294,0.7131999323097515,0.44069807479399326,0.8526264133804294,0.6560135482431417,0.8628599756684756,111.033473721817,99.95451376615024,111.033473721817,99.95451376615024,113.63239174366494,92.91048967514725,120.17996979911139,98.43933434805771,0.9084474481806873,17,0.04092990147864817,1297.0,1233.0,1220.8625,1.062363697795616,1.0099417420061638,0,0.6111111111111112,4.671059282306994,13,80,66.34699153066144
15,Ohio St.,B10,25-9,116.28966358029624,22,94.62803893461673,16,0.9145498680484729,15,25,9,15,3,15-3,0.7022673199309692,0.5404809279772256,0.7900061376528993,0.7022673199309692,0.5404809279772256,0.7900061376528993,0.693179360004148,0.8028687945402068,110.23318463137689,100.05293947394222,110.23318463137689,100.05293947394222,119.75605808730214,93.45428282077279,145.5536352621368,127.57207343456787,0.8200116366843915,12,0.014921478873475613,1335.0,1168.0,1181.4875,1.1299315481543395,0.9885843058009501,0,0.8333333333333334,4.513632711558067,15,135,66.95187418486138
16,Penn St.,B10,26-13,115.28901131846615,28,93.93250232051452,10,0.9134064015550671,16,26,13,9,9,9-9,0.6731179912796442,0.40638065841499815,0.7955180221859135,0.6731179912796442,0.40638065841499815,0.7955180221859135,0.7059123920279895,0.8888872039866352,109.90244303061456,101.35075397383018,109.90244303061456,101.35075397383018,114.23229205084584,95.15300648725766,126.64373857279898,101.652450136524,0.9260754251299246,14,-0.06304983276921394,1297.0,1246.0,1215.3624999999997,1.0671713171996011,1.0252085283197403,0,0.5,-0.45865881014802024,57,309,67.5133678615841
17,Florida,SEC,21-13,115.58659285836781,26,94.2446281952476,13,0.912731376268177,17,21,13,11,7,11-7,0.7309005323350776,0.6059464428593353,0.8034711034847706,0.7309005323350776,0.6059464428593353,0.8034711034847706,0.6767713617451152,0.7312503905337958,110.17916295920611,99.30140735829461,110.17916295920611,99.30140735829461,116.09781651018956,93.48672331174892,128.4051302151966,100.70381969965366,0.9423820205223886,13,-0.08459732185268298,1277.0,1196.0,1188.8124999999998,1.0741811681825353,1.0060459492140268,0,0.6111111111111112,1.406529229449021,36,331,67.27225549604148
18,Houston,Amer,27-8,115.2123927550337,29,94.3340025091261,14,0.9088156992837013,18,27,8,14,4,14-4,0.5820328577343792,0.45924116684673716,0.5916060837802743,0.5820328577343792,0.45924116684673716,0.5916060837802743,0.7733158757502788,0.8598430323212911,106.41060722526156,102.28740108493638,106.41060722526156,102.28740108493638,115.57496191520706,94.24769285146492,114.06487503240497,95.50167176319214,0.8852050226054788,7,-0.014855948828428556,1365.0,1156.0,1210.6625000000001,1.1274818539436051,0.9548491012152436,0,0.7777777777777778,2.4667586282866223,26,210,68.24722403673263
19,Butler,BE,21-14,116.42544160527157,20,95.66668061036091,27,0.9053710670620944,19,21,14,9,9,9-9,0.7348252330928652,0.5382569469576413,0.8369116628338227,0.7348252330928652,0.5382569469576413,0.8369116628338227,0.6382151946456642,0.7889998071075711,112.6572763163386,100.04443813764816,112.6572763163386,100.04443813764816,119.61873155458923,96.31031014423567,123.73505010832395,104.08080517914087,0.8796598191607418,18,-0.04799648407675228,1458.0,1384.0,1303.75,1.1183125599232981,1.0615532118887823,0,0.5,1.717796204979114,33,282,67.85941048236212
20,Kentucky,SEC,26-11,116.15062680065796,23,95.99650837529865,32,0.8994948550226032,20,26,11,10,8,10-8,0.754694348654176,0.6310845670370687,0.8188654708710685,0.754694348654176,0.6310845670370687,0.8188654708710685,0.6787358084204462,0.7845027302524831,111.15607341174739,99.10390985536976,111.15607341174739,99.10390985536976,112.45810216429032,96.88412936959246,120.80123529179194,103.53440582460274,0.8549282501097388,12,0.025556330719240794,1323.0,1294.0,1252.8,1.0560344827586208,1.0328863346104726,0,0.5555555555555556,4.300473436310026,16,106,68.78453573139676
21,Clemson,ACC,25-10,112.88498404068234,52,93.44621675391429,8,0.897826934254621,21,25,10,11,7,11-7,0.7055814267053475,0.5003221337090971,0.7998025772089595,0.7055814267053475,0.5003221337090971,0.7998025772089595,0.6749605343808861,0.8273714287350528,110.60900483017085,100.2280282450785,110.60900483017085,100.2280282450785,110.99756981483067,93.51337176934253,113.86834138002364,94.22030741294809,0.8982730812399563,13,0.0438127716433343,1255.0,1208.0,1203.7125,1.0426077655586363,1.0035618970476754,0,0.6111111111111112,3.9559210468806865,18,75,66.01485920430535
22,Seton Hall,BE,22-12,118.1986563286375,14,98.54993989987747,66,0.8899997069728369,22,22,12,10,8,10-8,0.725700052682209,0.5319337574170531,0.8386587879088002,0.725700052682209,0.5319337574170531,0.8386587879088002,0.6641325003670445,0.8257320605156979,111.15391916515824,99.45063275272399,111.15391916515824,99.45063275272399,117.1797061027874,99.32260529996643,125.15236845184272,105.3432318414628,0.8788455041406875,14,0.0017045676526129538,1407.0,1398.0,1286.4625000000003,1.093696862520283,1.0867009337621576,0,0.5555555555555556,2.4975429592588347,24,162,69.46703145214016
23,Creighton,BE,21-12,116.56114859322514,19,97.73365251000854,57,0.8834954476828094,23,21,12,10,8,10-8,0.678494544218258,0.43251342518706937,0.8393961171439511,0.678494544218258,0.43251342518706937,0.8393961171439511,0.6797267745627452,0.8342670868712525,110.81026228509236,101.00935386381956,110.81026228509236,101.00935386381956,118.34939303812409,97.21170966193286,126.0908608752588,108.76038762156425,0.8455790293215533,13,-0.014969175119069145,1427.0,1398.0,1300.825,1.0969961370668613,1.0747025925854745,0,0.5555555555555556,2.052104943290362,28,211,71.04073366649166
24,TCU,B12,21-12,119.77086362060518,10,100.79086683605595,96,0.8791203181177701,24,21,12,9,9,9-9,0.7236620823441025,0.5205392650701944,0.8568746249253415,0.7236620823441025,0.5205392650701944,0.8568746249253415,0.6841137217773599,0.865800848991686,111.08152355214666,100.22517922440285,111.08152355214666,100.22517922440285,123.11063005068296,102.29745421836373,128.41160641249172,109.58934632796858,0.8608966251631673,14,-0.009995508881276427,1464.0,1412.0,1281.9874999999997,1.1419768133464643,1.1014147953860707,0,0.5,2.1870865552625744,27,190,68.75144025596028
25,Wichita St.,Amer,25-8,121.2648118146202,6,103.03200709971495,143,0.8668945210846687,25,25,8,14,4,14-4,0.6242557287508216,0.5686860651468885,0.6391482433630326,0.6242557287508216,0.5686860651468885,0.6391482433630326,0.7608511979448274,0.7948919966421707,107.3933339534745,101.4419992517808,107.3933339534745,101.4419992517808,123.40772077644799,102.97441778205537,130.99184195161672,102.74492782195486,0.9423063826525073,9,0.04515512833447488,1464.0,1275.0,1237.5375000000001,1.1829944547134934,1.030271809945153,0,0.7777777777777778,3.409286272338477,20,70,68.84947275441473
26,Auburn,SEC,26-8,114.2977952190043,39,97.25101306934454,49,0.8649920485580792,26,26,8,13,5,13-5,0.6739916311128435,0.48309829412256283,0.7981611434979619,0.6739916311128435,0.48309829412256283,0.7981611434979619,0.7371041989871209,0.8740763552160906,108.76447274282047,100.85075188650586,108.76447274282047,100.85075188650586,118.95313344564778,97.82822314008996,116.86376991835797,98.92059755612202,0.8717980728926195,9,0.08404044038738134,1477.0,1330.0,1302.5625,1.1339187179118084,1.0210642483566048,0,0.7222222222222222,4.2723482823425645,17,24,72.59430152892064
27,Texas A&M,SEC,22-13,111.53079082675725,59,95.05231188706583,18,0.8627763101538648,27,22,13,9,9,9-9,0.7480416636153117,0.617492107811773,0.8160023543885478,0.7480416636153117,0.617492107811773,0.8160023543885478,0.6514055979349783,0.7180949413848717,111.82275801999106,99.76454822295885,111.82275801999106,99.76454822295885,110.6090104140763,97.00767274306791,120.85770143118954,102.96085522177141,0.8633086807689926,17,0.04427383600701862,1283.0,1311.0,1244.4875,1.03094647395012,1.053445695517231,0,0.5,1.9287413515089775,31,73,69.03459600411703
28,Florida St.,ACC,23-12,113.42864443659674,48,96.68464879294987,41,0.8625665071036732,28,23,12,9,9,9-9,0.6826031897668119,0.40973498356082555,0.8059317447566906,0.6826031897668119,0.40973498356082555,0.8059317447566906,0.6756642011845476,0.862734573698298,109.52670464238214,100.0469883193184,109.52670464238214,100.0469883193184,116.98864932289007,102.60963996144181,116.89968107004904,97.39053869786797,0.8908790079050033,17,0.041993200035511324,1440.0,1450.0,1320.4875,1.0905063470877234,1.098079307831388,0,0.5,0.9509956218443156,43,79,71.337235319441
29,Miami FL,ACC,22-10,113.53614748947203,45,96.83009898392599,44,0.8618068554324981,29,22,10,11,7,11-7,0.666921812166634,0.4609410668483082,0.7802068985607407,0.666921812166634,0.4609410668483082,0.7802068985607407,0.7121322061154197,0.8688735332605511,108.86771803129584,100.75247828711089,108.86771803129584,100.75247828711089,116.02911377115346,99.4317705276673,128.05275843630577,106.29159779681768,0.8949136947469696,10,0.03704987143016458,1328.0,1319.0,1227.5625,1.0818186446718598,1.0744870424112825,0,0.6111111111111112,2.6902739849284036,22,85,66.99183424407758
30,Kansas St.,B12,25-12,109.82295502725253,81,94.02194474411912,11,0.8564884897320452,30,25,12,10,8,10-8,0.6991224758547577,0.41973720956661775,0.8594289790532038,0.6991224758547577,0.41973720956661775,0.8594289790532038,0.6788270710574583,0.8946709647509566,111.21250486824657,101.25122456602881,111.21250486824657,101.25122456602881,114.14636430077118,96.87315776088558,115.16726874949225,101.35987526962239,0.8128513735715269,17,0.06819974788993977,1278.0,1295.0,1209.6499999999999,1.0565039474228084,1.0705575993055845,0,0.5555555555555556,2.5299131843494136,23,38,65.24585649391268
31,Virginia Tech,ACC,21-12,115.50371548275976,27,98.93638463113014,74,0.8557579518467264,31,21,12,10,8,10-8,0.644211337046211,0.36390807558608923,0.8274991916186099,0.644211337046211,0.36390807558608923,0.8274991916186099,0.7001437606965336,0.8834308054074308,108.73129600559011,101.70398146010643,108.73129600559011,101.70398146010643,115.33138848394222,98.89272329890879,121.50458187871305,103.32086763636849,0.8657967783442038,12,0.00231656231915478,1299.0,1311.0,1221.9,1.0630984532285783,1.0729192241590964,0,0.5555555555555556,1.3406070667468286,39,159,69.01882738874158
32,Texas,B12,19-15,109.6383039958799,82,94.08906410624652,12,0.8530677345418579,32,19,15,8,10,8-10,0.7440632626371164,0.5647171189117206,0.8598139443445244,0.7440632626371164,0.5647171189117206,0.8598139443445244,0.6349758319457951,0.750522851414675,111.4679996432833,99.2537353483246,111.4679996432833,99.2537353483246,111.27580065119653,96.11535514530851,126.16974201055609,107.17068700199209,0.8672502716989842,19,0.004795958578213133,1279.0,1317.0,1239.45,1.0319093146153535,1.0625680745491952,0,0.4444444444444444,1.3495160088522553,37,152,65.40706247326217
33,Oklahoma St.,B12,21-15,113.03087393073427,50,97.1232067313988,47,0.8512359116593491,33,21,15,8,10,8-10,0.6925409126546156,0.444426632334253,0.8600199766439226,0.6925409126546156,0.444426632334253,0.8600199766439226,0.6842446208491713,0.8498626649804409,110.72654743240061,101.17619389278497,110.72654743240061,101.17619389278497,117.14608251584617,100.45910905530633,122.97163318641184,103.74048597169804,0.8760673159152029,17,-0.0243808277628349,1365.0,1416.0,1275.4750000000001,1.0701895372312276,1.1101746408200865,0,0.4444444444444444,0.08843561939251066,50,229,68.73496722932306
34,Maryland,B10,19-13,114.1676795611946,44,98.11314885794792,60,0.8510409428084458,34,19,13,8,10,8-10,0.6575692938871055,0.42196653170167936,0.8219519532020721,0.6575692938871055,0.42196653170167936,0.8219519532020721,0.6983065036028756,0.874551242432081,108.95183613343607,99.99026992964812,108.95183613343607,99.99026992964812,117.00932078826155,101.73586173050606,134.84779725809682,119.3706042777638,0.8025023349469705,12,-0.034282895354589504,1280.0,1313.0,1184.6125,1.0805221116609862,1.108379322352246,0,0.4444444444444444,-0.6198751761688127,59,251,66.33261899403008
35,Arizona,P12,27-8,117.19456604756292,17,100.73136305080817,94,0.8507950703640047,35,27,8,14,4,14-4,0.6505588226796155,0.5720348227991793,0.6815270314918628,0.6505588226796155,0.5720348227991793,0.6815270314918628,0.773392135761446,0.7971161522484765,108.37331965104052,101.76956666296911,108.37331965104052,101.76956666296911,117.91481722135632,101.45813920700375,125.58767102883479,103.92112436478685,0.8982360347426763,5,0.07433955948120363,1429.0,1302.0,1245.4875,1.1473419042744308,1.0453737994158914,0,0.7777777777777778,3.7870990342615585,19,30,67.09217450796363
36,San Diego St.,MWC,22-11,110.45423611967584,76,95.1492001917587,20,0.8475203345053106,36,22,11,11,7,11-7,0.5663487447773422,0.46461000947852876,0.5774085907501006,0.5663487447773422,0.46461000947852876,0.5774085907501006,0.8043760888077026,0.845067103584218,107.12247340584804,103.16684938083293,107.12247340584804,103.16684938083293,112.76519055217973,100.66842163431754,118.61355786183009,102.2026592557359,0.8471603463323275,6,-0.06833968909518162,1383.0,1261.0,1235.075,1.1197700544501346,1.020990628099508,0,0.6111111111111112,-1.5681529636188802,71,320,68.8146021102594
37,Arkansas,SEC,23-12,117.00070225889831,18,100.81692956310954,97,0.8471015880688763,37,23,12,10,8,10-8,0.7245977547908843,0.5613119826753962,0.8092715591344529,0.7245977547908843,0.5613119826753962,0.8092715591344529,0.6870956134730825,0.807248651954625,110.58292727444702,99.92867511891197,110.58292727444702,99.92867511891197,116.4548031600447,102.50171389770682,121.83268781282207,111.91769915705972,0.7263489075987157,15,0.0580982941758037,1396.0,1406.0,1279.9625000000003,1.090656952840415,1.0984696817289565,0,0.5555555555555556,2.8009098849531906,21,53,69.84116972811788
38,Louisville,ACC,22-14,112.19415692511203,55,96.71453673536251,43,0.8464952063760447,38,22,14,9,9,9-9,0.6840811794764473,0.4980353599508558,0.7858658878908948,0.6840811794764473,0.4980353599508558,0.7858658878908948,0.6857186471305807,0.8177826809987183,109.83852312628687,100.14653640838397,109.83852312628687,100.14653640838397,114.01726344690402,95.93285113242689,115.06858840159605,99.79913550016943,0.8371592765700328,15,0.0001998486282259737,1369.0,1314.0,1288.275,1.0626613106673652,1.0199685626127961,0,0.5,0.49846721489292706,47,165,69.44871473389941
39,Saint Mary's,WCC,30-6,119.12264373917414,12,102.76088566657542,133,0.8454186034284996,39,30,6,16,2,16-2,0.48754050010133476,0.4441086414735725,0.49963429353198574,0.48754050010133476,0.4441086414735725,0.49963429353198574,0.8706928202643957,0.909775472075573,104.28878023435375,104.51336908993865,104.28878023435375,104.51336908993865,116.03980061137028,97.41125083143021,126.89126583484645,116.39472544228545,0.7296698609966306,2,0.01704160866183857,1340.0,1100.0,1147.7875,1.1674634895396578,0.9583655511146446,0,0.8888888888888888,1.2808704386243082,40,132,63.41507884336103
40,Marquette,BE,21-14,120.5095280415704,9,104.11910336687174,163,0.8430664812757309,40,21,14,9,9,9-9,0.71952610560633,0.5192143529084545,0.8439546641436864,0.71952610560633,0.5192143529084545,0.8439546641436864,0.6684189713994743,0.8224991284604574,111.44919601303373,100.12822199168909,111.44919601303373,100.12822199168909,120.93115353532625,102.86758333216828,138.60288559228223,120.64225138600312,0.8314597657991849,15,0.020594319394165228,1460.0,1466.0,1300.9375,1.122267595484026,1.126879654095604,0,0.5,1.0474376296970838,42,119,69.18813856956855
41,Loyola Chicago,MVC,32-6,110.78798009921621,68,95.72880030374483,29,0.8429230050948461,41,32,6,15,3,15-3,0.5556344553372451,0.3776076555592877,0.5734968415072532,0.5556344553372451,0.3776076555592877,0.5734968415072532,0.8120422469117079,0.864865318032041,104.77794746693284,101.6962946572084,104.77794746693284,101.6962946572084,111.90339171019382,97.37337608486732,111.19058698589295,92.93265930737319,0.8872307902067222,7,0.10063006621975312,1296.0,1109.0,1173.1375000000003,1.1047298377214945,0.9453282330502603,0,0.8333333333333334,1.9848555768492655,29,10,65.19892072606679
42,Baylor,B12,19-15,110.85818143837409,67,95.87440447767858,31,0.8415686150636827,42,19,15,8,10,8-10,0.6815905301516902,0.43160455297202993,0.8611059577368955,0.6815905301516902,0.43160455297202993,0.8611059577368955,0.6627451558332779,0.8055601139292665,111.20830080213709,100.68613732414515,111.20830080213709,100.68613732414515,110.98778300990732,95.36959770879226,111.33073494307979,98.38736480596081,0.8055451455062904,16,-0.017316769240213414,1288.0,1279.0,1236.625,1.0415445264328314,1.0342666531891236,0,0.4444444444444444,0.1300518579730241,49,215,66.33556666661623
43,Nevada,MWC,29-8,119.11628817970421,13,103.02025389954326,142,0.841510229326341,43,29,8,15,3,15-3,0.6235909919274049,0.5887205767437199,0.5897403785023104,0.6235909919274049,0.5887205767437199,0.5897403785023104,0.7811412326166333,0.814104276060754,106.85050801601524,101.2115995213686,106.85050801601524,101.2115995213686,119.54767136153177,103.45271852457601,117.51182674583814,105.21156316532279,0.7810005047323434,8,0.08526372629284851,1522.0,1346.0,1296.1499999999999,1.1742468078540294,1.0384600547776108,0,0.8333333333333334,2.492962172088659,25,22,69.50018645715987
44,Missouri,SEC,20-13,111.4171662477954,62,96.37958955610026,38,0.8412221906646149,44,20,13,10,8,10-8,0.7049357125105749,0.5251109661430376,0.8207614252107727,0.7049357125105749,0.5251109661430376,0.8207614252107727,0.7083146450113081,0.8231199589215075,110.06800782530266,99.68271596899045,110.06800782530266,99.68271596899045,111.5845816555268,96.32657072999727,116.1389054557209,104.21289998580109,0.77661303356228,11,-0.003886528590010374,1259.0,1252.0,1204.5625000000002,1.0451927567062729,1.0393815181860633,0,0.5555555555555556,0.44663712627934415,48,178,65.58078547727173
45,USC,P12,24-12,114.25652459773349,40,98.91221463681217,73,0.8400303756664655,45,24,12,12,6,12-6,0.6357329784439688,0.5639384085108782,0.6753211056955601,0.6357329784439688,0.5639384085108782,0.6753211056955601,0.7842985870432654,0.8256895994115795,108.26594658133209,102.32202783896015,108.26594658133209,102.32202783896015,116.22214271164219,99.00654291193312,121.56717712983799,107.1721099220546,0.809899311720125,6,-0.030191871820131166,1364.0,1260.0,1222.8250000000003,1.1154498803998933,1.030400915911925,0,0.6666666666666666,-0.3917481018582488,55,242,67.77119375162734
46,Oklahoma,B12,18-14,114.87762084629627,32,99.78862354831475,84,0.8347057329445803,46,18,14,8,10,8-10,0.7464399076747674,0.5603264944101153,0.8618755642332463,0.7464399076747674,0.5603264944101153,0.8618755642332463,0.6495669722198596,0.7968251684145397,111.3441864513188,99.3251315551372,111.3441864513188,99.3251315551372,114.97868741634638,100.16688866371479,124.48046028265004,109.48900223282887,0.8139272823642647,17,0.021436483602953027,1461.0,1510.0,1377.6875,1.0604727124257134,1.0960395590436873,0,0.4444444444444444,1.0814159155691818,41,116,75.52801528854798
47,Syracuse,ACC,23-14,106.30299987076378,134,92.40408835127184,5,0.8336065330057332,47,23,14,8,10,8-10,0.7133718414128508,0.5502414976494885,0.7786434482388079,0.7133718414128508,0.5502414976494885,0.7786434482388079,0.6833015086367616,0.8421051484976181,111.86087490846744,100.79869965057276,111.86087490846744,100.79869965057276,107.81405175084457,94.70979593822491,112.63210729551358,97.39581568043852,0.8417691889058556,13,0.03767510717317202,1161.0,1173.0,1148.175,1.011169900058789,1.021621268534849,0,0.4444444444444444,-0.42352625695004653,56,84,62.76226858408427
48,Mississippi St.,SEC,25-12,111.47232931085424,60,96.98128099903225,46,0.8322239803124103,48,25,12,9,9,9-9,0.6395194164576647,0.31997666660759677,0.7974139801882745,0.6395194164576647,0.31997666660759677,0.7974139801882745,0.7256451056204268,0.9061911409689654,108.33800306403798,101.04910369659524,108.33800306403798,101.04910369659524,111.73935001686166,97.78571112344656,110.49886680869184,98.07414209779358,0.7976607266647912,11,0.043649367638398884,1279.0,1287.0,1226.2875000000001,1.0429854336768498,1.0495091893214274,0,0.5,0.007789936940856279,51,76,67.35719577089823
