rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
30,Tennessee,SEC,21-13,115.30586000310214,20,97.46066463773644,73,0.8736476835492417,30,21,13,10,6,10-6,0.7261082177594517,0.6836409131234404,0.7434979084732158,0.7261082177594517,0.6836409131234404,0.7434979084732158,0.6843913177411338,0.658946845443784,108.05129848741566,97.48313024382458,108.05129848741566,97.48313024382458,115.1190327375751,99.81469351810185,128.67019371206456,107.40896065734913,0.8886477314373159,13,-0.018124452259410284,1203.0,1148.0,1102.4750000000001,1.0911812059230366,1.0412934533662894,0,0.625,1.347421835467781,38,214,68.255416022383
31,Utah,MWC,24-9,110.18744859331076,58,93.27542011031957,28,0.8717144494389387,31,24,9,12,4,12-4,0.6778436518761173,0.670276616873018,0.6777547312486156,0.6778436518761173,0.670276616873018,0.6777547312486156,0.7440321867840708,0.7536940536724485,107.6194071518898,99.37219722582176,107.6194071518898,99.37219722582176,112.60921004784537,94.56123530988356,111.67990843851142,100.34701083332378,0.7739111684146273,9,0.029649800866478726,1152.0,1038.0,1050.05,1.0970906147326318,0.9885243559830484,0,0.75,2.758068607116262,27,100,64.86622150658026
32,California,P10,22-11,116.80341924828312,13,99.41943720434627,117,0.864498176924298,32,22,11,11,7,11-7,0.6925512294314955,0.4881308680131574,0.8214963440383265,0.6925512294314955,0.4881308680131574,0.8214963440383265,0.6696856946343122,0.8000133997092521,107.72241371264164,98.15100186193786,107.72241371264164,98.15100186193786,116.48001584138248,97.730451977093,125.44277541667925,105.3668113438043,0.8813861676878348,15,0.05430503587322533,1302.0,1272.0,1194.2875000000001,1.0901897574913912,1.065070177825691,0,0.6111111111111112,3.2093774447578616,24,51,66.29631262701966
33,Ohio St.,B10,22-11,112.7037234714738,33,96.151202958538,60,0.8613640105916183,33,22,11,10,8,10-8,0.704253048723851,0.4872929311006361,0.7974914695768172,0.704253048723851,0.4872929311006361,0.7974914695768172,0.6750547765646348,0.8295112083832497,107.10722895309443,97.36015503338338,107.10722895309443,97.36015503338338,114.6292219313468,99.11947347860045,118.02909865093538,104.1001490866119,0.8090956349721441,16,0.056094672640004783,1174.0,1157.0,1101.8875,1.065444521332713,1.050016449047657,0,0.5555555555555556,3.21866615178583,23,48,62.95148101492093
34,San Diego St.,MWC,24-10,108.49269768283574,71,92.57070880220641,20,0.8611848650017064,34,24,10,11,5,11-5,0.6427085184956431,0.500115862147015,0.6790912886203858,0.6427085184956431,0.500115862147015,0.6790912886203858,0.7594965075860995,0.8399609919893254,105.51897351161625,98.75363513406323,105.51897351161625,98.75363513406323,108.15774750204271,93.07860033852019,105.51501056342602,101.00355808471335,0.623051592333993,9,0.0051353633265941445,1080.0,1005.0,1030.25,1.0482892501819947,0.9754913855860228,0,0.6875,0.6397495396263684,42,150,61.904291456736075
35,Notre Dame,BE,20-15,115.73823446513208,18,98.77577232966271,100,0.8608664229726614,35,20,15,8,10,8-10,0.6922578847224791,0.46458813149449724,0.8023423524870164,0.6922578847224791,0.46458813149449724,0.8023423524870164,0.6503515534502438,0.762811282941557,107.40797861686777,96.80924758237363,107.40797861686777,96.80924758237363,117.59219441107477,100.09356662548721,130.94897088001082,112.53543026641927,0.8510303818586827,15,-0.020918360316642848,1350.0,1351.0,1244.9250000000002,1.0844026748599311,1.0852059361005681,0,0.4444444444444444,-0.4596408614080892,58,219,66.96558870786609
36,Baylor,B12,23-15,116.52126448716997,15,99.4600179839563,118,0.8606450121628155,36,23,15,5,11,5-11,0.7199423929686585,0.4933400675960298,0.8223368077008405,0.7199423929686585,0.4933400675960298,0.8223368077008405,0.6570638204366803,0.8200273155722461,108.3295062246957,97.56577649835836,108.3295062246957,97.56577649835836,111.86642176644055,100.47239925343005,129.04830324184547,109.44094263377889,0.8693495299621083,19,0.01554197247672251,1153.0,1219.0,1103.2875,1.0450585182919232,1.1048797344300558,0,0.3125,-0.10094180521948817,52,133,66.18854887680172
37,Florida,SEC,25-11,115.5601323642344,19,98.77812772226551,101,0.8586983138235222,37,25,11,9,7,9-7,0.5917208511285938,0.3985602865263473,0.7395031676181486,0.5917208511285938,0.3985602865263473,0.7395031676181486,0.7719753725644065,0.84388512277835,104.23476248419648,100.11974207003531,104.23476248419648,100.11974207003531,115.83357172219516,99.22475388502619,115.75927122785536,101.30974818170453,0.8224881513391338,9,-0.022369863621012454,1229.0,1157.0,1117.8750000000002,1.0994073577099406,1.0349994409034997,0,0.5625,0.03474858550025417,50,224,65.65228268036684
38,Washington St.,P10,17-16,104.2145586388325,132,89.13136594733999,6,0.8578950795376026,38,17,16,8,10,8-10,0.7043568624857318,0.509058447389061,0.8222404944634981,0.7043568624857318,0.509058447389061,0.8222404944634981,0.6578573452790618,0.7844566500006415,109.47941510145091,99.27166734314662,109.47941510145091,99.27166734314662,106.43276458671284,91.59522022355469,115.39235826578893,105.77419195313404,0.7312282431581011,16,-0.07328170211139395,1061.0,1065.0,1049.1875000000002,1.0112587120986476,1.015071186036814,0,0.4444444444444444,-1.4090650760346648,69,317,57.98921618937226
39,Florida St.,ACC,25-10,105.77686942047862,106,90.67408538438862,10,0.8546681011921611,39,25,10,10,6,10-6,0.7056317867973154,0.532625613620067,0.8249621225989301,0.7056317867973154,0.532625613620067,0.8249621225989301,0.6718025745531814,0.8087993261306362,108.92457558706974,98.59268252887296,108.92457558706974,98.59268252887296,106.87851297773267,89.29343151092215,113.23174211242164,97.70106853808309,0.8450805227654652,14,0.11746462022064341,1120.0,1090.0,1114.55,1.0048898658651475,0.9779731730294738,0,0.625,5.046841164333918,14,5,66.00968303282507
40,Arizona,P10,21-14,118.41398833687606,5,101.65526027321042,159,0.8525691521274819,40,21,14,9,9,9-9,0.7363128952013566,0.5711311134674644,0.8228399238405637,0.7363128952013566,0.5711311134674644,0.8228399238405637,0.6498779428262959,0.7893859798919463,108.63115100928654,97.07120196470053,108.63115100928654,97.07120196470053,116.78760948341285,99.4266380617629,128.8387557541765,111.02766410959332,0.8469654399626011,17,0.03061820577351937,1276.0,1268.0,1163.1250000000002,1.0970445996775924,1.090166577109081,0,0.5,0.7233566071403053,41,96,64.5385076881631
41,New Mexico,MWC,22-12,111.88372918609045,42,96.07770309056741,59,0.8521398394310022,41,22,12,12,4,12-4,0.629390992449607,0.5531131359401896,0.680236911217787,0.629390992449607,0.5531131359401896,0.680236911217787,0.7780872984338788,0.8429768091943094,105.37234180952885,100.1963776945743,105.37234180952885,100.1963776945743,115.81569667141443,93.55966436063638,117.97065315827092,99.2784460560504,0.8790893960970773,6,-0.062069393942814854,1178.0,1026.0,1058.3125,1.1130927774168782,0.9694679029114747,0,0.75,-1.7350329674925487,76,302,65.57025770699796
42,Michigan,B10,20-14,111.44249445817363,46,96.06611168816244,58,0.8465025286374445,42,20,14,9,9,9-9,0.7229544623637157,0.5296533127208835,0.8208479687022261,0.7229544623637157,0.5296533127208835,0.8208479687022261,0.6441301471819925,0.7205307229598211,107.63533440799915,96.89587068486834,107.63533440799915,96.89587068486834,109.27088748885973,96.61792410456819,120.51667224913287,106.34968027817476,0.8081663025759683,18,0.03267287885622083,1135.0,1160.0,1121.6625,1.011890831689568,1.0341791759999108,0,0.5,0.8634861872509099,40,90,63.26563537136006
43,Miami FL,ACC,18-13,110.43755753470862,53,95.24373649060053,50,0.8458122907579839,43,18,13,7,9,7-9,0.6895995311970391,0.464901698249579,0.8315906198828403,0.6895995311970391,0.464901698249579,0.8315906198828403,0.6817421276717354,0.820038579912355,107.67063870002218,98.62876173768625,107.67063870002218,98.62876173768625,112.68207592298532,97.21001994662943,116.72085983355187,100.33485365693927,0.850640016055642,11,-0.016568726282065405,1140.0,1152.0,1078.075,1.057440345059481,1.068571296060107,0,0.4375,-0.6681003817756042,61,210,64.45045543493416
44,Texas A&M,B12,23-10,113.54097543387672,28,97.92019469906799,82,0.8458122365625093,44,23,10,9,7,9-7,0.6726482107963376,0.4563280899779857,0.8264478494903829,0.6726482107963376,0.4563280899779857,0.8264478494903829,0.7066345077397863,0.8886293352070298,107.1304376662128,98.53594861327264,107.1304376662128,98.53594861327264,114.44759268687646,96.18689243841847,120.39908091613846,101.10023136464393,0.8817433823314972,12,0.07039795587899789,1145.0,1117.0,1058.95,1.081259738420133,1.0548184522404267,0,0.5625,1.9056434156721829,35,26,63.95755972258135
45,LSU,SEC,27-8,112.03474053354195,41,96.67074507436055,67,0.8450415918526378,45,27,8,13,3,13-3,0.6073570968877975,0.4014175422274648,0.7409114000092264,0.6073570968877975,0.4014175422274648,0.7409114000092264,0.7662656200814969,0.8657250536296294,104.6192219718407,100.12071992262098,104.6192219718407,100.12071992262098,112.3947215668497,92.82414410272129,114.59180428807483,102.79025311239879,0.777280151167535,10,0.07976247376881296,1217.0,1097.0,1130.1625,1.0768362956654465,0.9706568745644986,0,0.8125,2.4891680220874486,32,18,65.46267237575172
46,Minnesota,B10,21-11,106.47342425535237,99,92.0224572494188,18,0.8425628383583571,46,21,11,9,9,9-9,0.6947622499028006,0.4661316196132164,0.8044463871229175,0.6947622499028006,0.4661316196132164,0.8044463871229175,0.6957856703186495,0.8700223977893067,107.28020280074978,97.77751486874382,107.28020280074978,97.77751486874382,105.07927180506141,90.42991206511583,114.56545378610096,102.5001265531776,0.7824065649768883,13,0.04873801234784225,1108.0,1100.0,1127.7500000000002,0.9824872533806249,0.9753934825980933,0,0.5,1.8601745046389264,36,57,64.85604902311032
47,Kansas St.,B12,21-12,109.51761506405657,65,94.72454575174112,43,0.8414145361260214,47,21,12,9,7,9-7,0.6279994900875832,0.3893504071267655,0.7960661964121192,0.6279994900875832,0.3893504071267655,0.7960661964121192,0.7222329575861921,0.8912453780958802,105.83826387889333,99.82699793471276,105.83826387889333,99.82699793471276,109.61316423732275,96.79468786771642,114.36752807666076,102.14862883863528,0.7857281602960158,12,-0.006008733204916461,1127.0,1153.0,1100.4625000000003,1.0241148607971646,1.0477412905937273,0,0.5625,-0.28070628199593844,55,179,67.53047506368767
48,Butler,Horz,25-6,109.72367350599893,64,95.12749324840529,48,0.8377514286919784,48,25,6,15,3,15-3,0.5725252104333802,0.6397921864615573,0.510272425105439,0.5725252104333802,0.6397921864615573,0.510272425105439,0.8126822746913206,0.7381720353293193,102.6141208711568,99.41814407390642,102.6141208711568,99.41814407390642,106.88502999821067,92.99614701791045,106.8683803158699,88.19077652639334,0.9010636730421421,3,0.07306864880734965,1208.0,1039.0,1135.2,1.0641296687808315,0.9152572233967582,0,0.8333333333333334,2.5206610275941133,31,22,62.73665379798262
