rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Louisville,ACC,23-8,112.36245810629636,57,90.68862902747848,2,0.9216100046442244,11,23,8,12,6,12-6,0.6479017609460951,0.40447269699089144,0.8237116404692978,0.6479017609460951,0.40447269699089144,0.8237116404692978,0.6896587757427051,0.8486089183970162,111.03646717927602,102.33212220211428,111.03646717927602,102.33212220211428,108.91691368332343,90.35712119602269,117.15115248101586,98.4721457200855,0.8805290535105971,15,0.01584128575811672,1218.0,1149.0,1169.8,1.0412036245512053,0.9822191827662848,0,0.6666666666666666,4.295599869117607,16,128,66.26058861323995
12,Gonzaga,WCC,27-8,118.37278061769908,17,95.59607791716985,25,0.9211176746835787,12,27,8,15,3,15-3,0.5966959107108755,0.6359834592310807,0.5045357000601265,0.5966959107108755,0.6359834592310807,0.5045357000601265,0.7757762529255705,0.7447469720676169,107.84138224563169,102.92348950684382,107.84138224563169,102.92348950684382,118.14663694074513,98.0544834343794,129.78564195307473,102.4298716743084,0.9383191514811106,12,-0.038500016828499684,1468.0,1201.0,1228.4125000000001,1.1950383116420582,0.9776846132711934,0,0.8333333333333334,2.199867409921772,31,244,67.31599355226344
13,Xavier,BE,28-6,117.81354931261723,20,95.3464759751763,24,0.919327003768001,13,28,6,14,4,14-4,0.6952932992415718,0.5826044427988312,0.7552018661113444,0.6952932992415718,0.5826044427988312,0.7552018661113444,0.7075169004756239,0.8123041038137826,108.92291187339704,99.32761954964153,108.92291187339704,99.32761954964153,116.83264911332036,97.36882774114947,128.3951738144732,102.14335545964857,0.9327963040806011,14,0.07956680280521145,1453.0,1352.0,1319.25,1.1013833617585749,1.0248247110100437,0,0.7777777777777778,7.728778721168885,6,36,71.5138756033754
14,Miami FL,ACC,27-8,120.32363609229856,10,97.69477291627618,49,0.9165122694009582,14,27,8,13,5,13-5,0.743633298451567,0.5953812723830196,0.815269152699997,0.743633298451567,0.5953812723830196,0.815269152699997,0.6614859338727851,0.8091903112510783,111.84673129268447,99.63108929083005,111.84673129268447,99.63108929083005,115.2769681563178,95.07604996011344,134.351260894215,107.35549367889956,0.9295363048512061,18,0.07674878451584732,1241.0,1186.0,1148.5375000000001,1.0805045547054404,1.0326175679940792,0,0.7222222222222222,6.86765619307917,9,41,66.14938421096802
15,Indiana,B10,27-8,122.11131049181247,5,99.46701911469611,73,0.9136255743087984,15,27,8,15,3,15-3,0.6349671383083607,0.4758732074849332,0.7051705962502207,0.6349671383083607,0.4758732074849332,0.7051705962502207,0.7447757219400477,0.8524562832448083,109.00008623539098,102.08254252595486,109.00008623539098,102.08254252595486,120.72442160588349,96.68330558274064,129.32495894382876,104.62244258974037,0.9196541663751722,10,0.00475872458431581,1406.0,1223.0,1218.1750000000002,1.1541855644714427,1.00396084306442,0,0.8333333333333334,3.298708514434602,25,148,68.6064757681387
16,Oregon,P12,30-7,119.11260422792012,11,97.1191442687051,40,0.9127356284275746,16,30,7,14,4,14-4,0.7078309034731616,0.5598965521845738,0.7759277305840137,0.7078309034731616,0.5598965521845738,0.7759277305840137,0.7111295895491172,0.8447470738088141,109.39428439403478,99.75985891053509,109.39428439403478,99.75985891053509,118.88691078285835,98.18666142560477,126.44585734898743,102.4678084599709,0.918193657613898,15,0.07510782943380956,1401.0,1276.0,1235.1499999999999,1.1342751892482696,1.0330729061247623,0,0.7777777777777778,6.713747951015133,10,47,68.0970810284206
17,Vanderbilt,SEC,19-14,115.24333873045748,29,94.2855712032859,13,0.909558304169159,17,19,14,11,7,11-7,0.6920741437979543,0.5958351092279293,0.7477410546933774,0.6920741437979543,0.5958351092279293,0.7477410546933774,0.6932804623896252,0.7409686014277272,109.84884934785171,100.03214860677916,109.84884934785171,100.03214860677916,116.1316003672045,94.54003307759007,115.35484838197031,97.08022990912686,0.8790501088271416,12,-0.13398937950569278,1378.0,1274.0,1268.125,1.0866436668309511,1.0046328240512568,0,0.6111111111111112,-0.37624156849553825,60,351,67.74678732510749
18,Texas A&M,SEC,28-9,113.93712067378354,39,93.32997096205028,10,0.9084049059897752,18,28,9,13,5,13-5,0.7040685612299283,0.5983781287925406,0.7431487994352296,0.7040685612299283,0.5983781287925406,0.7431487994352296,0.7155274082587251,0.7819315918881607,110.14696255575014,100.58817952005965,110.14696255575014,100.58817952005965,114.674266047697,95.35663708789119,137.44763133169528,107.8822579249118,0.9418778828689858,13,0.025472632758312352,1333.0,1209.0,1215.4250000000002,1.0967357097311639,0.994713783244544,0,0.7222222222222222,5.146079145339266,13,108,67.48329337308287
19,Duke,ACC,25-11,121.92382575634954,7,99.9713472469605,82,0.907450704085062,19,25,11,11,7,11-7,0.7423460358582787,0.6232032777629674,0.8119611789180511,0.7423460358582787,0.6232032777629674,0.8119611789180511,0.6733629061469338,0.7787859486234867,112.4056605317403,100.42597863491986,112.4056605317403,100.42597863491986,120.2744457420009,99.02103075108151,133.17541343142557,110.30731906352125,0.897206514920356,16,0.006832067354452964,1361.0,1292.0,1204.4875,1.1299411575462592,1.0726553824759493,0,0.6111111111111112,4.210307098456049,17,143,67.79916153138832
20,Iowa St.,B12,23-12,122.08413879474747,6,100.16738526038527,87,0.9068258451687021,20,23,12,10,8,10-8,0.7323398836754443,0.5652208158903865,0.8293067808466552,0.7323398836754443,0.5652208158903865,0.8293067808466552,0.6463664233970217,0.7815420881185234,110.16159798187913,98.58646779902688,110.16159798187913,98.58646779902688,123.94791967081996,100.45509115428071,139.5974049487697,114.78339699861331,0.9047135847443322,16,-0.0019281751537498781,1448.0,1392.0,1275.5749999999996,1.1351743331438766,1.091272563353782,0,0.5555555555555556,3.521225562727066,21,169,71.45310464347297
21,Arizona,P12,25-9,116.81155705299926,22,96.7922550120858,36,0.8967795307532549,21,25,9,12,6,12-6,0.658472472237752,0.482148540110732,0.7487634143165018,0.658472472237752,0.482148540110732,0.7487634143165018,0.7390049223408379,0.8546277228841922,108.18519900353688,100.96390021738497,108.18519900353688,100.96390021738497,119.06124956214663,97.21227407867697,119.31796658091604,105.30969494745122,0.8078645755036348,12,0.0022351944718135286,1483.0,1300.0,1288.8875,1.1506046881516037,1.0086217765320868,0,0.6666666666666666,3.4729925658509835,23,154,68.16618183695162
22,California,P12,23-11,113.22070330843226,45,93.85016661279195,12,0.8964004515481185,22,23,11,12,6,12-6,0.676537019159677,0.49902476743750185,0.7813949230309459,0.676537019159677,0.49902476743750185,0.7813949230309459,0.7271537656147335,0.8271182525619646,109.81688265683066,101.51311165708621,109.81688265683066,101.51311165708621,113.61300607638901,92.26949377560325,127.19392926277067,105.42876030690705,0.896440978842819,13,-0.043861034400751175,1323.0,1220.0,1237.9,1.0687454560142176,0.9855400274658696,0,0.6666666666666666,2.2932202321040327,29,263,67.94883675445662
23,Seton Hall,BE,25-9,111.53154605406134,63,92.5208227235164,8,0.8955797893367521,23,25,9,12,6,12-6,0.6805802655253027,0.4861135488567081,0.7579075618081323,0.6805802655253027,0.4861135488567081,0.7579075618081323,0.6851680473815839,0.847438265081017,109.37040492143498,99.47576453144552,109.37040492143498,99.47576453144552,111.33773278516811,91.75797656216932,121.32742690613003,97.7905819331177,0.9227380069228248,15,0.058220316818599294,1348.0,1257.0,1290.0625,1.0449106147957947,0.9743713967346543,0,0.6666666666666666,5.300404698153654,12,57,69.5318307712532
24,SMU,Amer,25-5,118.1643993186417,18,98.03719111609857,53,0.8954250570441356,24,25,5,13,5,13-5,0.587011726107851,0.5137785176296972,0.635833865093287,0.587011726107851,0.5137785176296972,0.635833865093287,0.7988573965561637,0.8454877679888094,105.75266088980695,101.80302561066623,105.75266088980695,101.80302561066623,116.66107769569116,98.11665190443243,120.89147128282502,99.5688000666945,0.9030436493528152,6,0.041833219957431056,1326.0,1159.0,1174.4375,1.1290511415039115,0.9868554095045501,0,0.7222222222222222,3.7247549487590446,19,84,65.69550319747653
25,Iowa,B10,22-11,115.5940061930485,27,96.78076633933567,35,0.8852192934351579,25,22,11,12,6,12-6,0.6718417449184947,0.5406965990193406,0.7443631018928957,0.6718417449184947,0.5406965990193406,0.7443631018928957,0.6950597951111904,0.778623817959919,110.40757470751306,101.22825151090272,110.40757470751306,101.22825151090272,116.88723339800377,94.9565471004762,134.20502054298268,101.42171466507118,0.9616145903496038,11,-0.0039168815120018685,1364.0,1247.0,1231.6499999999999,1.1074574757439208,1.0124629561969716,0,0.6666666666666666,2.0121290621352745,34,176,68.94061352850065
26,Butler,BE,22-11,119.07279281822713,13,99.76583050897459,79,0.8843675931395625,26,22,11,10,8,10-8,0.6624662469481223,0.4665360403675489,0.7591795699316619,0.6624662469481223,0.4665360403675489,0.7591795699316619,0.6891144801883353,0.8132513358663968,108.98806310225952,100.39414925695017,108.98806310225952,100.39414925695017,116.75915224693497,97.36597700454028,120.45829517219849,103.022524248558,0.8579166883954189,14,0.0030947829881849964,1359.0,1302.0,1256.0125000000003,1.0819956011584277,1.0366138872025554,0,0.5555555555555556,2.0753805655686146,32,152,68.28179831436226
27,Saint Mary's,WCC,28-6,118.64577439523126,16,99.64477691288653,76,0.8815408825377211,27,28,6,15,3,15-3,0.5208805403108385,0.4459886753582908,0.5090382403689698,0.5208805403108385,0.4459886753582908,0.5090382403689698,0.8300298244163212,0.879033116967556,105.24520143574149,103.74925905473411,105.24520143574149,103.74925905473411,116.08928519552089,97.85024268234258,120.19544446631932,105.34297342411377,0.8200702239233673,6,0.014591038410026735,1307.0,1110.0,1123.8250000000003,1.1629924587902918,0.9876982626298576,0,0.8333333333333334,2.0597877894160943,33,131,61.62786168017254
28,Maryland,B10,26-9,115.98271242364254,24,97.53087836398429,45,0.8800210357091762,28,26,9,12,6,12-6,0.670607208879883,0.5043829788740394,0.7377603910384838,0.670607208879883,0.5043829788740394,0.7377603910384838,0.7044883362394941,0.8219861123838439,109.37131693722279,100.51932176192223,109.37131693722279,100.51932176192223,112.03364607335816,94.98014078163021,118.91086801874363,98.81628842622347,0.8936696214438378,11,0.07012232192684997,1297.0,1204.0,1210.0375000000001,1.0718676074088611,0.995010485212235,0,0.6666666666666666,4.015251425610804,18,52,67.05002151921663
29,Syracuse,ACC,23-14,112.51887067619384,55,94.72720447962399,21,0.8786147082055683,29,23,14,9,9,9-9,0.7038700323225181,0.5160971453524027,0.7892447875056754,0.7038700323225181,0.5160971453524027,0.7892447875056754,0.6721453444457154,0.8357374495631452,111.33896313632636,100.41944665506486,111.33896313632636,100.41944665506486,112.19740546324711,93.33829985121886,115.09986831251034,99.47721299153935,0.8425762623490419,16,-0.015294506964975474,1229.0,1197.0,1175.4624999999999,1.0455459021449005,1.0183225751565874,0,0.5,-0.29624333010576015,59,204,64.64098785393342
30,VCU,A10,25-11,112.90986501122266,49,95.15997765716646,23,0.8772723202618001,30,25,11,14,4,14-4,0.6122879326616624,0.5460941828670389,0.620096318128136,0.6122879326616624,0.5460941828670389,0.620096318128136,0.781280282823909,0.8029445663478714,107.88825430146674,102.7654265144073,107.88825430146674,102.7654265144073,113.57380583073912,93.2395551566376,126.69346159519854,112.6967063380772,0.7935254213825708,9,-0.05282398362175145,1416.0,1217.0,1271.0999999999997,1.1139957517111165,0.9574384391471956,0,0.7777777777777778,0.02904858030009394,54,278,69.39687719393126
31,Utah,P12,26-9,116.50866844520635,23,98.36028596696053,57,0.875149570999323,31,26,9,13,5,13-5,0.7049811852501415,0.5637434025347512,0.7603741589455423,0.7049811852501415,0.5637434025347512,0.7603741589455423,0.688795650100954,0.75879547158512,109.73308271411088,100.21471456914888,109.73308271411088,100.21471456914888,114.77586585063669,93.88397085774696,119.94621801555806,106.78010186846626,0.7920169839910634,17,0.09859709229018743,1317.0,1192.0,1205.5249999999999,1.0924700856473322,0.9887808216337282,0,0.7222222222222222,5.673747572965166,11,19,66.01140684254828
32,Baylor,B12,21-12,118.8863864878403,15,100.50997040291342,100,0.8733579362817486,32,21,12,10,8,10-8,0.7133430800598545,0.49268977425652255,0.8331038832535028,0.7133430800598545,0.49268977425652255,0.8331038832535028,0.6459136308043685,0.8058118235273232,109.92951270018912,98.65320410054842,109.92951270018912,98.65320410054842,119.79229684942435,101.5009643323007,122.43203646356632,104.03549701614222,0.8667443962436996,17,0.03486020103628995,1341.0,1323.0,1209.6625000000001,1.1085736724086261,1.0936934888863628,0,0.5555555555555556,3.4805026709592863,22,97,66.49008822126027
33,Connecticut,Amer,25-11,111.43781328588726,65,94.64455402549677,20,0.8674262320188578,33,25,11,11,7,11-7,0.6322992298361668,0.5215171672962817,0.6603620259546116,0.6322992298361668,0.5215171672962817,0.6603620259546116,0.7475457414980388,0.7884299836930708,107.47305100160094,101.46816339036448,107.47305100160094,101.46816339036448,107.04262152302645,91.56704391856705,119.17676893935395,106.80402099626731,0.7791192391456455,11,-0.0032335661486871947,1206.0,1097.0,1169.9,1.030857338234037,0.9376869817933156,0,0.6111111111111112,1.2336445588734448,38,175,65.94972204498607
34,Florida,SEC,21-15,110.76720594488339,78,94.32635035315128,14,0.863857653204454,34,21,15,9,9,9-9,0.7249094257036018,0.6466599679432617,0.7650030377941825,0.7249094257036018,0.6466599679432617,0.7650030377941825,0.6735437068093583,0.7128391962046228,111.25396448216003,100.20226938267652,111.25396448216003,100.20226938267652,109.44686529351027,96.55085917642008,114.61243047412096,100.23418202451057,0.8236885541903788,14,-0.028382936839203787,1329.0,1316.0,1277.9,1.0399874794584865,1.0298145394788323,0,0.5,0.11951109333419052,51,229,68.98512250282016
35,Pittsburgh,ACC,20-12,114.89387038600223,31,97.89838023831967,52,0.8630558899604635,35,20,12,9,9,9-9,0.6856997248797901,0.4166480470565817,0.8158667330277977,0.6856997248797901,0.4166480470565817,0.8158667330277977,0.682922543042053,0.897304600082294,111.23578211551637,101.5743769787403,111.23578211551637,101.5743769787403,113.44826397452292,98.19971415514436,118.44651474531241,101.76881781748325,0.8513481567122532,17,0.0007181932354896059,1257.0,1260.0,1180.8625,1.0644761773703544,1.067016693306799,0,0.5,1.7704709775688205,36,160,65.40102421129154
36,Cincinnati,Amer,22-11,110.95427594888996,73,94.62143846396191,19,0.8619037057000994,36,22,11,12,6,12-6,0.6051087534389957,0.49325693746077753,0.6574437598040244,0.6051087534389957,0.49325693746077753,0.6574437598040244,0.7606586125922786,0.7954047379435387,107.16805182488581,102.09289595437585,107.16805182488581,102.09289595437585,107.9123423863018,91.7605510384329,122.99478723947841,105.48969654924645,0.8539071300480332,12,-0.039129722636515485,1229.0,1114.0,1181.2875,1.040390252161307,0.9430388453276616,0,0.6666666666666666,0.3618125201779899,45,246,65.11901632127497
37,Saint Joseph's,A10,28-8,115.14226492892269,30,98.69077173051693,59,0.8548347680031864,37,28,8,13,5,13-5,0.6315930609283289,0.567391898781011,0.6141042856163215,0.6315930609283289,0.567391898781011,0.6141042856163215,0.770397953054863,0.798437524727592,107.5909283490466,101.56657945588029,107.5909283490466,101.56657945588029,113.65654725531198,97.46885805830625,137.48377952307843,112.80975922487818,0.9067629201906537,8,0.075830436556659,1419.0,1262.0,1271.3374999999999,1.1161473644881867,0.9926553727865339,0,0.7222222222222222,3.564105449023453,20,45,70.0243278554984
38,Creighton,BE,20-15,113.68683907576923,41,97.44566075083426,44,0.8548001433447082,38,20,15,9,9,9-9,0.6371126692716109,0.444501223290985,0.762518096540235,0.6371126692716109,0.444501223290985,0.762518096540235,0.7134009960505671,0.8363995226576867,108.52554751389293,100.99267622656781,108.52554751389293,100.99267622656781,110.91960804496557,94.19410182704578,121.38270889369689,105.62375621028853,0.8319133916941392,14,-0.08032374538473375,1337.0,1279.0,1277.5125,1.0465651021027191,1.0011643721685697,0,0.5,-1.8537537518896667,85,319,70.39690164894466
39,Texas,B12,20-13,112.81796732844994,51,97.05516696217653,38,0.8495025397537241,39,20,13,11,7,11-7,0.7548315651520152,0.6294664253044614,0.8357924979068136,0.7548315651520152,0.6294664253044614,0.8357924979068136,0.6411663794223856,0.760554261650626,111.91382280138671,98.9989843655733,111.91382280138671,98.9989843655733,112.75644664078759,94.65743733033858,128.14356909128978,108.5974168089372,0.8702636560958182,17,0.052386135665954736,1238.0,1227.0,1187.3374999999999,1.04266899681009,1.033404571151842,0,0.6111111111111112,3.0733651475281683,26,64,65.41335597115075
40,Valparaiso,Horz,28-7,107.47577839612089,124,92.7560745333538,9,0.8447313214427299,40,28,7,16,2,16-2,0.5208237501901353,0.5864838137692664,0.4232846228851923,0.5208237501901353,0.5864838137692664,0.4232846228851923,0.8378560167232519,0.7796698087989046,106.36736021672907,105.33431535886075,106.36736021672907,105.33431535886075,109.4480608742552,92.67598981447446,102.0839847684379,84.638836977681,0.8961472038626616,5,0.027063517192811193,1395.0,1131.0,1238.2375000000004,1.126601318406202,0.913395047395996,0,0.8888888888888888,0.607861403887378,42,107,66.56892773736023
41,Wisconsin,B10,22-13,109.51645828771669,93,94.53994574089819,18,0.8443690931504474,41,22,13,12,6,12-6,0.695160964910855,0.5736031688958062,0.7537545656516731,0.695160964910855,0.5736031688958062,0.7537545656516731,0.6923251352144146,0.7904637114763009,110.70205465263287,100.6728497748048,110.70205465263287,100.6728497748048,112.63888820332934,94.67844324014692,121.16533699301205,101.58413618642497,0.8836120899356187,14,0.019648400969391577,1229.0,1151.0,1138.7625000000003,1.079241720727544,1.0107463145300268,0,0.6666666666666666,0.4860810809297038,44,120,63.16037812208076
42,George Washington,A10,28-10,115.86047792791285,25,100.05494022727271,84,0.8437861802142321,42,28,10,11,7,11-7,0.6062552278676753,0.49552882951233934,0.6376619974866882,0.6062552278676753,0.49552882951233934,0.6376619974866882,0.7924383241242722,0.8387339336996795,106.62071277198206,101.75331681856282,106.62071277198206,101.75331681856282,111.46341046324433,99.85709967956399,130.45752269929076,105.04683640213844,0.9235350088523552,10,0.023439437180002076,1338.0,1244.0,1215.4125,1.1008608188577953,1.0235208211204017,0,0.6111111111111112,-0.654795847231923,64,112,66.32415740767449
43,Georgia Tech,ACC,21-15,114.72624408061444,32,99.41219922121084,72,0.8385732761494186,43,21,15,8,10,8-10,0.7163991211620226,0.5210530484781388,0.8230595012132389,0.7163991211620226,0.5210530484781388,0.8230595012132389,0.6732957994923792,0.8239978764784192,111.31279361243193,100.3452705399448,111.31279361243193,100.3452705399448,113.32926831722567,97.55252860722626,123.43272198310433,106.04574457979605,0.8514470010029649,18,0.0061491194636800195,1267.0,1295.0,1203.8125,1.0524894865271792,1.0757489226935257,0,0.4444444444444444,-0.014494925853912322,56,146,66.93830438611079
44,San Diego St.,MWC,26-10,105.01892606994224,165,91.30128994136552,3,0.8333725307117774,44,26,10,16,2,16-2,0.6084613002450562,0.6345918109845979,0.5686251101011869,0.6084613002450562,0.6345918109845979,0.5686251101011869,0.7989142781304303,0.7201200432288929,107.3122170496078,102.3445092059727,107.3122170496078,102.3445092059727,105.25849436592367,90.11104478836339,108.38841559576949,103.62601471334024,0.6263821866230329,5,0.01195768896459981,1269.0,1079.0,1198.9499999999998,1.0584261228575005,0.8999541265273783,0,0.8888888888888888,0.2052903819904099,49,136,64.95515712533808
45,Kansas St.,B12,17-16,109.3332569967904,96,95.05295634326828,22,0.8333578128582685,45,17,16,5,13,5-13,0.7026309258129169,0.49470709441758776,0.8376042294710416,0.7026309258129169,0.49470709441758776,0.8376042294710416,0.6545405309395275,0.8148328977769584,111.24697876083711,100.17851680999915,111.24697876083711,100.17851680999915,109.82325388747728,94.95077089953409,119.46553764942794,107.80927246409992,0.7650627005909437,16,-0.04500629910869991,1251.0,1293.0,1238.9625,1.0097157904294924,1.0436151215230485,0,0.2777777777777778,-1.4440996032001783,81,266,66.74375882046667
46,USC,P12,21-13,114.53256846477933,33,99.76796252002336,80,0.8302132342527686,46,21,13,9,9,9-9,0.6744909037442236,0.5163497288937974,0.7635095143371928,0.6744909037442236,0.5163497288937974,0.7635095143371928,0.7278745983945512,0.8239050171714393,108.85996100823812,100.6772624993612,108.85996100823812,100.6772624993612,112.87883505047407,99.51973270087692,123.94894922398188,111.62902693771575,0.7692213368332392,13,-0.005682989239217506,1421.0,1428.0,1338.4374999999998,1.0616857342983892,1.0669157132850808,0,0.5,0.22585624316726693,48,181,71.17292823224244
47,Providence,BE,24-11,110.30699517348164,84,96.27909234144417,29,0.8269531705073445,47,24,11,10,8,10-8,0.6761033915145226,0.48061583238164585,0.7656427147080536,0.6761033915145226,0.48061583238164585,0.7656427147080536,0.6766187888605353,0.8297483521608151,110.0594163505364,100.29957123370282,110.0594163505364,100.29957123370282,106.65131268853533,93.94526834026207,119.26972439319547,102.06271407260277,0.8571356477245161,16,0.11006407326431566,1313.0,1300.0,1305.1749999999997,1.0059953646062791,0.9960350144616624,0,0.5555555555555556,3.348385074769909,24,13,68.39732951902253
48,Stephen F. Austin,Slnd,24-6,111.0102599718671,72,97.00406915175361,37,0.8250583423205037,48,24,6,18,0,18-0,0.36537929205894615,0.5820894783572201,0.217468034719615,0.36537929205894615,0.5820894783572201,0.217468034719615,0.879851570475542,0.7651573283344502,102.99598885645811,108.79633970659528,102.99598885645811,108.79633970659528,110.82600958906937,94.99391177689293,97.46579715403254,95.97088359509593,0.5443212865265499,3,-0.023137975397760413,1489.0,1071.0,1235.3625000000002,1.205314229628955,0.866952008013842,0,1.0,-1.0632487144472638,74,221,67.33506297771471
