rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
11,Villanova,BE,24-7,113.99080957087736,15,93.73303688167019,34,0.9046653588904111,11,24,7,13,5,13-5,0.737044621479553,0.6039262597186024,0.8331856605291289,0.737044621479553,0.6039262597186024,0.8331856605291289,0.6655394107678506,0.7524810770366351,108.48690209410721,97.04123044970979,108.48690209410721,97.04123044970979,112.16349790443545,91.30913544099445,114.51184052116928,96.02343224874042,0.8833958749034917,16,0.09944153930430943,1272.0,1199.0,1219.3375,1.043189436886834,0.983320860713297,0,0.7222222222222222,6.790907840833937,7,13,66.22868915366364
12,Arizona,P12,21-11,110.86123747294815,40,91.20778344786257,9,0.9041403347062873,12,21,11,10,8,10-8,0.6890622276200524,0.5809519102059656,0.7607110557558503,0.6890622276200524,0.5809519102059656,0.7607110557558503,0.736431286791408,0.7897404288614834,106.60412134096741,98.22627450019758,106.60412134096741,98.22627450019758,108.99131192129678,89.7393604889789,115.26445776069698,95.8654544116657,0.8927610493006717,10,-0.08759504637353677,1280.0,1171.0,1244.875,1.0282156843056531,0.9406566924389999,0,0.5555555555555556,0.8103279233847592,43,326,69.29900519049147
13,Houston,Amer,23-8,112.04814681634953,29,92.19474371587825,20,0.9040271219987002,13,23,8,13,5,13-5,0.659528773988617,0.578245689416484,0.7182332239573799,0.659528773988617,0.578245689416484,0.7182332239573799,0.759436054386409,0.7903953176184495,104.04841843629568,97.57707737750242,104.04841843629568,97.57707737750242,110.70054411111069,89.34349414431053,118.46008983164892,93.03889468149018,0.9414710740882309,8,-0.024524031266465518,1238.0,1075.0,1188.525,1.0416272270250941,0.9044824467301907,0,0.7222222222222222,2.671639165400659,28,236,65.71172723610407
14,Michigan,B10,19-12,113.01484591861438,21,93.1239182090451,26,0.902583314203418,14,19,12,10,10,10-10,0.7400738704213113,0.5573380246035022,0.8405785856211064,0.7400738704213113,0.5573380246035022,0.8405785856211064,0.6343068582500301,0.7535700755442871,109.7714996805564,97.94208991356993,109.7714996805564,97.94208991356993,113.94825142513483,94.62666008348754,121.34915996374285,102.42221102207002,0.8754506528363446,20,-0.02665636728013765,1464.0,1421.0,1389.5125000000003,1.0536069304882105,1.022660825289445,0,0.5,2.8003896493152736,26,238,68.58285655068892
15,Penn St.,B10,21-10,111.42987801211945,34,91.87422922030427,15,0.9019615086057362,15,21,10,11,9,11-9,0.7069673946504182,0.45692223405678156,0.8444922329769187,0.7069673946504182,0.45692223405678156,0.8444922329769187,0.6759953982006791,0.8674123825818953,107.46554612940012,98.0862641450188,107.46554612940012,98.0862641450188,112.32447891278846,93.07925422313505,121.85001973138777,99.52503252777416,0.9111202118168,17,-0.002330160366134537,1432.0,1432.0,1397.6375,1.0245861319548166,1.0245861319548166,0,0.55,3.3992913601526125,21,190,70.90412405078838
16,West Virginia,B12,21-10,107.41503515191465,77,88.60898553506223,4,0.9014436699889815,16,21,10,9,9,9-9,0.745640398403943,0.6479319340290405,0.8162076226747065,0.745640398403943,0.6479319340290405,0.8162076226747065,0.6794274204382795,0.7863944244989882,107.27689415076522,95.88743728400603,107.27689415076522,95.88743728400603,106.79691662563255,88.90580777431897,105.9446181861239,88.23078365111884,0.8912958547414859,12,-0.004759412633985938,1207.0,1140.0,1221.8500000000001,0.9878462986454964,0.9330114171133935,0,0.5,3.376565883927031,22,197,69.30614019431803
17,BYU,WCC,24-8,115.88313592634918,8,95.98676460363731,61,0.8971800432424244,17,24,8,13,3,13-3,0.6148177137846277,0.6084108393646015,0.6068522429878412,0.6148177137846277,0.6084108393646015,0.6068522429878412,0.7559478251254829,0.7535833088959705,106.11645111774038,99.34001355478861,106.11645111774038,99.34001355478861,118.01050671302033,97.97584077630327,129.55340477143363,108.473932964728,0.8851578965973957,9,-0.0015884063982944951,1330.0,1131.0,1134.0500000000002,1.1727877959525592,0.9973105242273267,0,0.8125,2.742271842689493,27,186,69.42494445660573
18,Oregon,P12,24-7,117.49461982879308,5,97.37282829205267,80,0.8966200759773757,18,24,7,13,5,13-5,0.6927980664564539,0.6059448547608072,0.7555253860144212,0.6927980664564539,0.6059448547608072,0.7555253860144212,0.7263411873921952,0.7606474239460588,105.5442749252977,97.04533155673231,105.5442749252977,97.04533155673231,115.89238609788059,96.75409710083726,130.44213022873728,110.14135612843272,0.8749440256377536,10,0.053921993786376965,1308.0,1211.0,1204.95,1.085522220839039,1.0050209552263578,0,0.7222222222222222,4.759841046590446,13,63,65.17010600365036
19,Wisconsin,B10,21-10,110.8996365894798,39,92.03340521734172,18,0.8951491107508415,19,21,10,14,6,14-6,0.7351480943465343,0.5552782235178906,0.8340765233022884,0.7351480943465343,0.5552782235178906,0.8340765233022884,0.6526142969573061,0.802308779653861,108.43163561567967,96.97966723968635,108.43163561567967,96.97966723968635,113.20705304226135,92.20000638272612,113.8525272044233,94.7548264699017,0.8920186867648656,21,0.03426145727195917,1334.0,1277.0,1282.4624999999999,1.040186360224958,0.9957406161973548,0,0.7,4.185641465559277,18,101,63.54309837410247
20,Florida St.,ACC,26-5,111.1631535129484,36,92.50705239276604,21,0.892132595451488,20,26,5,16,4,16-4,0.6865055290723807,0.5527845805758956,0.7600520507454479,0.6865055290723807,0.5527845805758956,0.7600520507454479,0.7223533376943272,0.7916816886156416,106.13600075125662,98.38351040692066,106.13600075125662,98.38351040692066,111.71757335146727,92.27800762383887,111.36364764619829,91.3607866271043,0.906939240238011,11,0.13020362839172273,1473.0,1329.0,1387.925,1.0612965397986203,0.9575445359079201,0,0.8,6.853739922923515,5,5,69.91590513933265
21,Seton Hall,BE,21-9,112.23106037984493,28,93.44624849440885,31,0.8915327667779983,21,21,9,13,5,13-5,0.7353951633933311,0.5864770632740127,0.8346738968062097,0.7353951633933311,0.5864770632740127,0.8346738968062097,0.6595703094554488,0.7502828302264927,108.1781607372833,97.05759154082587,108.1781607372833,97.05759154082587,114.14875930167806,93.55829033073651,121.84610550021807,99.27159098531988,0.9134370746381002,17,0.05728121118947416,1344.0,1266.0,1261.1,1.0657362619934978,1.003885496788518,0,0.7222222222222222,4.656224771222986,14,57,69.84944623084029
22,Texas Tech,B12,18-13,109.9126105310953,45,91.70526559600134,13,0.8892119503849173,22,18,13,9,9,9-9,0.67102591842803,0.46808693963360865,0.8175929586684457,0.67102591842803,0.46808693963360865,0.8175929586684457,0.6910421834049527,0.8186889942549362,106.03693895407277,97.39592981137828,106.03693895407277,97.39592981137828,112.33814367624274,90.62268448576562,107.08561430025921,92.41101674484183,0.8448672286588232,13,-0.09231118149579087,1242.0,1134.0,1198.025,1.0367062456960414,0.9465578765050812,0,0.5,-0.38408317435723704,55,330,67.22408497716864
23,Purdue,B10,16-15,109.58070750439279,47,91.61041601417341,12,0.8869379345209466,23,16,15,9,11,9-11,0.7509460581237298,0.5872985734723754,0.840952174681975,0.7509460581237298,0.5872985734723754,0.840952174681975,0.650867535354294,0.7726643400008384,107.94193244715304,96.67315983622295,107.94193244715304,96.67315983622295,107.50165376617478,91.63587671378943,121.23883809038281,100.84941903058393,0.8925963787965158,20,-0.10862929353560824,1325.0,1310.0,1325.3875,0.9997076326734634,0.9883901877752732,0,0.45,-0.5451595060566363,58,341,64.30791534074334
24,Butler,BE,22-9,112.65574188363007,25,94.59243186439909,46,0.8818149280128914,24,22,9,10,8,10-8,0.7165612879097264,0.5514995554437985,0.8357725391351187,0.7165612879097264,0.5514995554437985,0.8357725391351187,0.6734845288907216,0.7798798759965835,107.57804780824351,97.4142027422706,107.57804780824351,97.4142027422706,112.1791452685816,96.28226858477738,121.75983551127491,101.43278502647817,0.8909540086644194,17,0.06923408632973482,1225.0,1229.0,1179.2,1.0388398914518318,1.0422320217096337,0,0.5555555555555556,4.499766126346304,16,37,63.70811649565012
25,Providence,BE,19-12,109.32531739216557,49,91.8333341819714,14,0.8813268510237519,25,19,12,12,6,12-6,0.6940512402969072,0.4977454273513794,0.8358276607575661,0.6940512402969072,0.4977454273513794,0.8358276607575661,0.7072798716679526,0.8606322983053231,106.69401472768122,97.46425033156848,106.69401472768122,97.46425033156848,111.52183498288532,89.82487878312665,111.02263619628461,96.22499660619206,0.8382164300238208,14,-0.06199270213110131,1269.0,1198.0,1224.2375000000002,1.0365635752866578,0.9785682925086021,0,0.6666666666666666,0.33939660611246364,46,299,68.58373737169377
26,Maryland,B10,24-7,112.66289476874019,24,94.73799873473183,50,0.8800366183580381,26,24,7,14,6,14-6,0.7250590742500929,0.5170718201560462,0.8394520640018184,0.7250590742500929,0.5170718201560462,0.8394520640018184,0.6605506184769956,0.8306184363394075,107.6165648255899,96.82791384464085,107.6165648255899,96.82791384464085,112.48659959191801,94.39790215822701,115.66294634928651,95.96868828310899,0.895347919372695,18,0.1495140715055805,1374.0,1327.0,1314.9,1.0449463837554185,1.009202220701194,0,0.7,6.855057870257629,4,1,67.10235533133381
27,Minnesota,B10,15-16,111.91621061445352,30,94.39856780471962,43,0.8762710916128826,27,15,16,8,12,8-12,0.7533716883466104,0.5851818293747592,0.8427854806332687,0.7533716883466104,0.5851818293747592,0.8427854806332687,0.6459132558009936,0.797799128073047,108.40629630285578,96.28340800965701,108.40629630285578,96.28340800965701,111.15923162550018,94.18054509657179,113.10456708537247,97.87142377434289,0.8407164778494902,18,-0.11773356311521332,1377.0,1366.0,1338.975,1.0283985884725257,1.020183349203682,0,0.4,-1.5191388307989542,67,347,66.81011438846707
28,Kentucky,SEC,25-6,112.78761961339794,23,95.19244964278164,55,0.8754977093851791,28,25,6,15,3,15-3,0.6547465568452455,0.526879443368627,0.7470950276894699,0.6547465568452455,0.526879443368627,0.7470950276894699,0.7421891535385937,0.7882189994346274,106.27411401928617,99.13300120871601,106.27411401928617,99.13300120871601,113.53187368662711,95.36418209161982,119.03169529179665,95.92563111759303,0.9228625047908249,11,0.10335247180472606,1334.0,1232.0,1224.1250000000002,1.0897579904013068,1.0064331665475337,0,0.8333333333333334,5.071073292711292,12,12,67.6495945345458
29,Illinois,B10,21-10,110.91370527407587,38,93.84834960944201,36,0.8722868232355441,29,21,10,13,7,13-7,0.6801952060676233,0.3892062826871195,0.8402391139269003,0.6801952060676233,0.3892062826871195,0.8402391139269003,0.6777891496611838,0.8861298079331125,107.5333545214527,97.41534402192107,107.5333545214527,97.41534402192107,110.82854607570553,91.21876625318993,115.18479620051606,94.45826551398117,0.9073219836411935,17,0.04371117166370697,1322.0,1284.0,1297.5749999999998,1.018823574745198,0.9895381769839895,0,0.65,3.007984331560257,24,86,66.25156201033161
30,Rutgers,B10,20-11,107.50174962936556,76,91.03717215257653,8,0.8712157324178832,30,20,11,11,9,11-9,0.6772619083032767,0.3930707310900408,0.8335670557705563,0.6772619083032767,0.3930707310900408,0.8335670557705563,0.6935935431179339,0.9066994013018711,107.28797791269935,97.45329408639141,107.28797791269935,97.45329408639141,108.31815453165837,90.75573138361682,116.01800851710982,94.60885290740596,0.9126105978561093,17,-0.00215103273504047,1352.0,1311.0,1345.1375,1.0051017089331016,0.974621553558651,0,0.55,1.58140071101605,34,188,67.33393646752934
31,Iowa,B10,20-11,117.19156882955473,6,99.68812095235987,122,0.8653294952614001,31,20,11,11,9,11-9,0.7377207441308622,0.5550526081931689,0.8381882188965936,0.7377207441308622,0.5550526081931689,0.8381882188965936,0.6520573090354813,0.775086112909298,107.90857447288168,97.03670408904557,107.90857447288168,97.03670408904557,117.85953490490593,100.1775793176059,127.11527533166274,105.93012068257464,0.8905741524869537,21,0.05669338041430305,1523.0,1500.0,1396.1249999999998,1.0908765332617067,1.0744023636852003,0,0.55,3.3424164907737204,23,58,70.0840074144807
32,Florida,SEC,19-12,112.63765720270156,26,95.9087537944229,60,0.8640045496858757,32,19,12,11,7,11-7,0.7144630950311319,0.6712081226137683,0.7457027973325613,0.7144630950311319,0.6712081226137683,0.7457027973325613,0.7210756324872482,0.7236271860041944,107.93952591748996,98.4901249437381,107.93952591748996,98.4901249437381,113.91968197252706,96.98253589140394,118.86210640680189,102.04778800355867,0.8524581985111729,12,-0.04445436650716328,1317.0,1224.0,1193.9375000000002,1.1030728157880958,1.0251792912108044,0,0.6111111111111112,0.16910369311597856,49,275,64.94303860136343
33,Marquette,BE,18-12,113.97053489625037,16,97.42992036060207,82,0.8585472337694792,33,18,12,8,10,8-10,0.7259168575122855,0.557200580078532,0.8383943758014544,0.7259168575122855,0.557200580078532,0.8383943758014544,0.6705750453784352,0.7892204954329266,107.59054863878526,96.92155031064183,107.59054863878526,96.92155031064183,115.04250547479306,98.48687971939182,120.05271212173163,107.60879310017266,0.7787554327731862,15,0.0015495262069096238,1387.0,1361.0,1290.1374999999998,1.0750792066737074,1.0549263159934505,0,0.4444444444444444,1.2286534257173103,36,175,70.81583921821037
34,Virginia,ACC,23-7,99.95238038954831,215,85.59563943531938,1,0.8560896618147872,34,23,7,15,5,15-5,0.6638176483543776,0.4667964502990726,0.7623282473820302,0.6638176483543776,0.4667964502990726,0.7623282473820302,0.7427309641421405,0.855513782704668,105.620689065433,98.27654856811525,105.620689065433,98.27654856811525,99.26836698196048,83.00560416176222,100.84817452871346,85.75073122165477,0.8658755190857662,8,0.09269816487501115,1153.0,1084.0,1233.6375000000003,0.9346343638224355,0.8787022119544841,0,0.75,3.7933507150156043,20,16,59.38661890097446
35,Wichita St.,Amer,23-8,105.23061581156743,117,90.18250780520003,6,0.8550370011799038,35,23,8,11,7,11-7,0.6281161232326771,0.5179129919617795,0.707707273594992,0.6281161232326771,0.5179129919617795,0.707707273594992,0.7754577265111472,0.8417643392906833,103.69301260368256,98.44578711038696,103.69301260368256,98.44578711038696,103.31917245281082,91.21343991263294,100.3161372153826,93.95265902719338,0.6799753992943407,7,0.03167229115263093,1226.0,1177.0,1264.25,0.96974490804825,0.930986751038165,0,0.6111111111111112,1.9209952376555597,31,106,69.42800567978367
36,Indiana,B10,20-12,108.05438025181591,68,93.28257344979295,27,0.8442918848135181,36,20,12,9,11,9-11,0.7233331277601772,0.5308421133507985,0.8389486349348554,0.7233331277601772,0.5308421133507985,0.8389486349348554,0.6741470757541366,0.8556360871963896,108.23271790031421,97.59073362397355,108.23271790031421,97.59073362397355,106.60996616168941,94.92632958192402,111.85586545319921,97.68789613587514,0.8259921463703891,18,0.04080009556719266,1329.0,1377.0,1347.4625,0.9862983199903522,1.021920832676234,0,0.45,1.8707374463684074,32,91,67.86480328605069
37,Oklahoma,B12,19-12,108.2011890943358,65,93.42183939060524,30,0.8440890431418049,37,19,12,9,9,9-9,0.7409648991385027,0.6278290217608433,0.8226741439112568,0.7409648991385027,0.6278290217608433,0.8226741439112568,0.6534839616317801,0.7427127554145703,107.11156264453874,95.82106511494379,107.11156264453874,95.82106511494379,108.85983624837243,92.70631676352119,116.11268510234738,99.04389810034002,0.8615801611115631,15,0.051097855767779476,1210.0,1189.0,1215.2375,0.9956901428733067,0.9784095701457535,0,0.5,2.133262557711005,30,73,69.67086901177018
38,Utah St.,MWC,26-8,109.34558292431511,48,94.44837566116611,45,0.8434716964043716,38,26,8,12,6,12-6,0.5336723036714334,0.47320133153342325,0.5673330731937348,0.5336723036714334,0.47320133153342325,0.5673330731937348,0.809766773018118,0.8079646339759071,104.93105593627342,101.46143803491549,104.93105593627342,101.46143803491549,106.68918410426156,93.25464609382601,111.65033741538552,97.36644826351132,0.8283870308165961,8,0.02252400375209407,1298.0,1172.0,1226.1000000000001,1.0586412201288637,0.9558763559252915,0,0.6666666666666666,1.211280379437853,37,120,67.47588941371605
39,Auburn,SEC,25-6,111.06603302427273,37,96.05459922117029,63,0.8415616435461676,39,25,6,12,6,12-6,0.6737570154792754,0.5637719475825317,0.753190675626924,0.6737570154792754,0.5637719475825317,0.753190675626924,0.7622647101586578,0.8494694269678522,107.13638722046788,99.7604047322612,107.13638722046788,99.7604047322612,109.32739912662404,97.09369537375554,113.82174399503462,95.92633538980698,0.8773003285562286,9,0.13440493956273214,1353.0,1319.0,1289.075,1.0495898221593003,1.0232143203459845,0,0.6666666666666666,4.607678597706464,15,4,69.25090382973129
40,Xavier,BE,19-13,106.39897121739662,99,92.1578256028931,19,0.8392250042453943,40,19,13,8,10,8-10,0.7267518649155661,0.5711358691585513,0.8405627952587261,0.7267518649155661,0.5711358691585513,0.8405627952587261,0.6944397527314852,0.8344993613170991,108.52538621169447,98.02878784287951,108.52538621169447,98.02878784287951,106.9584758556842,92.92384403246803,113.90594523865484,103.13140977732859,0.7581831360237984,14,-0.0008663389835075197,1239.0,1263.0,1246.8500000000001,0.9937041344187351,1.0129526406544491,0,0.4444444444444444,0.3346077543605599,47,183,68.10320443091975
41,Saint Mary's,WCC,25-8,114.02158300144515,14,98.81459815213688,108,0.8383683628431038,41,25,8,11,5,11-5,0.6049228373127236,0.5216230275516484,0.6374306955643876,0.6049228373127236,0.5216230275516484,0.6374306955643876,0.7594229217054248,0.8226449042977465,105.67010862162299,99.96362726769614,105.67010862162299,99.96362726769614,114.07401266177307,98.80867278522979,124.78699223012777,109.29233873434211,0.8212283790427366,9,0.0778039414297661,1195.0,1125.0,1087.7875,1.0985601507647405,1.0342093469542535,0,0.6875,2.837262347472757,25,26,63.81030535501627
42,Colorado,P12,21-11,108.92253292342642,52,94.42442726452832,44,0.8378920595625139,42,21,11,10,8,10-8,0.6754248468951792,0.5726777032281648,0.7518738340297015,0.6754248468951792,0.5726777032281648,0.7518738340297015,0.7342096776906899,0.7798635955839341,105.65303268342053,97.48092928178659,105.65303268342053,97.48092928178659,111.35025048629271,95.09702070152288,110.6356325726616,94.75422143273452,0.8559426490221153,9,0.01284686280008518,1267.0,1188.0,1202.675,1.0534849398216477,0.987798033550211,0,0.5555555555555556,0.6880682694779665,44,149,68.08357033300078
43,LSU,SEC,21-10,118.26199768326347,4,102.52338381553477,185,0.8378521547879063,43,21,10,12,6,12-6,0.6760716633355526,0.5727739349254687,0.7506755782983912,0.6760716633355526,0.5727739349254687,0.7506755782983912,0.7554352864415796,0.8178018486284416,105.7084987949438,98.41380862174722,105.7084987949438,98.41380862174722,119.01557871052084,103.65154240100675,125.78465784926273,110.48269212832227,0.8163323656113963,11,0.01915630452684458,1453.0,1391.0,1275.0249999999999,1.1395854983235625,1.0909590008039058,0,0.6666666666666666,0.880737795505014,42,130,69.89950885692868
44,Syracuse,ACC,18-14,113.45966631728189,19,98.56804853266549,99,0.834526427510518,44,18,14,10,10,10-10,0.6608414957039274,0.5019041330805868,0.7438147268839115,0.6608414957039274,0.5019041330805868,0.7438147268839115,0.7486457284651398,0.8402469025105549,105.65014609577426,98.58664206412473,105.65014609577426,98.58664206412473,113.6370412487438,98.3129876399975,125.23421577479898,110.51409752586098,0.8081432150670343,10,-0.08937784056140874,1473.0,1426.0,1385.6,1.0630773672055427,1.0291570438799076,0,0.5,-2.71856618426806,85,328,68.0381818400517
45,Stanford,P12,20-12,104.21065700398873,141,90.69996451988281,7,0.8315791357936987,45,20,12,9,9,9-9,0.626855785171019,0.46238463764066834,0.7491122974405053,0.626855785171019,0.46238463764066834,0.7491122974405053,0.7679937468369005,0.8472083795683093,104.2130977446468,98.6918901113549,104.2130977446468,98.6918901113549,105.47629691150809,90.6566965752264,117.184532251009,99.21206500961847,0.8715393072497398,10,-0.0475464874648065,1232.0,1173.0,1232.525,0.999574045151214,0.9517048335733554,0,0.5,-1.5017114422461209,66,277,68.11804486403835
46,North Carolina St.,ACC,20-12,110.60626416763853,41,96.53815176381386,70,0.8269898363360921,46,20,12,10,10,10-10,0.6604149866977045,0.4712851700208169,0.7663184843896198,0.6604149866977045,0.4712851700208169,0.7663184843896198,0.7438364008830437,0.8429521685429183,105.15559104343332,98.31330740447935,105.15559104343332,98.31330740447935,109.21924446807309,96.11742556571936,114.88233997586501,97.56835220396765,0.867448612500388,10,-0.010488363165373937,1434.0,1429.0,1405.125,1.020549773151855,1.0169913708744773,0,0.5,-0.5028645259998339,57,203,69.47276066710688
47,Richmond,A10,24-7,108.54604308191043,61,94.87356276358244,52,0.8246590403827059,47,24,7,14,4,14-4,0.5571428457430855,0.5009142906415068,0.5977523577608923,0.5571428457430855,0.5009142906415068,0.5977523577608923,0.8205669252413067,0.850099911458403,104.44053308890891,101.67842593201308,104.44053308890891,101.67842593201308,108.25596318535888,92.27978465011918,115.08008835969346,102.10621852938012,0.7982783846551023,7,0.04431784078455259,1343.0,1173.0,1261.8125000000002,1.0643419683986328,0.9296151369557678,0,0.7777777777777778,1.1585817696974623,38,85,68.95905725895103
48,Cincinnati,Amer,20-10,108.49003377317938,63,94.93912888760778,53,0.8226429492165128,48,20,10,13,5,13-5,0.6614898943613594,0.59962993917002,0.7027298644889188,0.6614898943613594,0.59962993917002,0.7027298644889188,0.7589396492789324,0.7903731778014564,104.37177450734963,97.55960759541371,104.37177450734963,97.55960759541371,109.07489255736778,93.782806704248,104.04704784165556,92.7018795052976,0.790464235278494,9,0.017946892081499244,1295.0,1184.0,1255.0375,1.0318416780375088,0.9433981056342938,0,0.7222222222222222,0.22036110141355847,48,135,68.1468260519447
